index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:02,531193,7.9042
2,2021-09-01 06:09:20,531193,7.95238
3,2021-09-01 06:09:56,531193,7.94296
4,2021-09-01 06:09:56,531193,8.12865
5,2021-09-01 07:09:18,531193,8.05878
6,2021-09-01 07:09:42,531193,8.03177
7,2021-09-01 08:09:53,531193,8.10482
8,2021-09-01 08:09:48,531194,8.02864
9,2021-09-01 11:09:54,531195,7.82409
10,2021-09-01 02:09:23,531197,7.86531
11,2021-09-01 03:09:01,531197,8.04127
12,2021-09-01 03:09:59,531197,8.09437
13,2021-09-01 04:09:55,531199,8.20361
14,2021-09-01 05:09:05,531199,7.89528
15,2021-09-01 05:09:27,531199,8.05189
16,2021-09-01 05:09:29,531199,7.87751
17,2021-09-01 09:09:33,531204,7.87225
18,2021-09-01 10:09:34,531204,7.75183
19,2021-09-01 11:09:59,531205,8.08754
20,2021-09-02 12:09:57,531205,7.96358
21,2021-09-02 06:09:13,531206,7.98466
22,2021-09-02 06:09:20,531206,7.84982
23,2021-09-02 07:09:46,531206,8.05354
24,2021-09-02 08:09:44,531206,8.09494
25,2021-09-02 02:09:09,531208,7.88749
26,2021-09-02 10:09:37,531208,8.18066
27,2021-09-02 10:09:49,531208,7.99451
28,2021-09-02 11:09:41,531208,7.9788
29,2021-09-02 12:09:58,531208,8.02501
30,2021-09-02 02:09:50,531209,7.99286
31,2021-09-02 03:09:42,531210,7.88984
32,2021-09-02 04:09:08,531212,7.81436
33,2021-09-02 04:09:30,531212,7.8759
34,2021-09-02 05:09:42,531212,7.94739
35,2021-09-02 06:09:29,531213,7.9397
36,2021-09-02 06:09:44,531213,8.05831
37,2021-09-02 07:09:04,531213,8.1201
38,2021-09-02 07:09:07,531213,8.19066
39,2021-09-02 08:09:47,531213,8.05858
40,2021-09-02 08:09:48,531213,7.74606
41,2021-09-03 01:09:34,531217,8.10495
42,2021-09-03 01:09:41,531217,8.10169
43,2021-09-03 02:09:20,531217,8.18349
44,2021-09-03 03:09:14,531217,7.60383
