index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:22,515219,12.028992176055908
2,2021-09-01 12:09:29,515219,12.227417945861816
3,2021-09-01 12:09:33,515219,11.878522396087646
4,2021-09-01 12:09:51,515219,12.129019737243652
5,2021-09-01 03:09:00,515220,12.10496187210083
6,2021-09-01 04:09:35,515220,11.894882202148438
7,2021-09-01 06:09:43,515220,12.237793922424316
8,2021-09-01 08:09:52,515222,12.068370342254639
9,2021-09-01 01:09:49,515224,12.890012264251709
10,2021-09-01 02:09:36,515224,11.917798042297363
11,2021-09-01 11:09:00,515224,11.850521564483643
12,2021-09-01 11:09:07,515224,11.88120985031128
13,2021-09-01 11:09:41,515224,11.926655769348145
14,2021-09-01 11:09:42,515224,12.143439769744873
15,2021-09-01 12:09:20,515224,11.782812118530273
16,2021-09-01 12:09:21,515224,12.254419803619385
17,2021-09-01 12:09:22,515224,12.19597578048706
18,2021-09-01 12:09:39,515224,11.908195972442627
19,2021-09-01 01:09:00,515225,12.12864637374878
20,2021-09-01 01:09:32,515225,12.132373809814453
21,2021-09-01 01:09:33,515225,12.11679983139038
22,2021-09-01 03:09:35,515228,12.236641883850098
23,2021-09-01 04:09:32,515230,11.908233642578125
24,2021-09-01 09:09:28,515238,11.999260425567627
25,2021-09-01 11:09:10,515240,11.925285816192627
26,2021-09-02 05:09:16,515242,12.068675994873047
27,2021-09-02 05:09:23,515242,11.907708168029785
28,2021-09-02 05:09:52,515242,11.890461921691895
29,2021-09-02 08:09:12,515243,11.745329856872559
30,2021-09-02 09:09:19,515243,12.075286388397217
31,2021-09-02 09:09:40,515243,11.961482048034668
32,2021-09-02 11:09:33,515243,11.685418128967285
33,2021-09-02 11:09:47,515243,12.180027961730957
34,2021-09-02 11:09:06,515244,12.046378135681152
35,2021-09-02 12:09:12,515244,11.75645399093628
36,2021-09-02 12:09:19,515244,11.983123779296875
37,2021-09-02 12:09:25,515244,11.915900230407715
38,2021-09-02 12:09:49,515244,11.86327600479126
39,2021-09-02 02:09:14,515246,12.216872215270996
40,2021-09-02 03:09:35,515247,11.628793716430664
41,2021-09-02 03:09:23,515248,11.898898124694824
42,2021-09-02 05:09:40,515251,12.106223583221436
43,2021-09-02 06:09:51,515251,12.056031703948975
44,2021-09-02 06:09:05,515252,11.738234043121338
45,2021-09-02 07:09:18,515254,11.927564144134521
46,2021-09-02 08:09:17,515257,12.2120041847229
47,2021-09-03 01:09:21,515260,11.786664009094238
48,2021-09-03 12:09:05,515260,11.755297660827637
49,2021-09-03 12:09:27,515260,11.997189998626709
50,2021-09-03 05:09:03,515262,11.92143201828003
51,2021-09-03 07:09:22,515262,11.755950450897217
52,2021-09-03 09:09:24,515263,11.810242176055908
53,2021-09-03 09:09:32,515263,12.355353832244873
54,2021-09-03 09:09:45,515263,12.022471904754639
55,2021-09-03 09:09:48,515263,12.283982276916504
56,2021-09-03 09:09:51,515264,11.891955852508545
57,2021-09-03 10:09:37,515264,12.632920265197754
58,2021-09-03 12:09:37,515265,11.814460277557373
59,2021-09-03 01:09:52,515266,11.82670783996582
60,2021-09-03 12:09:40,515266,12.011572360992432
61,2021-09-03 03:09:43,515268,12.130147933959961
62,2021-09-03 03:09:48,515268,11.707580089569092
63,2021-09-03 04:09:04,515269,11.66905403137207
64,2021-09-03 06:09:18,515272,11.814826011657715
65,2021-09-03 10:09:45,515275,12.051169872283936
66,2021-09-03 11:09:27,515277,12.29822587966919
67,2021-09-04 01:09:11,515277,12.196280002593994
68,2021-09-04 01:09:24,515277,12.61891794204712
69,2021-09-04 01:09:41,515277,11.929203987121582
70,2021-09-04 02:09:45,515277,11.785517692565918
71,2021-09-04 12:09:13,515277,12.019445896148682
72,2021-09-04 12:09:41,515277,12.31928825378418
73,2021-09-04 02:09:10,515278,11.85938024520874
74,2021-09-04 05:09:09,515279,11.648223876953125
75,2021-09-04 06:09:06,515279,11.697504043579102
76,2021-09-04 10:09:36,515281,11.988741874694824
77,2021-09-05 04:09:15,515282,11.796043872833252
78,2021-09-05 07:09:43,515282,12.028744220733643
79,2021-09-06 05:09:09,515282,11.880945682525635
80,2021-09-06 08:09:00,515282,11.844130039215088
81,2021-09-06 08:09:20,515282,12.129791736602783
82,2021-09-06 08:09:37,515282,11.851202011108398
83,2021-09-06 10:09:41,515282,11.86513376235962
84,2021-09-06 11:09:01,515282,11.97696590423584
85,2021-09-06 11:09:10,515282,12.306809902191162
86,2021-09-06 11:09:25,515282,12.077362060546875
87,2021-09-06 12:09:28,515282,11.842900276184082
88,2021-09-06 12:09:33,515282,12.033071994781494
89,2021-09-06 12:09:55,515283,11.808266162872314
90,2021-09-06 01:09:10,515284,11.629278182983398
91,2021-09-06 02:09:24,515284,12.6491379737854
92,2021-09-06 01:09:51,515285,12.025238037109375
93,2021-09-06 03:09:10,515286,11.936016082763672
94,2021-09-06 03:09:12,515286,12.016945838928223
95,2021-09-06 03:09:26,515286,11.942856311798096
96,2021-09-06 04:09:56,515286,12.13043212890625
97,2021-09-06 06:09:04,515290,11.827515602111816
98,2021-09-06 06:09:57,515290,12.012135982513428
99,2021-09-06 07:09:37,515291,11.83048963546753
100,2021-09-06 08:09:26,515292,11.853110313415527
101,2021-09-06 09:09:51,515293,12.051606178283691
102,2021-09-06 09:09:59,515293,11.749094009399414
103,2021-09-06 09:09:00,515294,11.92588758468628
104,2021-09-06 09:09:15,515294,11.811635971069336
105,2021-09-06 09:09:25,515294,11.889555931091309
106,2021-09-06 10:09:30,515295,11.996384143829346
107,2021-09-06 11:09:47,515295,12.04440975189209
108,2021-09-07 12:09:50,515296,12.234662055969238
109,2021-09-07 02:09:54,515297,11.900146007537842
110,2021-09-07 05:09:10,515303,11.927042007446289
111,2021-09-07 06:09:14,515304,11.788973808288574
112,2021-09-07 06:09:26,515304,12.066854000091553
113,2021-09-07 08:09:24,515304,11.962425708770752
114,2021-09-07 10:09:33,515308,12.004841804504395
115,2021-09-07 10:09:54,515308,11.813943862915039
116,2021-09-07 11:09:32,515308,11.275166034698486
117,2021-09-07 01:09:05,515309,12.12546157836914
118,2021-09-07 01:09:49,515309,11.966527938842773
119,2021-09-07 01:09:51,515309,12.323063850402832
120,2021-09-07 02:09:34,515309,11.739759922027588
121,2021-09-07 12:09:20,515309,12.294373989105225
122,2021-09-07 01:09:12,515310,11.704449653625488
123,2021-09-07 02:09:06,515310,12.185338020324707
124,2021-09-07 02:09:26,515311,12.062813758850098
125,2021-09-07 02:09:40,515311,12.18567180633545
126,2021-09-07 03:09:36,515311,12.095325946807861
127,2021-09-07 03:09:42,515311,11.83190393447876
128,2021-09-07 05:09:17,515313,12.050103664398193
129,2021-09-07 05:09:54,515313,12.222704410552979
130,2021-09-07 06:09:18,515313,11.921236038208008
131,2021-09-07 06:09:24,515313,12.113564014434814
132,2021-09-07 06:09:56,515313,11.821969985961914
133,2021-09-07 07:09:54,515314,12.208806037902832
134,2021-09-07 08:09:07,515314,11.963442325592041
135,2021-09-07 08:09:21,515314,11.875072002410889
136,2021-09-07 10:09:16,515314,12.029844284057617
137,2021-09-07 10:09:19,515314,12.08319616317749
138,2021-09-07 11:09:35,515317,11.594404220581055
139,2021-09-08 01:09:48,515318,11.884883880615234
140,2021-09-08 05:09:55,515318,11.897037982940674
141,2021-09-08 06:09:26,515318,12.086802005767822
142,2021-09-08 06:09:31,515318,11.591942310333252
143,2021-09-08 06:09:52,515318,11.879014015197754
144,2021-09-08 07:09:10,515318,12.099582195281982
145,2021-09-08 10:09:21,515318,11.821122169494629
146,2021-09-08 11:09:35,515318,12.294380187988281
147,2021-09-08 11:09:36,515318,12.0590181350708
148,2021-09-08 11:09:44,515318,12.080984115600586
149,2021-09-08 11:09:58,515318,11.99655818939209
150,2021-09-08 12:09:29,515318,12.201445579528809
151,2021-09-08 02:09:26,515320,12.130795955657959
152,2021-09-08 02:09:46,515320,12.108712196350098
153,2021-09-08 03:09:43,515320,12.511204242706299
154,2021-09-08 02:09:10,515321,12.051544189453125
155,2021-09-08 02:09:13,515321,12.239019870758057
156,2021-09-08 02:09:22,515321,11.901556015014648
157,2021-09-08 02:09:54,515321,12.116812229156494
158,2021-09-08 04:09:52,515323,11.859941959381104
159,2021-09-08 05:09:04,515323,12.129397869110107
160,2021-09-08 04:09:50,515324,11.864409923553467
161,2021-09-08 05:09:37,515324,12.077606201171875
162,2021-09-08 05:09:46,515324,12.120044231414795
163,2021-09-08 09:09:14,515324,12.090461730957031
164,2021-09-08 06:09:19,515325,12.1318998336792
165,2021-09-08 10:09:14,515325,12.047745704650879
166,2021-09-08 11:09:01,515325,12.144777774810791
167,2021-09-09 12:09:21,515325,12.254422187805176
168,2021-09-08 11:09:43,515326,12.291605949401855
169,2021-09-08 11:09:54,515326,12.292999744415283
170,2021-09-09 12:09:53,515326,12.238135814666748
171,2021-09-08 11:09:32,515327,11.776302337646484
172,2021-09-09 02:09:12,515334,12.153418064117432
173,2021-09-09 03:09:09,515335,12.296239852905273
174,2021-09-09 03:09:35,515336,12.454365730285645
175,2021-09-09 03:09:51,515336,12.003718376159668
176,2021-09-09 06:09:37,515337,12.353456020355225
177,2021-09-09 07:09:00,515338,12.335407733917236
178,2021-09-09 01:09:49,515341,12.577466011047363
179,2021-09-09 09:09:14,515341,12.161340236663818
180,2021-09-09 09:09:37,515341,12.104482173919678
181,2021-09-09 09:09:55,515341,12.30039358139038
182,2021-09-09 10:09:20,515341,12.070330142974854
183,2021-09-09 11:09:30,515341,11.919546127319336
184,2021-09-09 11:09:45,515341,12.423173904418945
185,2021-09-09 11:09:49,515341,12.152843952178955
186,2021-09-09 11:09:56,515341,11.841440200805664
187,2021-09-09 12:09:40,515341,12.030084133148193
188,2021-09-09 01:09:13,515342,11.868221759796143
189,2021-09-09 04:09:14,515344,12.396048069000244
190,2021-09-09 04:09:18,515344,12.028389930725098
191,2021-09-09 04:09:25,515344,12.331922054290771
192,2021-09-09 05:09:22,515344,11.687304019927979
193,2021-09-09 05:09:57,515344,11.976180076599121
194,2021-09-09 05:09:29,515345,12.198130130767822
195,2021-09-09 07:09:06,515347,12.266005992889404
196,2021-09-09 09:09:26,515348,12.469540119171143
197,2021-09-09 10:09:23,515348,12.243828296661377
198,2021-09-09 10:09:50,515348,12.497150421142578
199,2021-09-09 10:09:57,515348,12.63645601272583
200,2021-09-09 10:09:10,515350,11.955572128295898
201,2021-09-09 11:09:35,515350,12.271599769592285
202,2021-09-09 11:09:01,515351,11.934693813323975
203,2021-09-09 11:09:31,515351,11.886794090270996
204,2021-09-09 11:09:57,515351,12.099065780639648
205,2021-09-10 12:09:04,515351,12.669548034667969
206,2021-09-10 12:09:03,515352,12.23494005203247
207,2021-09-10 12:09:19,515352,12.265490055084229
