index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:34,531193,67981.77
2,2021-09-01 05:09:54,531193,66644.47
3,2021-09-01 06:09:07,531193,67044.03
4,2021-09-01 06:09:13,531193,67599.32
5,2021-09-01 07:09:03,531193,67629.36
6,2021-09-01 07:09:36,531193,66502.89
7,2021-09-01 08:09:51,531193,66594.07
8,2021-09-01 08:09:16,531194,66822.72
9,2021-09-01 11:09:03,531195,67596.1
10,2021-09-01 02:09:10,531197,68482.29
11,2021-09-01 02:09:22,531197,66817.9
12,2021-09-01 04:09:19,531199,67255.65
13,2021-09-01 04:09:25,531199,67608.94
14,2021-09-01 05:09:31,531199,68643.33
15,2021-09-01 09:09:35,531204,68225.9
16,2021-09-01 11:09:32,531205,68430.73
17,2021-09-02 06:09:42,531206,68205.16
18,2021-09-02 06:09:52,531206,69164.14
19,2021-09-02 07:09:33,531206,68666.35
20,2021-09-02 08:09:24,531206,67027.23
21,2021-09-02 01:09:20,531208,67751.23
22,2021-09-02 02:09:25,531208,68550.63
23,2021-09-02 09:09:47,531208,67512.26
24,2021-09-02 10:09:08,531208,68443.7
25,2021-09-02 12:09:35,531208,67472.78
26,2021-09-02 02:09:27,531209,67627.3
27,2021-09-02 02:09:31,531210,68127.22
28,2021-09-02 04:09:07,531212,68053.15
29,2021-09-02 04:09:21,531212,66713.89
30,2021-09-02 04:09:35,531212,69052.36
31,2021-09-02 05:09:23,531213,68002.56
32,2021-09-02 06:09:55,531213,68712.51
33,2021-09-02 11:09:11,531217,67841.19
34,2021-09-03 01:09:48,531217,65714.85
35,2021-09-03 02:09:13,531217,68048.23
36,2021-09-03 02:09:31,531217,67981.26
37,2021-09-03 12:09:03,531217,66936.73
38,2021-09-03 07:09:54,531218,67818.08
39,2021-09-03 09:09:13,531218,67235.14
40,2021-09-03 09:09:50,531218,67917.13
41,2021-09-03 10:09:20,531218,69105.95
42,2021-09-03 01:09:52,531221,68266.73
43,2021-09-03 02:09:31,531221,67976.96
44,2021-09-03 12:09:22,531221,66902.67
45,2021-09-03 12:09:30,531221,67408.1
46,2021-09-03 02:09:39,531223,69259.73
47,2021-09-03 07:09:03,531230,67162.26
48,2021-09-03 08:09:05,531230,68101.48
49,2021-09-03 11:09:27,531234,68097.42
50,2021-09-04 01:09:10,531234,67275.53
51,2021-09-05 05:09:07,531234,67598.02
52,2021-09-05 08:09:07,531234,66780.01
53,2021-09-06 07:09:35,531234,66335.74
54,2021-09-06 08:09:42,531234,68006.62
55,2021-09-06 08:09:28,531236,66174.15
56,2021-09-06 08:09:32,531236,67290.58
57,2021-09-06 08:09:48,531236,68578.71
58,2021-09-06 11:09:38,531237,67988.51
59,2021-09-06 11:09:45,531238,67450.27
60,2021-09-06 12:09:07,531238,67702.64
61,2021-09-06 01:09:46,531239,68093.78
62,2021-09-06 02:09:13,531239,69372.35
63,2021-09-06 03:09:23,531240,68370.86
64,2021-09-06 03:09:27,531240,68012.37
65,2021-09-06 04:09:55,531240,67820.61
66,2021-09-06 05:09:08,531244,66609.38
67,2021-09-06 07:09:20,531244,68185.85
68,2021-09-06 08:09:23,531244,68583.72
69,2021-09-06 08:09:47,531244,68912.37
70,2021-09-06 11:09:02,531246,69727.22
71,2021-09-06 11:09:33,531246,68672.78
72,2021-09-07 12:09:21,531246,68521.97
73,2021-09-07 06:09:03,531247,66819.07
