index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:10,515219,72716.58
2,2021-09-01 01:09:36,515219,72359.59
3,2021-09-01 12:09:22,515219,69973.03
4,2021-09-01 12:09:34,515219,70935.67
5,2021-09-01 12:09:57,515219,69746.96
6,2021-09-01 03:09:43,515220,72675.24
7,2021-09-01 04:09:29,515220,72280.65
8,2021-09-01 04:09:44,515220,70298.04
9,2021-09-01 06:09:47,515220,72322.03
10,2021-09-01 08:09:44,515222,69933.35
11,2021-09-01 09:09:42,515222,73588.67
12,2021-09-01 02:09:26,515224,72636.47
13,2021-09-01 10:09:55,515224,71304.93
14,2021-09-01 11:09:25,515224,71856.05
15,2021-09-01 11:09:37,515224,69704.0
16,2021-09-01 11:09:58,515224,73663.22
17,2021-09-01 12:09:24,515224,72905.42
18,2021-09-01 12:09:51,515224,72235.73
19,2021-09-01 12:09:53,515224,69787.95
20,2021-09-01 12:09:56,515224,70790.2
21,2021-09-01 01:09:00,515225,72006.81
22,2021-09-01 01:09:14,515225,71423.86
23,2021-09-01 01:09:57,515225,70252.62
24,2021-09-01 03:09:09,515228,71590.44
25,2021-09-01 04:09:58,515230,71271.35
26,2021-09-01 09:09:29,515238,69609.92
27,2021-09-01 11:09:25,515240,72511.93
28,2021-09-02 05:09:07,515242,71727.63
29,2021-09-02 05:09:26,515242,71020.03
30,2021-09-02 05:09:44,515242,72894.71
31,2021-09-02 08:09:40,515243,72032.41
32,2021-09-02 09:09:04,515243,72118.73
33,2021-09-02 09:09:32,515243,71250.16
34,2021-09-02 11:09:11,515243,69993.33
35,2021-09-02 11:09:34,515243,72582.59
36,2021-09-02 11:09:37,515244,73109.64
37,2021-09-02 12:09:30,515244,71757.23
38,2021-09-02 12:09:35,515244,72428.58
39,2021-09-02 12:09:43,515244,71812.48
40,2021-09-02 12:09:48,515244,72799.91
41,2021-09-02 02:09:02,515246,72535.04
42,2021-09-02 02:09:16,515247,73078.15
43,2021-09-02 03:09:06,515248,72366.46
44,2021-09-02 05:09:24,515251,72246.62
45,2021-09-02 05:09:59,515251,72663.68
46,2021-09-02 06:09:26,515252,72500.78
47,2021-09-02 07:09:20,515254,72301.89
48,2021-09-02 08:09:09,515254,70911.91
49,2021-09-02 08:09:34,515257,72982.37
50,2021-09-03 01:09:03,515260,71941.19
51,2021-09-03 01:09:38,515260,73058.03
52,2021-09-03 12:09:23,515260,72276.59
53,2021-09-03 12:09:46,515260,72577.88
54,2021-09-03 05:09:45,515262,72496.6
55,2021-09-03 07:09:11,515262,72577.22
56,2021-09-03 09:09:06,515263,70816.1
57,2021-09-03 09:09:21,515263,73340.87
58,2021-09-03 09:09:25,515263,71593.05
59,2021-09-03 09:09:51,515263,70368.38
60,2021-09-03 09:09:01,515264,73484.28
61,2021-09-03 12:09:21,515265,72493.52
62,2021-09-03 01:09:54,515266,71934.82
63,2021-09-03 12:09:06,515266,74000.97
64,2021-09-03 03:09:00,515268,72827.3
65,2021-09-03 03:09:40,515268,74048.35
66,2021-09-03 04:09:23,515269,73744.97
67,2021-09-03 06:09:49,515272,71479.8
68,2021-09-03 10:09:20,515275,71930.33
69,2021-09-03 11:09:50,515277,73263.59
70,2021-09-04 01:09:08,515277,73162.7
71,2021-09-04 01:09:12,515277,73323.92
72,2021-09-04 01:09:28,515277,71740.69
73,2021-09-04 01:09:31,515277,72666.0
74,2021-09-04 01:09:49,515277,72950.59
75,2021-09-04 02:09:10,515277,73041.01
76,2021-09-04 12:09:04,515277,72148.08
77,2021-09-04 12:09:49,515277,71143.78
78,2021-09-04 02:09:50,515278,71575.98
79,2021-09-04 03:09:10,515278,71697.65
80,2021-09-04 05:09:37,515279,73415.84
81,2021-09-04 06:09:05,515279,72509.09
82,2021-09-04 10:09:21,515281,71851.91
83,2021-09-05 04:09:36,515282,71829.54
84,2021-09-05 07:09:41,515282,71221.8
85,2021-09-06 05:09:14,515282,72464.31
86,2021-09-06 08:09:22,515282,72070.05
87,2021-09-06 08:09:23,515282,70686.1
88,2021-09-06 08:09:29,515282,71346.38
89,2021-09-06 09:09:29,515282,70553.94
90,2021-09-06 10:09:17,515282,73316.35
91,2021-09-06 11:09:18,515282,71883.09
92,2021-09-06 11:09:23,515282,70739.76
93,2021-09-06 11:09:59,515282,70942.45
94,2021-09-06 12:09:17,515282,71189.98
95,2021-09-06 01:09:55,515283,72773.12
96,2021-09-06 12:09:27,515283,72070.07
97,2021-09-06 01:09:02,515284,72382.31
98,2021-09-06 01:09:23,515285,71352.03
99,2021-09-06 03:09:09,515286,71572.59
100,2021-09-06 03:09:43,515286,70536.54
101,2021-09-06 03:09:48,515286,71641.46
102,2021-09-06 06:09:16,515290,70764.18
103,2021-09-06 06:09:19,515290,73737.66
104,2021-09-06 07:09:09,515290,74298.53
105,2021-09-06 07:09:08,515291,72129.49
106,2021-09-06 08:09:57,515292,71591.63
107,2021-09-06 08:09:39,515293,72090.93
108,2021-09-06 09:09:29,515293,73537.81
109,2021-09-06 09:09:15,515294,71526.51
110,2021-09-06 09:09:25,515294,71334.96
111,2021-09-06 09:09:57,515294,71530.23
112,2021-09-06 10:09:17,515294,73853.26
113,2021-09-06 10:09:31,515295,73283.74
114,2021-09-06 11:09:05,515295,71132.3
115,2021-09-07 12:09:41,515296,73288.97
116,2021-09-07 02:09:16,515297,72853.07
117,2021-09-07 05:09:03,515303,73268.12
118,2021-09-07 05:09:02,515304,71977.54
119,2021-09-07 06:09:52,515304,71401.24
120,2021-09-07 08:09:58,515304,73767.25
121,2021-09-07 10:09:00,515308,72290.86
122,2021-09-07 10:09:09,515308,71846.76
123,2021-09-07 01:09:14,515309,71419.16
124,2021-09-07 01:09:33,515309,72308.22
125,2021-09-07 01:09:52,515309,71387.41
126,2021-09-07 02:09:40,515309,71735.64
127,2021-09-07 02:09:51,515309,72283.61
128,2021-09-07 02:09:27,515310,70934.68
129,2021-09-07 02:09:28,515310,70370.76
130,2021-09-07 02:09:00,515311,72549.7
131,2021-09-07 02:09:33,515311,70944.55
132,2021-09-07 03:09:12,515311,70623.41
133,2021-09-07 03:09:48,515311,71701.58
134,2021-09-07 04:09:28,515311,73465.88
135,2021-09-07 05:09:05,515313,72070.6
136,2021-09-07 05:09:25,515313,70581.86
137,2021-09-07 06:09:02,515313,71745.66
138,2021-09-07 06:09:10,515313,72908.24
139,2021-09-07 06:09:11,515313,72844.41
140,2021-09-07 07:09:47,515314,72833.71
141,2021-09-07 08:09:38,515314,72443.63
142,2021-09-07 08:09:49,515314,72044.52
143,2021-09-07 09:09:22,515314,73688.55
