index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:54,531193,4.896459579467773
2,2021-09-01 05:09:08,531193,4.977240562438965
3,2021-09-01 06:09:07,531193,4.874858856201172
4,2021-09-01 06:09:11,531193,4.8381805419921875
5,2021-09-01 06:09:19,531193,4.930238723754883
6,2021-09-01 06:09:29,531193,5.076618194580078
7,2021-09-01 07:09:38,531193,5.275821685791016
8,2021-09-01 07:09:47,531193,4.920163154602051
9,2021-09-01 08:09:22,531194,5.011000633239746
10,2021-09-01 10:09:44,531195,4.835638999938965
11,2021-09-01 02:09:42,531197,5.113320350646973
12,2021-09-01 02:09:59,531197,4.834403991699219
13,2021-09-01 03:09:21,531197,5.46259880065918
14,2021-09-01 03:09:33,531197,5.050058364868164
15,2021-09-01 03:09:25,531199,5.257720947265625
16,2021-09-01 04:09:53,531199,4.950237274169922
17,2021-09-01 05:09:09,531199,4.913520812988281
18,2021-09-01 08:09:50,531204,5.154962539672852
19,2021-09-01 11:09:57,531205,5.047240257263184
20,2021-09-02 05:09:27,531206,4.835963249206543
21,2021-09-02 06:09:04,531206,4.856619834899902
22,2021-09-02 06:09:59,531206,5.077619552612305
23,2021-09-02 08:09:04,531206,5.026121139526367
24,2021-09-02 08:09:46,531206,4.833898544311523
25,2021-09-02 01:09:40,531208,5.157642364501953
26,2021-09-02 09:09:26,531208,5.099616050720215
27,2021-09-02 10:09:13,531208,4.971318244934082
28,2021-09-02 10:09:23,531208,5.066957473754883
29,2021-09-02 11:09:31,531208,5.107541084289551
30,2021-09-02 12:09:33,531208,5.141801834106445
31,2021-09-02 01:09:07,531209,5.2636003494262695
32,2021-09-02 02:09:37,531210,5.097861289978027
33,2021-09-02 04:09:38,531212,5.203042030334473
34,2021-09-02 04:09:41,531212,5.271921157836914
35,2021-09-02 04:09:55,531212,4.987597465515137
36,2021-09-02 06:09:36,531212,5.033402442932129
37,2021-09-02 05:09:25,531213,5.2298784255981445
38,2021-09-02 06:09:44,531213,5.073037147521973
39,2021-09-02 11:09:44,531217,4.9942779541015625
40,2021-09-03 01:09:58,531217,5.197000503540039
41,2021-09-03 02:09:57,531217,4.880819320678711
42,2021-09-03 06:09:51,531218,5.182919502258301
43,2021-09-03 09:09:23,531218,4.637818336486816
44,2021-09-03 09:09:26,531218,5.322237014770508
45,2021-09-03 09:09:29,531218,5.192718505859375
46,2021-09-03 10:09:00,531218,4.941439628601074
47,2021-09-03 10:09:02,531218,4.796018600463867
48,2021-09-03 11:09:06,531218,5.080862045288086
49,2021-09-03 11:09:11,531218,5.0115203857421875
50,2021-09-03 11:09:55,531218,4.868459701538086
51,2021-09-03 11:09:56,531218,4.988260269165039
52,2021-09-03 01:09:08,531221,5.062298774719238
53,2021-09-03 02:09:42,531221,5.163640975952148
54,2021-09-03 12:09:19,531221,4.932341575622559
55,2021-09-03 12:09:32,531221,5.231781005859375
56,2021-09-03 12:09:37,531221,5.094141960144043
57,2021-09-03 02:09:33,531223,4.888362884521484
