index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:53,531193,33.71154308319092
2,2021-09-01 02:09:02,531193,33.73826026916504
3,2021-09-01 05:09:47,531193,34.10913944244385
4,2021-09-01 06:09:04,531193,33.27723979949951
5,2021-09-01 06:09:25,531193,32.25297927856445
6,2021-09-01 06:09:54,531193,33.67422103881836
7,2021-09-01 07:09:24,531193,33.617119789123535
8,2021-09-01 08:09:18,531193,33.804335594177246
9,2021-09-01 08:09:14,531194,34.28651809692383
10,2021-09-01 10:09:19,531195,33.367881774902344
11,2021-09-01 02:09:13,531197,33.00417900085449
12,2021-09-01 02:09:26,531197,33.012938499450684
13,2021-09-01 03:09:15,531199,33.2466983795166
14,2021-09-01 04:09:47,531199,33.19007873535156
15,2021-09-01 08:09:44,531204,35.26566028594971
16,2021-09-01 11:09:42,531205,33.923702239990234
17,2021-09-02 05:09:01,531206,34.62000370025635
18,2021-09-02 06:09:01,531206,33.3046817779541
19,2021-09-02 06:09:39,531206,33.130459785461426
20,2021-09-02 08:09:10,531206,32.793378829956055
21,2021-09-02 01:09:07,531208,33.120598793029785
22,2021-09-02 09:09:42,531208,34.58722114562988
23,2021-09-02 10:09:27,531208,33.59786033630371
24,2021-09-02 10:09:47,531208,33.9803409576416
25,2021-09-02 11:09:20,531208,33.81283760070801
26,2021-09-02 11:09:35,531208,34.04818058013916
27,2021-09-02 01:09:20,531209,32.730398178100586
28,2021-09-02 02:09:38,531210,34.80933666229248
29,2021-09-02 03:09:01,531210,33.563241958618164
30,2021-09-02 04:09:00,531212,33.91697883605957
31,2021-09-02 04:09:22,531212,33.251304626464844
32,2021-09-02 04:09:54,531212,33.063597679138184
33,2021-09-02 05:09:31,531212,32.66871929168701
34,2021-09-02 05:09:41,531213,34.04304027557373
35,2021-09-02 06:09:24,531213,34.61289882659912
36,2021-09-02 11:09:10,531217,32.830119132995605
37,2021-09-03 01:09:45,531217,32.74119853973389
38,2021-09-03 02:09:38,531217,33.69847774505615
39,2021-09-03 06:09:25,531218,32.44242191314697
40,2021-09-03 09:09:17,531218,32.67568111419678
41,2021-09-03 09:09:39,531218,34.000539779663086
42,2021-09-03 09:09:53,531218,33.87805938720703
43,2021-09-03 10:09:40,531218,33.40747833251953
44,2021-09-03 02:09:03,531221,33.57736110687256
45,2021-09-03 12:09:06,531221,33.12243938446045
46,2021-09-03 12:09:33,531221,32.50396251678467
47,2021-09-03 12:09:54,531221,34.16695594787598
48,2021-09-03 02:09:47,531223,32.96900272369385
49,2021-09-03 07:09:21,531230,33.58788013458252
50,2021-09-03 08:09:10,531230,32.48990058898926
51,2021-09-03 09:09:02,531230,32.86746025085449
52,2021-09-03 10:09:13,531234,33.032898902893066
53,2021-09-04 01:09:22,531234,34.00239944458008
54,2021-09-05 05:09:44,531234,31.75635814666748
55,2021-09-05 07:09:40,531234,33.93685817718506
56,2021-09-06 07:09:32,531234,33.962483406066895
57,2021-09-06 07:09:39,531236,33.372182846069336
58,2021-09-06 08:09:57,531236,32.99667835235596
59,2021-09-06 10:09:50,531237,33.1975793838501
60,2021-09-06 11:09:40,531238,32.985219955444336
61,2021-09-06 01:09:43,531239,33.03483963012695
62,2021-09-06 02:09:54,531239,32.252278327941895
63,2021-09-06 03:09:01,531240,32.26046085357666
64,2021-09-06 03:09:36,531240,32.987680435180664
65,2021-09-06 03:09:38,531240,34.45859909057617
66,2021-09-06 05:09:02,531244,32.04937934875488
67,2021-09-06 07:09:01,531244,32.94687747955322
68,2021-09-06 07:09:38,531244,32.85419940948486
69,2021-09-06 08:09:28,531244,33.287696838378906
70,2021-09-06 11:09:02,531246,33.47692012786865
71,2021-09-06 11:09:21,531246,32.98098087310791
72,2021-09-07 12:09:51,531246,32.95156002044678
73,2021-09-07 05:09:04,531247,33.703579902648926
74,2021-09-07 06:09:02,531247,32.590837478637695
75,2021-09-07 06:09:36,531247,32.12324142456055
76,2021-09-07 07:09:14,531247,34.227800369262695
77,2021-09-07 07:09:22,531247,34.53700065612793
78,2021-09-07 07:09:45,531247,32.68777847290039
79,2021-09-07 08:09:47,531247,33.165459632873535
80,2021-09-07 08:09:51,531247,32.68415927886963
81,2021-09-07 09:09:48,531247,33.60543727874756
82,2021-09-07 09:09:46,531248,33.57542037963867
83,2021-09-07 11:09:24,531248,33.36371898651123
84,2021-09-07 12:09:02,531249,33.33444118499756
85,2021-09-07 12:09:24,531249,32.23691940307617
86,2021-09-07 01:09:23,531250,34.06736373901367
87,2021-09-07 01:09:49,531250,33.64558219909668
88,2021-09-07 02:09:00,531251,32.80817985534668
89,2021-09-07 02:09:46,531252,32.65265941619873
90,2021-09-07 03:09:32,531252,32.19438076019287
91,2021-09-07 04:09:40,531252,32.817320823669434
92,2021-09-07 07:09:52,531257,33.608336448669434
