index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:30,515219,512.5183317792828
2,2021-09-01 01:09:47,515219,526.2870586310845
3,2021-09-01 12:09:31,515219,583.6287073273799
4,2021-09-01 12:09:36,515219,511.1527562360777
5,2021-09-01 12:09:44,515219,544.7326618286735
6,2021-09-01 03:09:15,515220,543.1397250049375
7,2021-09-01 05:09:37,515220,509.5698987818963
8,2021-09-01 05:09:51,515220,565.779806026475
9,2021-09-01 06:09:19,515220,530.6791244507646
10,2021-09-01 08:09:31,515222,564.1590607041536
11,2021-09-01 09:09:14,515222,548.1472292959756
12,2021-09-01 09:09:22,515222,569.4530757071863
13,2021-09-01 09:09:53,515222,561.5922651828062
14,2021-09-01 01:09:06,515224,539.3625832771631
15,2021-09-01 01:09:52,515224,513.3363372696207
16,2021-09-01 02:09:16,515224,514.6321930617959
17,2021-09-01 11:09:17,515224,548.4172879412332
18,2021-09-01 11:09:18,515224,524.6671587072414
19,2021-09-01 11:09:31,515224,520.981503948938
20,2021-09-01 11:09:54,515224,542.7161865457965
21,2021-09-01 12:09:02,515224,524.1585317690124
22,2021-09-01 12:09:31,515224,574.3014204870088
23,2021-09-01 12:09:41,515224,534.866256138495
24,2021-09-01 01:09:12,515225,525.3549006657241
25,2021-09-01 01:09:31,515225,559.1682234857739
26,2021-09-01 01:09:40,515225,582.6834559287798
27,2021-09-01 02:09:07,515225,505.9514502890346
28,2021-09-01 03:09:18,515228,524.8660225362042
29,2021-09-01 04:09:09,515230,547.5693501498217
30,2021-09-01 09:09:50,515238,535.3860586796276
31,2021-09-02 12:09:32,515240,551.8194987355262
32,2021-09-02 05:09:21,515242,539.7252571191606
33,2021-09-02 06:09:38,515242,555.8441402343492
34,2021-09-02 06:09:57,515242,525.610834968685
35,2021-09-02 08:09:18,515243,544.1185348547689
36,2021-09-02 09:09:10,515243,545.7973769106416
37,2021-09-02 09:09:48,515243,558.7571931629998
38,2021-09-02 11:09:40,515243,532.0802887152869
39,2021-09-02 11:09:42,515243,514.9999456207954
40,2021-09-02 11:09:02,515244,547.9326300684914
41,2021-09-02 12:09:15,515244,517.0960751553283
42,2021-09-02 12:09:24,515244,528.6566410540627
43,2021-09-02 12:09:24,515244,528.5645763699962
44,2021-09-02 12:09:53,515244,549.205920709156
45,2021-09-02 02:09:02,515246,520.5322601991093
46,2021-09-02 03:09:09,515247,523.9075059272451
47,2021-09-02 03:09:18,515248,602.6386338227396
48,2021-09-02 04:09:22,515248,505.08818835211235
49,2021-09-02 05:09:13,515251,537.6383309723229
50,2021-09-02 06:09:31,515251,533.376270463779
51,2021-09-02 07:09:53,515252,531.7839179004769
52,2021-09-02 07:09:34,515254,517.204605025594
53,2021-09-02 08:09:45,515257,561.7729968337837
54,2021-09-03 01:09:03,515260,532.9585105238714
55,2021-09-03 01:09:04,515260,541.7843786734182
56,2021-09-03 01:09:47,515260,502.14528738180354
57,2021-09-03 12:09:22,515260,569.9607877602775
58,2021-09-03 05:09:18,515262,524.4488908180731
59,2021-09-03 07:09:48,515262,539.5521208912446
60,2021-09-03 09:09:17,515263,572.6856869147168
61,2021-09-03 09:09:18,515263,542.9651126522408
62,2021-09-03 09:09:25,515263,565.8633234410158
63,2021-09-03 09:09:30,515263,512.8652042199071
64,2021-09-03 09:09:57,515263,531.3973721128361
65,2021-09-03 10:09:07,515263,511.0150262217717
66,2021-09-03 10:09:32,515264,531.1126978951929
67,2021-09-03 12:09:07,515265,537.5293218251378
68,2021-09-03 01:09:34,515266,521.5830995045113
69,2021-09-03 01:09:47,515266,543.9359676792221
70,2021-09-03 03:09:21,515268,561.8991654609276
71,2021-09-03 03:09:51,515268,597.080814413844
72,2021-09-03 04:09:53,515268,520.0079863407789
73,2021-09-03 04:09:25,515269,522.7716277313592
74,2021-09-03 06:09:34,515272,528.4292903729595
75,2021-09-03 10:09:22,515275,573.097052364152
76,2021-09-03 11:09:01,515275,548.8072046676052
77,2021-09-03 11:09:09,515277,552.2874543633527
78,2021-09-04 01:09:06,515277,564.7194474390244
79,2021-09-04 01:09:49,515277,595.3881563984743
80,2021-09-04 02:09:01,515277,523.5122256398313
81,2021-09-04 02:09:44,515277,542.8179679950326
82,2021-09-04 12:09:10,515277,525.8540284240597
83,2021-09-04 12:09:47,515277,560.650775909317
84,2021-09-04 02:09:26,515278,550.1172817741005
85,2021-09-04 06:09:14,515279,533.1503707153167
86,2021-09-04 06:09:47,515279,531.1829420961229
87,2021-09-04 10:09:02,515281,524.1177679357788
88,2021-09-05 05:09:34,515282,523.3531245782033
89,2021-09-05 05:09:36,515282,583.6493495577371
90,2021-09-05 07:09:29,515282,541.3759891547286
91,2021-09-06 05:09:12,515282,565.6855450805084
92,2021-09-06 06:09:40,515282,507.3989880551643
93,2021-09-06 08:09:17,515282,513.7502151928247
94,2021-09-06 08:09:56,515282,527.4132325966705
95,2021-09-06 09:09:09,515282,555.8665955709444
96,2021-09-06 10:09:59,515282,542.7128223413806
97,2021-09-06 11:09:21,515282,539.9198449462845
98,2021-09-06 11:09:25,515282,525.4692866193234
99,2021-09-06 11:09:37,515282,562.0143880304665
100,2021-09-06 12:09:48,515282,525.4348745462322
101,2021-09-06 12:09:41,515283,523.2557080134653
102,2021-09-06 01:09:10,515284,535.1240993742161
103,2021-09-06 01:09:38,515285,527.8248199499939
104,2021-09-06 03:09:17,515286,515.4833602777459
105,2021-09-06 03:09:42,515286,523.3581537478541
106,2021-09-06 04:09:48,515286,551.075690067163
107,2021-09-06 06:09:43,515290,515.099643641647
108,2021-09-06 06:09:55,515290,551.48326337538
109,2021-09-06 07:09:01,515291,522.8181396990941
110,2021-09-06 08:09:30,515292,548.7656544914219
111,2021-09-06 08:09:49,515293,576.2745363667108
