index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:07,515218,2.280503557296045
2,2021-09-01 12:09:39,515218,2.3863867253640363
3,2021-09-01 01:09:37,515219,2.3765247119402355
4,2021-09-01 01:09:45,515219,2.3826638477801265
5,2021-09-01 02:09:38,515219,2.416102653884749
6,2021-09-01 02:09:40,515219,2.4044726259122924
7,2021-09-01 12:09:54,515219,2.4021561164387926
8,2021-09-01 04:09:00,515220,2.3855268726195513
9,2021-09-01 04:09:54,515220,2.431635388739946
10,2021-09-01 05:09:16,515220,2.3760972316002698
11,2021-09-01 06:09:43,515220,2.371331043637666
12,2021-09-01 08:09:54,515222,2.4533367866701195
13,2021-09-01 01:09:07,515224,2.3642423095523455
14,2021-09-01 01:09:39,515224,2.4279592929833957
15,2021-09-01 01:09:54,515224,2.4353193773483626
16,2021-09-01 01:09:54,515224,2.348050806670991
17,2021-09-01 02:09:00,515224,2.3192954795344685
18,2021-09-01 02:09:17,515224,2.3481909305878164
19,2021-09-01 02:09:48,515224,2.351838273803289
20,2021-09-01 11:09:02,515224,2.371970495258166
21,2021-09-01 11:09:19,515224,2.3727523767364405
22,2021-09-01 11:09:27,515224,2.396811243445216
23,2021-09-01 12:09:49,515224,2.3471402870172793
24,2021-09-01 12:09:50,515224,2.3579583613163195
25,2021-09-01 01:09:13,515225,2.4257574135531526
26,2021-09-01 01:09:58,515225,2.3556343197500054
27,2021-09-01 02:09:33,515225,2.3643837920810813
28,2021-09-01 03:09:31,515228,2.399048266485384
29,2021-09-01 05:09:11,515230,2.389974151447095
30,2021-09-01 10:09:13,515238,2.374246066894428
31,2021-09-02 12:09:49,515240,2.420923221654444
32,2021-09-02 05:09:51,515242,2.3506449991623386
33,2021-09-02 06:09:45,515242,2.3846674564224064
34,2021-09-02 06:09:57,515242,2.386816815545489
35,2021-09-02 08:09:16,515243,2.3684210526315788
36,2021-09-02 09:09:25,515243,2.3820203343972604
37,2021-09-02 09:09:46,515243,2.365870077415012
38,2021-09-02 09:09:50,515243,2.3655160808565237
39,2021-09-02 11:09:10,515243,2.4239979456012324
40,2021-09-02 12:09:32,515243,2.3924898755380277
41,2021-09-02 01:09:57,515244,2.411513859275053
42,2021-09-02 12:09:11,515244,2.4281796366129584
43,2021-09-02 12:09:24,515244,2.3896150668389717
44,2021-09-02 12:09:28,515244,2.3297954256935336
45,2021-09-02 12:09:36,515244,2.389184265712046
46,2021-09-02 12:09:42,515244,2.4112956527301024
47,2021-09-02 02:09:19,515246,2.4228991956186885
48,2021-09-02 03:09:13,515247,2.3983263242852892
49,2021-09-02 04:09:54,515248,2.4190225869179645
50,2021-09-02 06:09:38,515251,2.454455167649027
51,2021-09-02 07:09:19,515251,2.3781643899246245
52,2021-09-02 07:09:19,515252,2.3409897682188348
53,2021-09-02 07:09:39,515254,2.3709758975223325
54,2021-09-02 08:09:29,515254,2.4096236627882193
55,2021-09-02 09:09:53,515257,2.369697990817573
56,2021-09-03 01:09:27,515260,2.3629695020703276
57,2021-09-03 01:09:30,515260,2.4223866869157877
58,2021-09-03 12:09:29,515260,2.412023116456614
59,2021-09-03 06:09:10,515262,2.304760921202107
60,2021-09-03 06:09:47,515262,2.3718283739357666
61,2021-09-03 07:09:14,515262,2.3780217460149897
62,2021-09-03 09:09:18,515263,2.3417573466446666
63,2021-09-03 09:09:41,515263,2.3641008389226466
64,2021-09-03 10:09:11,515263,2.428253090784427
65,2021-09-03 10:09:13,515263,2.3450409767519647
66,2021-09-03 10:09:38,515264,2.4549027228952083
