index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:06,515219,2.667292833328247
2,2021-09-01 01:09:52,515219,2.6037349700927734
3,2021-09-01 02:09:31,515219,2.586566925048828
4,2021-09-01 12:09:28,515219,2.5769729614257812
5,2021-09-01 04:09:13,515220,2.5762760639190674
6,2021-09-01 05:09:21,515220,2.707282781600952
7,2021-09-01 06:09:53,515220,2.56302809715271
8,2021-09-01 08:09:18,515222,2.578016996383667
9,2021-09-01 01:09:21,515224,2.570910930633545
10,2021-09-01 01:09:53,515224,2.5958690643310547
11,2021-09-01 02:09:22,515224,2.596421003341675
12,2021-09-01 11:09:26,515224,2.5972299575805664
13,2021-09-01 11:09:42,515224,2.591447114944458
14,2021-09-01 11:09:44,515224,2.595633029937744
15,2021-09-01 12:09:09,515224,2.577728033065796
16,2021-09-01 12:09:31,515224,2.6413681507110596
17,2021-09-01 12:09:57,515224,2.616441011428833
18,2021-09-01 01:09:23,515225,2.707369804382324
19,2021-09-01 01:09:34,515225,3.010045051574707
20,2021-09-01 02:09:27,515225,2.770174980163574
21,2021-09-01 02:09:58,515225,2.6755950450897217
22,2021-09-01 03:09:36,515228,2.6518537998199463
23,2021-09-01 04:09:24,515230,2.5886189937591553
24,2021-09-01 10:09:51,515238,2.6161060333251953
25,2021-09-02 12:09:06,515240,2.5658340454101562
26,2021-09-02 05:09:58,515242,2.6524670124053955
27,2021-09-02 06:09:12,515242,2.6352698802948
28,2021-09-02 06:09:38,515242,2.612450122833252
29,2021-09-02 08:09:33,515243,2.5841128826141357
30,2021-09-02 09:09:22,515243,2.558323860168457
31,2021-09-02 09:09:29,515243,2.618096113204956
32,2021-09-02 11:09:07,515243,2.644868850708008
33,2021-09-02 11:09:34,515243,2.636857032775879
34,2021-09-02 12:09:09,515244,2.5882949829101562
35,2021-09-02 12:09:19,515244,2.5741071701049805
36,2021-09-02 12:09:26,515244,2.595517158508301
37,2021-09-02 12:09:44,515244,2.5799970626831055
38,2021-09-02 12:09:51,515244,2.6275269985198975
39,2021-09-02 02:09:36,515246,2.5975630283355713
40,2021-09-02 03:09:30,515247,2.6076788902282715
41,2021-09-02 03:09:05,515248,2.5896670818328857
42,2021-09-02 06:09:12,515251,2.5561230182647705
43,2021-09-02 06:09:51,515251,2.629517078399658
44,2021-09-02 07:09:37,515252,2.6168060302734375
45,2021-09-02 07:09:58,515254,2.5788819789886475
46,2021-09-02 09:09:03,515257,2.6397581100463867
47,2021-09-03 01:09:08,515260,2.6406519412994385
48,2021-09-03 01:09:28,515260,2.619494915008545
49,2021-09-03 12:09:11,515260,2.5802738666534424
50,2021-09-03 06:09:00,515262,2.6215388774871826
51,2021-09-03 07:09:24,515262,2.646613121032715
52,2021-09-03 09:09:44,515263,2.623142957687378
53,2021-09-03 09:09:50,515263,2.6235430240631104
54,2021-09-03 09:09:52,515263,2.585883140563965
55,2021-09-03 10:09:10,515263,2.603471040725708
56,2021-09-03 10:09:05,515264,2.6529719829559326
57,2021-09-03 12:09:54,515265,2.5959789752960205
58,2021-09-03 01:09:04,515266,2.653610944747925
59,2021-09-03 01:09:15,515266,3.134161949157715
60,2021-09-03 01:09:37,515266,2.6969361305236816
61,2021-09-03 03:09:37,515268,2.566681146621704
62,2021-09-03 04:09:26,515268,2.6163909435272217
63,2021-09-03 05:09:19,515269,2.609531879425049
64,2021-09-03 06:09:05,515272,2.6350338459014893
65,2021-09-03 10:09:47,515275,2.627607822418213
66,2021-09-03 11:09:22,515277,2.6127841472625732
67,2021-09-04 01:09:41,515277,2.621652126312256
68,2021-09-04 01:09:56,515277,2.638554096221924
69,2021-09-04 12:09:39,515277,2.679516077041626
70,2021-09-04 12:09:58,515277,2.6351699829101562
71,2021-09-04 02:09:25,515278,2.6471450328826904
72,2021-09-04 06:09:03,515279,2.7120168209075928
73,2021-09-04 06:09:56,515279,2.6583750247955322
74,2021-09-04 10:09:49,515281,2.6378138065338135
75,2021-09-05 05:09:42,515282,2.616340160369873
76,2021-09-05 07:09:54,515282,2.6234610080718994
77,2021-09-06 06:09:58,515282,2.679494857788086
78,2021-09-06 08:09:11,515282,2.615928888320923
79,2021-09-06 08:09:52,515282,2.6707358360290527
80,2021-09-06 09:09:37,515282,2.6367900371551514
81,2021-09-06 10:09:53,515282,2.71224308013916
82,2021-09-06 11:09:23,515282,2.6226909160614014
83,2021-09-06 11:09:47,515282,2.6485280990600586
84,2021-09-06 11:09:57,515282,2.613569974899292
85,2021-09-06 12:09:22,515282,2.6712160110473633
86,2021-09-06 12:09:38,515283,2.634719133377075
87,2021-09-06 01:09:19,515284,2.617583990097046
88,2021-09-06 01:09:03,515285,2.6539127826690674
89,2021-09-06 03:09:18,515286,2.6849570274353027
90,2021-09-06 03:09:30,515286,2.671872138977051
91,2021-09-06 03:09:58,515286,2.6944761276245117
92,2021-09-06 06:09:53,515290,2.6040987968444824
93,2021-09-06 06:09:55,515290,2.6495320796966553
94,2021-09-06 07:09:34,515291,2.6033878326416016
95,2021-09-06 08:09:31,515292,2.596451997756958
96,2021-09-06 09:09:12,515293,2.579843044281006
97,2021-09-06 09:09:42,515293,2.6406350135803223
98,2021-09-06 09:09:02,515294,2.625093936920166
99,2021-09-06 09:09:49,515294,2.6648378372192383
100,2021-09-06 10:09:10,515294,2.928439140319824
101,2021-09-06 11:09:37,515294,2.548322916030884
102,2021-09-06 10:09:05,515295,2.605288028717041
103,2021-09-06 11:09:37,515295,2.6082050800323486
104,2021-09-07 12:09:27,515296,2.596959114074707
105,2021-09-07 02:09:33,515297,2.59512996673584
106,2021-09-07 05:09:14,515303,2.589931011199951
107,2021-09-07 06:09:13,515304,2.584167957305908
108,2021-09-07 06:09:42,515304,2.5705440044403076
109,2021-09-07 08:09:57,515304,2.574977159500122
110,2021-09-07 10:09:07,515308,2.5937628746032715
111,2021-09-07 10:09:34,515308,2.612924098968506
112,2021-09-07 01:09:14,515309,2.615126132965088
113,2021-09-07 01:09:27,515309,2.5985279083251953
114,2021-09-07 01:09:35,515309,2.648002862930298
115,2021-09-07 02:09:10,515309,2.624642848968506
116,2021-09-07 02:09:24,515309,2.585142135620117
117,2021-09-07 02:09:07,515310,2.6393938064575195
118,2021-09-07 02:09:23,515310,2.5822949409484863
119,2021-09-07 02:09:30,515311,2.9109230041503906
120,2021-09-07 03:09:15,515311,2.6403110027313232
121,2021-09-07 03:09:18,515311,2.7285401821136475
122,2021-09-07 03:09:28,515311,2.6642630100250244
123,2021-09-07 03:09:50,515311,2.701097011566162
124,2021-09-07 05:09:32,515313,2.6196110248565674
125,2021-09-07 06:09:04,515313,3.016558885574341
126,2021-09-07 06:09:11,515313,2.608211040496826
127,2021-09-07 06:09:17,515313,2.5612189769744873
128,2021-09-07 06:09:31,515313,2.5217301845550537
129,2021-09-07 07:09:33,515313,2.569445848464966
130,2021-09-07 07:09:59,515314,2.6046228408813477
131,2021-09-07 08:09:11,515314,2.5769169330596924
132,2021-09-07 08:09:18,515314,2.630084991455078
133,2021-09-07 10:09:19,515314,2.6337459087371826
134,2021-09-07 10:09:48,515314,2.60486102104187
135,2021-09-08 12:09:27,515317,2.603882074356079
