index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:20,515219,1142.6666666666667
2,2021-09-01 01:09:52,515219,1147.7166666666667
3,2021-09-01 02:09:55,515219,1128.9916666666666
4,2021-09-01 12:09:19,515219,1136.7916666666667
5,2021-09-01 04:09:11,515220,1130.7166666666667
6,2021-09-01 05:09:39,515220,1144.775
7,2021-09-01 06:09:59,515220,1141.425
8,2021-09-01 08:09:20,515222,1121.6583333333333
9,2021-09-01 09:09:59,515222,1133.3583333333333
10,2021-09-01 01:09:05,515224,1125.4666666666667
11,2021-09-01 01:09:12,515224,1140.35
12,2021-09-01 01:09:24,515224,1139.0833333333333
13,2021-09-01 02:09:31,515224,1144.9083333333333
14,2021-09-01 02:09:58,515224,1143.1416666666667
15,2021-09-01 02:09:59,515224,1142.4833333333333
16,2021-09-01 11:09:26,515224,1135.1666666666667
17,2021-09-01 11:09:37,515224,1138.8583333333333
18,2021-09-01 11:09:38,515224,1144.25
19,2021-09-01 12:09:04,515224,1142.6333333333334
20,2021-09-01 12:09:05,515224,1129.4333333333334
21,2021-09-01 12:09:56,515224,1146.475
22,2021-09-01 01:09:21,515225,1147.7
23,2021-09-01 01:09:32,515225,1125.4416666666666
24,2021-09-01 02:09:58,515225,1142.275
25,2021-09-01 03:09:47,515228,1131.5083333333334
26,2021-09-01 04:09:26,515230,1139.25
27,2021-09-01 10:09:43,515238,1143.6833333333334
28,2021-09-02 01:09:53,515240,1125.025
29,2021-09-02 12:09:13,515240,1131.7916666666667
30,2021-09-02 05:09:13,515242,1145.8666666666666
31,2021-09-02 06:09:15,515242,1130.9166666666667
32,2021-09-02 06:09:55,515242,1137.6
33,2021-09-02 08:09:40,515243,1134.2166666666667
34,2021-09-02 09:09:09,515243,1134.725
35,2021-09-02 09:09:52,515243,1137.8916666666667
36,2021-09-02 09:09:58,515243,1135.0416666666667
37,2021-09-02 11:09:24,515243,1128.5
38,2021-09-02 11:09:53,515243,1139.9416666666666
39,2021-09-02 12:09:06,515244,1133.9833333333333
40,2021-09-02 12:09:07,515244,1138.175
41,2021-09-02 12:09:29,515244,1136.9
42,2021-09-02 12:09:43,515244,1135.8666666666666
43,2021-09-02 12:09:57,515244,1147.3666666666666
44,2021-09-02 02:09:39,515246,1134.375
45,2021-09-02 03:09:41,515247,1138.375
46,2021-09-02 03:09:08,515248,1137.3083333333334
47,2021-09-02 06:09:44,515251,1126.8166666666666
