index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:25,531193,2.8621749877929688
2,2021-09-01 06:09:05,531193,2.849452018737793
3,2021-09-01 06:09:31,531193,2.797427177429199
4,2021-09-01 06:09:39,531193,2.8572824001312256
5,2021-09-01 07:09:31,531193,2.9379701614379883
6,2021-09-01 08:09:03,531193,2.844695806503296
7,2021-09-01 08:09:04,531194,2.863407850265503
8,2021-09-01 11:09:02,531195,2.9331865310668945
9,2021-09-01 02:09:15,531197,2.9723329544067383
10,2021-09-01 03:09:25,531197,2.8555855751037598
11,2021-09-01 04:09:55,531199,2.8552191257476807
12,2021-09-01 05:09:17,531199,2.8720815181732178
13,2021-09-01 09:09:49,531204,2.765706777572632
14,2021-09-01 11:09:43,531205,2.9317991733551025
15,2021-09-02 06:09:05,531206,2.966339588165283
16,2021-09-02 06:09:33,531206,2.9170398712158203
17,2021-09-02 07:09:22,531206,2.859442949295044
18,2021-09-02 09:09:12,531206,2.9496474266052246
19,2021-09-02 02:09:24,531208,2.91851806640625
20,2021-09-02 10:09:16,531208,2.9542922973632812
21,2021-09-02 10:09:54,531208,2.8439784049987793
22,2021-09-02 12:09:23,531208,2.903773784637451
23,2021-09-02 02:09:04,531209,2.9101717472076416
24,2021-09-02 03:09:57,531210,2.8815956115722656
25,2021-09-02 04:09:22,531212,2.7983806133270264
26,2021-09-02 04:09:56,531212,2.939696788787842
27,2021-09-02 05:09:13,531212,2.82257080078125
28,2021-09-02 06:09:20,531213,2.8510751724243164
29,2021-09-02 07:09:12,531213,2.9399404525756836
30,2021-09-03 01:09:36,531217,2.9372127056121826
31,2021-09-03 02:09:58,531217,2.894458770751953
32,2021-09-03 12:09:14,531217,2.964503765106201
33,2021-09-03 07:09:47,531218,2.947507381439209
34,2021-09-03 09:09:04,531218,2.865262746810913
35,2021-09-03 10:09:15,531218,2.8990392684936523
36,2021-09-03 10:09:43,531218,2.8128275871276855
37,2021-09-03 01:09:13,531221,2.9192616939544678
38,2021-09-03 01:09:30,531221,2.8925790786743164
39,2021-09-03 03:09:30,531221,2.8756260871887207
40,2021-09-03 12:09:09,531221,2.84511399269104
41,2021-09-03 03:09:25,531223,2.909010171890259
