index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:05,531193,1.0424083995819091
2,2021-09-01 05:09:31,531193,0.9732868385314941
3,2021-09-01 06:09:16,531193,1.034383363723755
4,2021-09-01 06:09:42,531193,1.0764134407043457
5,2021-09-01 07:09:09,531193,1.0729605197906493
6,2021-09-01 07:09:25,531193,1.0120524787902831
7,2021-09-01 07:09:30,531193,1.0107732009887695
8,2021-09-01 07:09:38,531193,1.0921700859069825
9,2021-09-01 08:09:12,531193,1.023665313720703
10,2021-09-01 08:09:00,531194,1.0603816318511963
11,2021-09-01 11:09:25,531195,1.0422988414764405
12,2021-09-01 02:09:27,531197,1.049274206161499
13,2021-09-01 02:09:40,531197,1.032733678817749
14,2021-09-01 03:09:29,531197,1.072162961959839
15,2021-09-01 03:09:41,531197,0.9403522396087647
16,2021-09-01 04:09:18,531199,1.0916447162628173
17,2021-09-01 04:09:33,531199,1.111446237564087
18,2021-09-01 04:09:49,531199,1.0259108829498291
19,2021-09-01 05:09:57,531199,0.9484213256835937
20,2021-09-01 09:09:24,531204,1.0545845603942872
21,2021-09-01 11:09:52,531205,1.0933391189575195
22,2021-09-02 06:09:25,531206,1.0458292865753174
23,2021-09-02 06:09:29,531206,1.0502758884429932
24,2021-09-02 07:09:35,531206,1.028661880493164
25,2021-09-02 07:09:57,531206,0.981153564453125
26,2021-09-02 08:09:09,531206,1.037431755065918
27,2021-09-02 01:09:48,531208,1.018262643814087
28,2021-09-02 02:09:01,531208,0.9903674411773682
29,2021-09-02 09:09:06,531208,1.0006172752380371
30,2021-09-02 10:09:23,531208,1.0171510314941405
31,2021-09-02 12:09:56,531208,1.006655035018921
32,2021-09-02 02:09:15,531209,1.0062079238891601
33,2021-09-02 02:09:35,531210,1.0257987213134765
34,2021-09-02 04:09:42,531212,1.0336929607391356
35,2021-09-02 04:09:56,531212,1.066155481338501
36,2021-09-02 05:09:50,531212,1.085380153656006
37,2021-09-02 06:09:26,531212,0.9999138355255127
38,2021-09-02 05:09:15,531213,1.0311839199066162
39,2021-09-02 06:09:33,531213,1.0049899959564208
40,2021-09-02 06:09:50,531213,1.0357024002075195
41,2021-09-02 11:09:04,531217,1.0320554733276368
42,2021-09-03 01:09:16,531217,1.0327543640136718
43,2021-09-03 02:09:56,531217,1.0981162452697755
44,2021-09-03 07:09:23,531218,1.0367025661468505
45,2021-09-03 09:09:38,531218,1.0230132007598878
46,2021-09-03 09:09:48,531218,1.0137752437591552
47,2021-09-03 10:09:06,531218,0.9511440753936767
48,2021-09-03 10:09:14,531218,1.139865846633911
49,2021-09-03 10:09:54,531218,0.9535412406921386
50,2021-09-03 01:09:42,531221,1.0949027156829834
51,2021-09-03 01:09:48,531221,1.0345118045806885
52,2021-09-03 03:09:11,531221,1.0913402843475342
53,2021-09-03 03:09:46,531221,1.017154598236084
54,2021-09-03 12:09:10,531221,1.0869811916351317
55,2021-09-03 02:09:08,531223,1.0509752368927001
56,2021-09-03 07:09:45,531230,1.0650545597076415
57,2021-09-03 08:09:21,531230,0.9732713222503662
58,2021-09-03 08:09:36,531230,1.0469366455078124
59,2021-09-03 11:09:42,531234,1.032003402709961
60,2021-09-04 01:09:19,531234,1.075682315826416
61,2021-09-05 05:09:12,531234,1.0882670402526855
62,2021-09-05 08:09:44,531234,1.0997653198242188
63,2021-09-05 09:09:08,531234,1.1206353569030763
64,2021-09-06 07:09:32,531234,1.0312964820861816
65,2021-09-06 08:09:07,531236,1.2029507637023926
66,2021-09-06 08:09:07,531236,0.9855216407775879
67,2021-09-06 08:09:59,531236,1.0931537246704102
68,2021-09-06 11:09:42,531237,1.1084657192230225
69,2021-09-06 12:09:09,531237,0.9961386871337891
70,2021-09-06 11:09:38,531238,1.036037483215332
71,2021-09-06 12:09:47,531238,1.0193342399597167
72,2021-09-06 01:09:47,531239,1.0615443229675292
73,2021-09-06 02:09:07,531239,1.049746913909912
74,2021-09-06 03:09:08,531240,1.0892710781097412
75,2021-09-06 03:09:20,531240,1.1019405937194824
76,2021-09-06 04:09:45,531240,1.028635721206665
77,2021-09-06 04:09:51,531240,0.927796277999878
78,2021-09-06 05:09:02,531244,1.0271093559265136
79,2021-09-06 07:09:31,531244,1.1428510856628418
80,2021-09-06 08:09:11,531244,1.071561679840088
81,2021-09-06 08:09:21,531244,1.0263303565979003
82,2021-09-06 08:09:44,531244,1.217448320388794
83,2021-09-06 09:09:09,531244,0.9619265174865723
84,2021-09-06 09:09:12,531244,0.9864755630493164
85,2021-09-06 11:09:22,531246,1.0608816432952881
86,2021-09-06 11:09:45,531246,1.0648876762390136
87,2021-09-07 12:09:09,531246,0.9664565181732178
88,2021-09-07 06:09:11,531247,1.0817461204528809
89,2021-09-07 06:09:31,531247,1.0223215198516846
90,2021-09-07 06:09:57,531247,1.1040693569183349
91,2021-09-07 07:09:33,531247,1.0347449588775635
92,2021-09-07 08:09:55,531247,1.0863327980041504
93,2021-09-07 08:09:59,531247,1.062556037902832
94,2021-09-07 09:09:42,531247,0.9991129207611084
95,2021-09-07 09:09:55,531247,1.0334527587890625
96,2021-09-07 10:09:04,531247,0.9838069534301758
97,2021-09-07 11:09:18,531247,0.9157021617889405
98,2021-09-07 10:09:18,531248,1.0340756034851075
99,2021-09-07 11:09:16,531248,1.0496063613891602
100,2021-09-07 02:09:21,531249,1.0115367603302001
101,2021-09-07 12:09:23,531249,1.127343921661377
102,2021-09-07 12:09:24,531249,1.0931924724578856
103,2021-09-07 01:09:04,531250,1.084825315475464
