index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:31,531193,2645.5259323120117
2,2021-09-01 02:09:00,531193,2679.4559955596924
3,2021-09-01 02:09:39,531193,2721.4949131011963
4,2021-09-01 02:09:43,531193,2751.796007156372
5,2021-09-01 05:09:41,531193,2674.5259761810303
6,2021-09-01 06:09:14,531193,2671.299934387207
7,2021-09-01 06:09:22,531193,2814.7048950195312
8,2021-09-01 06:09:33,531193,2788.0160808563232
9,2021-09-01 06:09:37,531193,2713.7880325317383
10,2021-09-01 07:09:13,531193,2782.1309566497803
11,2021-09-01 07:09:17,531193,2858.031988143921
12,2021-09-01 07:09:32,531193,2698.1301307678223
13,2021-09-01 07:09:44,531193,3006.5739154815674
14,2021-09-01 08:09:02,531193,2711.155891418457
15,2021-09-01 08:09:42,531193,3056.8461418151855
16,2021-09-01 08:09:52,531194,2691.2360191345215
17,2021-09-01 09:09:44,531194,2960.536003112793
18,2021-09-01 11:09:11,531195,2709.928035736084
19,2021-09-01 12:09:04,531195,2707.0088386535645
20,2021-09-01 02:09:52,531197,2708.9779376983643
21,2021-09-01 02:09:56,531197,3076.107978820801
22,2021-09-01 03:09:32,531199,2772.3851203918457
23,2021-09-01 04:09:40,531199,2669.6178913116455
24,2021-09-01 04:09:56,531199,2695.1000690460205
25,2021-09-01 05:09:52,531199,2857.8381538391113
26,2021-09-01 09:09:32,531204,2675.9469509124756
27,2021-09-01 10:09:36,531204,2728.790044784546
28,2021-09-01 11:09:07,531205,2719.89107131958
29,2021-09-02 12:09:40,531205,2782.439947128296
30,2021-09-02 06:09:07,531206,2703.2949924468994
31,2021-09-02 06:09:08,531206,2729.5401096343994
32,2021-09-02 07:09:32,531206,2694.196939468384
33,2021-09-02 07:09:41,531206,2633.50510597229
34,2021-09-02 08:09:28,531206,2685.702085494995
35,2021-09-02 08:09:51,531206,2683.5110187530518
36,2021-09-02 09:09:17,531206,2608.240842819214
37,2021-09-02 01:09:30,531208,2671.293020248413
38,2021-09-02 01:09:36,531208,2687.650203704834
39,2021-09-02 01:09:56,531208,2673.8340854644775
40,2021-09-02 02:09:23,531208,2847.421884536743
41,2021-09-02 02:09:59,531208,2655.43794631958
42,2021-09-02 09:09:47,531208,2642.6620483398438
43,2021-09-02 10:09:22,531208,2744.415044784546
44,2021-09-02 11:09:27,531208,2671.8649864196777
45,2021-09-02 12:09:47,531208,2832.7200412750244
46,2021-09-02 01:09:56,531209,2744.4450855255127
47,2021-09-02 02:09:15,531210,3256.279945373535
48,2021-09-02 04:09:19,531210,2742.8860664367676
49,2021-09-02 04:09:16,531212,2761.705160140991
50,2021-09-02 04:09:45,531212,2727.1628379821777
51,2021-09-02 04:09:46,531212,2730.5941581726074
52,2021-09-02 05:09:05,531212,2650.866985321045
53,2021-09-02 05:09:23,531212,2637.086868286133
54,2021-09-02 06:09:32,531212,2707.84592628479
55,2021-09-02 05:09:21,531213,2776.979923248291
56,2021-09-02 06:09:09,531213,2763.887882232666
57,2021-09-02 06:09:34,531213,2724.226951599121
58,2021-09-02 11:09:03,531217,2700.2711296081543
59,2021-09-03 01:09:10,531217,2674.060106277466
60,2021-09-03 02:09:16,531217,3013.0228996276855
61,2021-09-03 03:09:23,531217,3478.179931640625
62,2021-09-03 06:09:32,531218,2991.204023361206
63,2021-09-03 08:09:06,531218,2959.7630500793457
64,2021-09-03 09:09:11,531218,2721.0421562194824
65,2021-09-03 09:09:16,531218,2718.9340591430664
66,2021-09-03 09:09:18,531218,2664.2348766326904
67,2021-09-03 10:09:40,531218,2854.2258739471436
68,2021-09-03 10:09:41,531218,2890.069007873535
69,2021-09-03 10:09:59,531218,2749.1040229797363
70,2021-09-03 01:09:07,531221,2658.596992492676
71,2021-09-03 01:09:46,531221,2980.8239936828613
72,2021-09-03 02:09:55,531221,2925.6880283355713
73,2021-09-03 04:09:13,531221,3015.192985534668
74,2021-09-03 12:09:08,531221,2866.9230937957764
75,2021-09-03 12:09:34,531221,2939.1348361968994
76,2021-09-03 12:09:55,531221,2756.5360069274902
77,2021-09-03 02:09:07,531223,2945.9009170532227
78,2021-09-03 03:09:38,531223,2931.5459728240967
79,2021-09-03 07:09:42,531230,2781.583070755005
80,2021-09-03 08:09:45,531230,2612.1249198913574
81,2021-09-03 08:09:55,531230,2977.0290851593018
82,2021-09-03 09:09:55,531230,2818.54510307312
83,2021-09-03 10:09:46,531234,2901.1290073394775
84,2021-09-03 11:09:18,531234,2690.340995788574
85,2021-09-04 01:09:54,531234,2980.8499813079834
86,2021-09-04 02:09:02,531234,2903.4318923950195
87,2021-09-05 05:09:11,531234,3630.2311420440674
88,2021-09-05 06:09:05,531234,2974.5070934295654
89,2021-09-05 08:09:16,531234,2867.3059940338135
90,2021-09-05 09:09:20,531234,2915.980100631714
91,2021-09-06 07:09:21,531234,2665.6360626220703
92,2021-09-06 08:09:19,531234,2741.2519454956055
93,2021-09-06 07:09:19,531236,3083.845853805542
94,2021-09-06 08:09:50,531236,2854.0968894958496
95,2021-09-06 09:09:09,531236,2990.111827850342
96,2021-09-06 09:09:25,531236,2793.0779457092285
