index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:08,515219,41226.64
2,2021-09-01 01:09:42,515219,41927.0
3,2021-09-01 12:09:06,515219,40640.89
4,2021-09-01 12:09:49,515219,40753.31
5,2021-09-01 12:09:54,515219,42505.92
6,2021-09-01 03:09:35,515220,40785.26
7,2021-09-01 04:09:01,515220,41742.54
8,2021-09-01 05:09:16,515220,41612.13
9,2021-09-01 06:09:39,515220,42498.98
10,2021-09-01 08:09:57,515222,39979.14
11,2021-09-01 09:09:14,515222,40466.19
12,2021-09-01 01:09:56,515224,42070.16
13,2021-09-01 02:09:58,515224,41332.54
14,2021-09-01 11:09:09,515224,41075.1
15,2021-09-01 11:09:17,515224,41299.59
16,2021-09-01 11:09:28,515224,40522.2
17,2021-09-01 11:09:31,515224,41692.49
18,2021-09-01 12:09:24,515224,40520.86
19,2021-09-01 12:09:25,515224,39801.64
20,2021-09-01 12:09:49,515224,40879.54
21,2021-09-01 01:09:12,515225,40116.28
22,2021-09-01 01:09:29,515225,41422.02
23,2021-09-01 01:09:47,515225,40865.76
24,2021-09-01 03:09:41,515228,40642.93
25,2021-09-01 04:09:50,515230,40653.62
26,2021-09-01 09:09:21,515238,40839.13
27,2021-09-01 11:09:57,515240,40292.98
28,2021-09-02 05:09:59,515242,40078.21
29,2021-09-02 06:09:17,515242,42101.96
30,2021-09-02 06:09:59,515242,41482.1
31,2021-09-02 08:09:52,515243,41858.52
32,2021-09-02 09:09:25,515243,42034.11
33,2021-09-02 09:09:37,515243,40979.68
34,2021-09-02 11:09:06,515243,42054.68
35,2021-09-02 11:09:43,515243,40693.02
36,2021-09-02 11:09:49,515244,41331.16
37,2021-09-02 12:09:02,515244,41544.86
38,2021-09-02 12:09:15,515244,41205.49
39,2021-09-02 12:09:20,515244,41187.01
40,2021-09-02 12:09:47,515244,41408.57
41,2021-09-02 02:09:54,515246,41866.92
42,2021-09-02 03:09:48,515247,41395.4
43,2021-09-02 03:09:58,515248,40870.09
44,2021-09-02 05:09:31,515251,40688.77
45,2021-09-02 05:09:36,515251,41419.66
46,2021-09-02 06:09:18,515252,41529.32
47,2021-09-02 07:09:32,515254,41639.36
48,2021-09-02 08:09:01,515254,40378.64
49,2021-09-02 08:09:27,515257,42191.77
50,2021-09-03 01:09:11,515260,41359.02
51,2021-09-03 01:09:35,515260,41764.55
52,2021-09-03 12:09:18,515260,42007.78
53,2021-09-03 12:09:56,515260,41238.37
54,2021-09-03 05:09:18,515262,41485.01
55,2021-09-03 07:09:04,515262,42643.55
