index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:41,531193,10936.0
2,2021-09-01 02:09:39,531193,9018.0
3,2021-09-01 06:09:03,531193,9727.0
4,2021-09-01 06:09:09,531193,10401.0
5,2021-09-01 06:09:27,531193,11375.0
6,2021-09-01 06:09:48,531193,9893.0
7,2021-09-01 07:09:29,531193,10021.0
8,2021-09-01 07:09:30,531193,9499.0
9,2021-09-01 07:09:43,531193,7094.0
10,2021-09-01 08:09:48,531193,9628.0
11,2021-09-01 08:09:50,531193,9484.0
12,2021-09-01 08:09:52,531193,9648.0
13,2021-09-01 08:09:56,531193,8918.0
14,2021-09-01 08:09:59,531193,9477.0
15,2021-09-01 08:09:50,531194,9692.0
16,2021-09-01 09:09:22,531194,9441.0
17,2021-09-01 11:09:13,531195,12245.0
18,2021-09-01 12:09:08,531195,9080.0
19,2021-09-01 02:09:42,531197,9485.0
20,2021-09-01 03:09:14,531197,9971.0
21,2021-09-01 04:09:47,531199,10031.0
22,2021-09-01 05:09:09,531199,10394.0
23,2021-09-01 05:09:59,531199,9867.0
24,2021-09-01 09:09:16,531204,9746.0
25,2021-09-01 10:09:04,531204,9820.0
26,2021-09-01 11:09:32,531205,10407.0
27,2021-09-02 06:09:02,531206,9567.0
28,2021-09-02 06:09:18,531206,9461.0
29,2021-09-02 07:09:00,531206,9845.0
30,2021-09-02 07:09:29,531206,9821.0
31,2021-09-02 07:09:42,531206,9698.0
32,2021-09-02 07:09:49,531206,10397.0
33,2021-09-02 07:09:53,531206,9521.0
34,2021-09-02 08:09:06,531206,8858.0
35,2021-09-02 09:09:47,531206,10094.0
36,2021-09-02 01:09:25,531208,9700.0
37,2021-09-02 02:09:19,531208,11713.0
38,2021-09-02 09:09:12,531208,10239.0
39,2021-09-02 10:09:15,531208,10299.0
40,2021-09-02 10:09:46,531208,9655.0
41,2021-09-02 12:09:29,531208,10968.0
42,2021-09-02 02:09:02,531209,10146.0
43,2021-09-02 02:09:37,531209,10090.0
44,2021-09-02 03:09:09,531210,11314.0
45,2021-09-02 04:09:24,531210,9196.0
46,2021-09-02 04:09:14,531212,9869.0
47,2021-09-02 04:09:48,531212,11990.0
48,2021-09-02 05:09:15,531212,9728.0
49,2021-09-02 05:09:47,531212,9473.0
50,2021-09-02 06:09:38,531212,10356.0
51,2021-09-02 06:09:48,531212,9420.0
52,2021-09-03 11:09:22,531212,9409.0
53,2021-09-03 11:09:37,531212,9408.0
54,2021-09-02 05:09:53,531213,10044.0
55,2021-09-02 06:09:52,531213,11003.0
56,2021-09-02 07:09:45,531213,12195.0
57,2021-09-03 01:09:15,531217,9464.0
58,2021-09-03 02:09:05,531217,12054.0
59,2021-09-03 12:09:22,531217,9046.0
60,2021-09-03 12:09:45,531217,10087.0
61,2021-09-03 07:09:34,531218,10941.0
62,2021-09-03 08:09:34,531218,11006.0
63,2021-09-03 09:09:27,531218,9973.0
64,2021-09-03 09:09:47,531218,9926.0
65,2021-09-03 10:09:02,531218,10028.0
66,2021-09-03 10:09:29,531218,9679.0
67,2021-09-03 10:09:30,531218,8855.0
68,2021-09-03 10:09:34,531218,10867.0
69,2021-09-03 11:09:18,531218,9977.0
70,2021-09-03 11:09:33,531218,9699.0
71,2021-09-03 01:09:43,531221,9579.0
72,2021-09-03 01:09:55,531221,9730.0
73,2021-09-03 02:09:46,531221,10672.0
74,2021-09-03 02:09:48,531221,10417.0
75,2021-09-03 03:09:23,531221,9450.0
76,2021-09-03 12:09:37,531221,10495.0
77,2021-09-03 02:09:11,531223,9407.0
78,2021-09-03 07:09:37,531230,10052.0
79,2021-09-03 08:09:04,531230,11407.0
80,2021-09-03 08:09:33,531230,9610.0
81,2021-09-03 09:09:23,531230,10572.0
82,2021-09-03 09:09:55,531230,14046.0
83,2021-09-03 09:09:59,531230,8935.0
84,2021-09-03 11:09:38,531234,9999.0
85,2021-09-03 11:09:52,531234,9185.0
86,2021-09-04 01:09:58,531234,9319.0
87,2021-09-05 05:09:54,531234,9516.0
88,2021-09-05 06:09:30,531234,11116.0
89,2021-09-05 08:09:34,531234,9545.0
90,2021-09-05 09:09:09,531234,9680.0
91,2021-09-06 07:09:47,531234,9469.0
92,2021-09-06 08:09:15,531234,9004.0
93,2021-09-06 08:09:32,531236,9481.0
94,2021-09-06 08:09:44,531236,9306.0
95,2021-09-06 09:09:01,531236,10544.0
96,2021-09-06 09:09:32,531236,9302.0
97,2021-09-06 11:09:41,531237,11008.0
98,2021-09-06 12:09:07,531237,9309.0
99,2021-09-06 12:09:51,531238,9445.0
100,2021-09-06 01:09:02,531239,9582.0
101,2021-09-06 02:09:10,531239,10095.0
102,2021-09-06 03:09:51,531240,9330.0
103,2021-09-06 04:09:01,531240,9695.0
104,2021-09-06 04:09:11,531240,10007.0
105,2021-09-06 04:09:30,531240,10154.0
106,2021-09-06 05:09:31,531244,10617.0
107,2021-09-06 06:09:45,531244,9043.0
108,2021-09-06 07:09:50,531244,10454.0
109,2021-09-06 08:09:51,531244,9819.0
110,2021-09-06 08:09:52,531244,9554.0
111,2021-09-06 08:09:56,531244,9889.0
112,2021-09-06 09:09:59,531244,9848.0
113,2021-09-06 11:09:46,531246,10882.0
114,2021-09-07 12:09:09,531246,10391.0
115,2021-09-07 12:09:15,531246,10686.0
116,2021-09-07 06:09:13,531247,9729.0
117,2021-09-07 06:09:29,531247,10071.0
118,2021-09-07 06:09:51,531247,9471.0
119,2021-09-07 07:09:27,531247,9705.0
120,2021-09-07 07:09:29,531247,10405.0
121,2021-09-07 07:09:41,531247,9449.0
122,2021-09-07 08:09:10,531247,11174.0
123,2021-09-07 09:09:02,531247,11867.0
124,2021-09-07 09:09:53,531247,9062.0
125,2021-09-07 09:09:54,531247,9327.0
126,2021-09-07 10:09:08,531247,9953.0
127,2021-09-07 10:09:16,531247,11030.0
128,2021-09-07 10:09:27,531247,9747.0
129,2021-09-07 11:09:35,531247,10104.0
130,2021-09-07 11:09:53,531247,9318.0
131,2021-09-07 10:09:50,531248,9776.0
132,2021-09-07 02:09:49,531249,9206.0
133,2021-09-07 12:09:16,531249,11123.0
134,2021-09-07 12:09:23,531249,9594.0
135,2021-09-07 01:09:34,531250,10352.0
136,2021-09-07 01:09:55,531250,9541.0
137,2021-09-07 02:09:16,531250,7588.0
138,2021-09-07 03:09:15,531251,10823.0
139,2021-09-07 03:09:30,531252,9670.0
140,2021-09-07 04:09:54,531252,10532.0
141,2021-09-07 04:09:59,531252,7979.0
142,2021-09-07 08:09:19,531257,9815.0
143,2021-09-07 08:09:41,531257,10999.0
144,2021-09-07 08:09:57,531257,9408.0
145,2021-09-07 10:09:05,531258,9703.0
146,2021-09-07 10:09:53,531258,9498.0
147,2021-09-07 11:09:06,531258,10402.0
148,2021-09-07 11:09:31,531258,9341.0
149,2021-09-07 11:09:48,531258,10183.0
150,2021-09-07 11:09:51,531258,9106.0
151,2021-09-08 12:09:11,531258,9583.0
152,2021-09-08 12:09:23,531258,9998.0
153,2021-09-08 12:09:03,531259,11636.0
154,2021-09-08 06:09:16,531260,11069.0
155,2021-09-08 06:09:32,531260,9753.0
156,2021-09-08 06:09:32,531260,10494.0
157,2021-09-08 07:09:05,531260,10000.0
158,2021-09-08 07:09:29,531260,11249.0
159,2021-09-08 07:09:43,531260,9939.0
160,2021-09-08 01:09:11,531264,11905.0
161,2021-09-08 01:09:19,531264,9599.0
162,2021-09-08 01:09:54,531264,10994.0
163,2021-09-08 02:09:10,531264,10360.0
164,2021-09-08 02:09:19,531264,9434.0
165,2021-09-08 02:09:36,531264,10858.0
166,2021-09-08 04:09:19,531267,10221.0
167,2021-09-08 04:09:23,531267,7120.0
168,2021-09-08 05:09:15,531267,9225.0
169,2021-09-08 05:09:25,531267,9534.0
170,2021-09-08 05:09:33,531267,12033.0
171,2021-09-08 10:09:18,531267,9780.0
172,2021-09-08 11:09:04,531269,9559.0
173,2021-09-08 11:09:14,531269,9875.0
174,2021-09-08 11:09:34,531269,9717.0
175,2021-09-08 11:09:39,531269,10095.0
176,2021-09-08 11:09:50,531269,9397.0
177,2021-09-09 12:09:14,531269,9564.0
178,2021-09-09 12:09:40,531269,9669.0
179,2021-09-09 12:09:46,531269,8565.0
180,2021-09-09 12:09:57,531269,9291.0
181,2021-09-09 02:09:18,531270,10437.0
182,2021-09-09 03:09:49,531270,10972.0
