index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:59,515218,11.100481427911987
2,2021-09-01 01:09:15,515219,10.120168898540234
3,2021-09-01 01:09:53,515219,3.9037117009791147
4,2021-09-01 01:09:57,515219,12.770070148090413
5,2021-09-01 12:09:34,515219,8.430861494076193
6,2021-09-01 12:09:38,515219,6.31573892725479
7,2021-09-01 12:09:43,515219,9.225346970196854
8,2021-09-01 03:09:45,515220,9.132210234402306
9,2021-09-01 05:09:34,515220,3.2913976651253756
10,2021-09-01 06:09:23,515220,3.6081068991225553
11,2021-09-01 08:09:51,515222,3.3038422666295033
12,2021-09-01 01:09:08,515224,9.294650534060187
13,2021-09-01 01:09:43,515224,7.4686040181728455
14,2021-09-01 01:09:49,515224,6.376931407520028
15,2021-09-01 01:09:51,515224,11.489005490558917
16,2021-09-01 02:09:40,515224,9.498150251929573
17,2021-09-01 11:09:08,515224,7.821369891200906
18,2021-09-01 11:09:22,515224,6.567334569893768
19,2021-09-01 11:09:34,515224,4.810559591038679
20,2021-09-01 11:09:38,515224,4.987281807372176
21,2021-09-01 11:09:46,515224,10.671239481233185
22,2021-09-01 12:09:16,515224,10.477465339939215
23,2021-09-01 12:09:35,515224,8.089791332650233
24,2021-09-01 12:09:36,515224,11.098244360653569
25,2021-09-01 01:09:16,515225,5.320695166814664
26,2021-09-01 01:09:21,515225,8.048593854458117
27,2021-09-01 01:09:44,515225,9.735686224445386
28,2021-09-01 02:09:03,515225,4.011214349470821
29,2021-09-01 03:09:30,515228,7.438755832798214
30,2021-09-01 04:09:35,515228,4.317886455500049
31,2021-09-01 04:09:27,515230,11.817915687497003
32,2021-09-01 09:09:31,515238,2.643792060144861
33,2021-09-01 10:09:10,515238,9.3637157930605
34,2021-09-02 12:09:20,515240,4.165584608339173
35,2021-09-02 05:09:05,515242,8.337866128986454
36,2021-09-02 06:09:00,515242,7.667437574621963
37,2021-09-02 06:09:03,515242,6.558179197388802
38,2021-09-02 06:09:46,515242,5.066550702524
39,2021-09-02 08:09:17,515243,7.441533352184206
40,2021-09-02 08:09:32,515243,9.16337101971708
41,2021-09-02 09:09:15,515243,13.598458984320411
42,2021-09-02 09:09:28,515243,12.374664081598247
43,2021-09-02 11:09:22,515243,11.811909306531657
44,2021-09-02 11:09:37,515243,5.832476548603346
45,2021-09-02 12:09:28,515243,8.321109120720742
46,2021-09-02 01:09:03,515244,9.776152803420166
47,2021-09-02 01:09:19,515244,9.066359590084204
48,2021-09-02 01:09:28,515244,9.140981056160939
49,2021-09-02 01:09:34,515244,12.820510577765237
50,2021-09-02 01:09:44,515244,5.433452160139436
51,2021-09-02 01:09:53,515244,6.144562551503128
52,2021-09-02 01:09:53,515244,9.713948451032138
53,2021-09-02 11:09:11,515244,12.325690251562701
54,2021-09-02 12:09:04,515244,8.516305266185752
55,2021-09-02 12:09:14,515244,12.315252306373283
56,2021-09-02 12:09:25,515244,5.405410877053214
57,2021-09-02 12:09:43,515244,10.852787714520439
58,2021-09-02 12:09:50,515244,3.526090298957083
59,2021-09-02 02:09:09,515246,9.714142066651643
60,2021-09-02 03:09:23,515247,5.248964026485244
61,2021-09-02 03:09:29,515248,12.980733296923358
62,2021-09-02 05:09:25,515251,5.2442566173620575
63,2021-09-02 06:09:11,515251,9.566068375068713
64,2021-09-02 06:09:59,515251,7.75921786707328
65,2021-09-02 07:09:31,515252,9.681248268857908
66,2021-09-02 07:09:41,515252,11.707188825446138
67,2021-09-02 07:09:18,515254,10.387250477805594
68,2021-09-02 08:09:11,515257,7.098340092391203
69,2021-09-02 09:09:28,515257,12.124094108184195
70,2021-09-03 01:09:05,515260,6.84026512901159
71,2021-09-03 01:09:30,515260,9.208077087387858
72,2021-09-03 01:09:53,515260,5.312447768395657
73,2021-09-03 12:09:44,515260,6.654143804828749
74,2021-09-03 05:09:51,515262,11.666910580172459
75,2021-09-03 06:09:17,515262,13.86088565763384
76,2021-09-03 07:09:16,515262,3.023474953144581
77,2021-09-03 09:09:18,515263,11.639053246710848
78,2021-09-03 09:09:26,515263,9.46102834847284
79,2021-09-03 09:09:40,515263,8.831866776563167
80,2021-09-03 09:09:47,515263,7.4315209904432855
81,2021-09-03 10:09:28,515263,9.40276317053643
82,2021-09-03 10:09:39,515263,5.892186698821133
83,2021-09-03 10:09:48,515263,4.543168891188966
84,2021-09-03 10:09:33,515264,4.837358214205394
85,2021-09-03 10:09:47,515264,6.811310341509184
86,2021-09-03 12:09:27,515265,4.448066175300918
87,2021-09-03 01:09:00,515266,9.9630636601701
88,2021-09-03 01:09:16,515266,2.1757948978062642
89,2021-09-03 01:09:55,515266,3.2816198791975713
90,2021-09-03 03:09:35,515268,8.490645581904893
91,2021-09-03 03:09:44,515268,3.0876985650922966
92,2021-09-03 04:09:52,515269,2.6352300390109606
93,2021-09-03 06:09:07,515272,10.515507818169823
94,2021-09-03 10:09:32,515275,9.234599963304996
95,2021-09-03 11:09:16,515277,3.8387816366875747
96,2021-09-04 01:09:02,515277,2.7335302725985438
97,2021-09-04 01:09:06,515277,11.401388532232131
98,2021-09-04 01:09:23,515277,6.53197069798923
