index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:31,531193,0.14209747314453125
2,2021-09-01 02:09:00,531193,0.2899169921875
3,2021-09-01 02:09:39,531193,0.141143798828125
4,2021-09-01 02:09:43,531193,0.2658367156982422
5,2021-09-01 05:09:41,531193,-0.6959438323974609
6,2021-09-01 06:09:14,531193,-0.6620883941650391
7,2021-09-01 06:09:22,531193,-71.89393043518066
8,2021-09-01 06:09:33,531193,0.2288818359375
9,2021-09-01 06:09:37,531193,-0.7109642028808594
10,2021-09-01 07:09:13,531193,0.13589859008789062
11,2021-09-01 07:09:17,531193,-0.9655952453613281
12,2021-09-01 07:09:32,531193,0.2086162567138672
13,2021-09-01 07:09:44,531193,-1.8200874328613281
14,2021-09-01 08:09:02,531193,0.2429485321044922
15,2021-09-01 08:09:42,531193,-0.7588863372802734
16,2021-09-01 08:09:52,531194,0.2231597900390625
17,2021-09-01 09:09:44,531194,0.2918243408203125
18,2021-09-01 11:09:11,531195,-0.2696514129638672
19,2021-09-01 12:09:04,531195,-0.6527900695800781
20,2021-09-01 02:09:52,531197,0.2899169921875
21,2021-09-01 02:09:56,531197,0.3001689910888672
22,2021-09-01 03:09:32,531199,0.2589225769042969
23,2021-09-01 04:09:40,531199,0.20194053649902344
24,2021-09-01 04:09:56,531199,-0.2551078796386719
25,2021-09-01 05:09:52,531199,-80.3978443145752
26,2021-09-01 09:09:32,531204,0.2696514129638672
27,2021-09-01 10:09:36,531204,0.04100799560546875
28,2021-09-01 11:09:07,531205,-0.8220672607421875
29,2021-09-02 12:09:40,531205,-71.1510181427002
30,2021-09-02 06:09:07,531206,-0.8871555328369141
31,2021-09-02 06:09:08,531206,0.274658203125
32,2021-09-02 07:09:32,531206,0.2129077911376953
33,2021-09-02 07:09:41,531206,0.19431114196777344
34,2021-09-02 08:09:28,531206,-1.2881755828857422
35,2021-09-02 08:09:51,531206,0.25582313537597656
36,2021-09-02 09:09:17,531206,0.14519691467285156
37,2021-09-02 01:09:30,531208,-0.7932186126708984
38,2021-09-02 01:09:36,531208,0.1697540283203125
39,2021-09-02 01:09:56,531208,-0.3483295440673828
40,2021-09-02 02:09:23,531208,0.28705596923828125
41,2021-09-02 02:09:59,531208,0.2429485321044922
42,2021-09-02 09:09:47,531208,0.17690658569335938
43,2021-09-02 10:09:22,531208,0.26488304138183594
44,2021-09-02 11:09:27,531208,0.21791458129882812
45,2021-09-02 12:09:47,531208,-70.77264785766602
46,2021-09-02 01:09:56,531209,0.30493736267089844
47,2021-09-02 02:09:15,531210,-0.3509521484375
48,2021-09-02 04:09:19,531210,-0.01811981201171875
49,2021-09-02 04:09:16,531212,0.16498565673828125
50,2021-09-02 04:09:45,531212,-1.268148422241211
51,2021-09-02 04:09:46,531212,0.20194053649902344
52,2021-09-02 05:09:05,531212,-0.5819797515869141
53,2021-09-02 05:09:23,531212,0.1399517059326172
54,2021-09-02 06:09:32,531212,0.141143798828125
55,2021-09-02 05:09:21,531213,-0.041961669921875
56,2021-09-02 06:09:09,531213,0.232696533203125
57,2021-09-02 06:09:34,531213,0.25010108947753906
58,2021-09-02 11:09:03,531217,0.18334388732910156
59,2021-09-03 01:09:10,531217,0.286102294921875
60,2021-09-03 02:09:16,531217,-0.4477500915527344
61,2021-09-03 03:09:23,531217,-0.4940032958984375
62,2021-09-03 06:09:32,531218,-1.3568401336669922
63,2021-09-03 08:09:06,531218,-0.9770393371582031
64,2021-09-03 09:09:11,531218,0.2815723419189453
65,2021-09-03 09:09:16,531218,0.17595291137695312
66,2021-09-03 09:09:18,531218,0.23794174194335938
67,2021-09-03 10:09:40,531218,-71.8851089477539
68,2021-09-03 10:09:41,531218,0.2913475036621094
69,2021-09-03 10:09:59,531218,-71.24686241149902
70,2021-09-03 01:09:07,531221,0.25916099548339844
71,2021-09-03 01:09:46,531221,0.1652240753173828
72,2021-09-03 02:09:55,531221,-0.6852149963378906
