index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:18,531193,0.041567087173461914
2,2021-09-01 05:09:02,531193,0.048933982849121094
3,2021-09-01 06:09:12,531193,0.04960298538208008
4,2021-09-01 06:09:25,531193,0.047590017318725586
5,2021-09-01 06:09:46,531193,0.04745888710021973
6,2021-09-01 07:09:37,531193,0.04255199432373047
7,2021-09-01 08:09:38,531193,0.04649186134338379
8,2021-09-01 08:09:40,531194,0.0417330265045166
9,2021-09-01 11:09:29,531195,0.03963494300842285
10,2021-09-01 12:09:24,531195,0.04553389549255371
11,2021-09-01 02:09:06,531197,0.043202877044677734
12,2021-09-01 02:09:59,531197,0.04163002967834473
13,2021-09-01 03:09:24,531197,0.04947304725646973
14,2021-09-01 03:09:51,531197,0.049490928649902344
15,2021-09-01 04:09:12,531199,0.04504990577697754
16,2021-09-01 04:09:41,531199,0.052147865295410156
17,2021-09-01 04:09:54,531199,0.043437957763671875
18,2021-09-01 05:09:06,531199,0.044960975646972656
19,2021-09-01 09:09:59,531204,0.04604005813598633
20,2021-09-01 10:09:20,531204,0.043273210525512695
21,2021-09-01 11:09:09,531205,0.041663169860839844
22,2021-09-02 06:09:20,531206,0.04648780822753906
23,2021-09-02 06:09:44,531206,0.04691004753112793
24,2021-09-02 07:09:35,531206,0.04214191436767578
25,2021-09-02 07:09:48,531206,0.0400540828704834
26,2021-09-02 08:09:56,531206,0.04066109657287598
27,2021-09-02 09:09:55,531206,0.0401759147644043
28,2021-09-02 01:09:39,531208,0.04152512550354004
29,2021-09-02 01:09:55,531208,0.04216599464416504
30,2021-09-02 09:09:00,531208,0.050328969955444336
31,2021-09-02 10:09:12,531208,0.04829001426696777
32,2021-09-02 11:09:02,531208,0.0418088436126709
33,2021-09-02 12:09:47,531208,0.049098968505859375
34,2021-09-02 01:09:56,531209,0.0481259822845459
35,2021-09-02 02:09:34,531210,0.0487370491027832
36,2021-09-02 04:09:19,531212,0.0440220832824707
37,2021-09-02 04:09:28,531212,0.04136300086975098
38,2021-09-02 04:09:37,531212,0.054403066635131836
39,2021-09-02 05:09:57,531213,0.046877145767211914
40,2021-09-02 06:09:05,531213,0.04903912544250488
41,2021-09-02 11:09:30,531217,0.0464930534362793
42,2021-09-03 01:09:44,531217,0.0447239875793457
43,2021-09-03 02:09:18,531217,0.04162406921386719
44,2021-09-03 07:09:16,531218,0.04662299156188965
45,2021-09-03 08:09:32,531218,0.04084610939025879
46,2021-09-03 09:09:32,531218,0.04207301139831543
47,2021-09-03 09:09:51,531218,0.04680681228637695
48,2021-09-03 09:09:57,531218,0.054405927658081055
49,2021-09-03 10:09:24,531218,0.0446469783782959
50,2021-09-03 10:09:45,531218,0.04166078567504883
51,2021-09-03 10:09:48,531218,0.050459861755371094
52,2021-09-03 01:09:50,531221,0.0477910041809082
53,2021-09-03 02:09:29,531221,0.040181875228881836
54,2021-09-03 02:09:57,531221,0.04146099090576172
55,2021-09-03 03:09:48,531221,0.04446291923522949
56,2021-09-03 12:09:31,531221,0.047781944274902344
57,2021-09-03 12:09:44,531221,0.041368961334228516
58,2021-09-03 12:09:53,531221,0.04215407371520996
59,2021-09-03 02:09:01,531223,0.04380917549133301
60,2021-09-03 03:09:34,531223,0.04436206817626953
61,2021-09-03 07:09:15,531230,0.0398249626159668
62,2021-09-03 08:09:36,531230,0.04292893409729004
63,2021-09-03 08:09:53,531230,0.04073309898376465
64,2021-09-03 11:09:17,531234,0.045188188552856445
65,2021-09-03 11:09:42,531234,0.04076695442199707
66,2021-09-04 01:09:34,531234,0.04283499717712402
67,2021-09-05 05:09:38,531234,0.04118609428405762
68,2021-09-05 06:09:39,531234,0.045382022857666016
69,2021-09-05 08:09:33,531234,0.04185295104980469
70,2021-09-06 07:09:22,531234,0.05435013771057129
71,2021-09-06 08:09:04,531234,0.04715394973754883
72,2021-09-06 08:09:01,531236,0.05136299133300781
73,2021-09-06 08:09:57,531236,0.041829824447631836
74,2021-09-06 09:09:56,531236,0.0561070442199707
75,2021-09-06 11:09:08,531237,0.04765200614929199
76,2021-09-06 12:09:18,531237,0.046259164810180664
77,2021-09-06 11:09:44,531238,0.04170393943786621
78,2021-09-06 01:09:12,531239,0.044454097747802734
79,2021-09-06 03:09:01,531240,0.055869102478027344
80,2021-09-06 03:09:10,531240,0.050293922424316406
81,2021-09-06 03:09:44,531240,0.04392290115356445
82,2021-09-06 04:09:26,531240,0.04220008850097656
83,2021-09-06 04:09:36,531240,0.041683197021484375
84,2021-09-06 05:09:02,531244,0.0570218563079834
85,2021-09-06 06:09:43,531244,0.05118203163146973
86,2021-09-06 07:09:21,531244,0.051956892013549805
87,2021-09-06 07:09:53,531244,0.04802203178405762
88,2021-09-06 08:09:16,531244,0.04399991035461426
89,2021-09-06 08:09:28,531244,0.04251503944396973
90,2021-09-06 09:09:04,531244,0.0407109260559082
91,2021-09-06 09:09:57,531244,0.04197192192077637
92,2021-09-06 11:09:33,531246,0.04387187957763672
93,2021-09-06 11:09:50,531246,0.04824090003967285
94,2021-09-07 12:09:36,531246,0.04477691650390625
95,2021-09-07 12:09:50,531246,0.047685861587524414
96,2021-09-07 05:09:00,531247,0.04708504676818848
97,2021-09-07 06:09:03,531247,0.04204082489013672
98,2021-09-07 06:09:13,531247,0.041207075119018555
99,2021-09-07 07:09:08,531247,0.0420379638671875
100,2021-09-07 07:09:43,531247,0.044084787368774414
101,2021-09-07 08:09:06,531247,0.04931998252868652
