index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:24,531193,74.36037063598633
2,2021-09-01 05:09:19,531193,81.0386339823405
3,2021-09-01 06:09:31,531193,73.50269953409831
4,2021-09-01 06:09:36,531193,73.7617015838623
5,2021-09-01 06:09:50,531193,78.9632797241211
6,2021-09-01 07:09:47,531193,76.27232869466145
7,2021-09-01 08:09:14,531194,72.29828834533691
8,2021-09-01 10:09:08,531195,72.71138827006023
9,2021-09-01 02:09:30,531197,72.71997133890788
10,2021-09-01 02:09:59,531197,75.37039120992024
11,2021-09-01 03:09:10,531199,75.5750338236491
12,2021-09-01 04:09:43,531199,79.14201418558757
13,2021-09-01 08:09:57,531204,75.89030265808105
14,2021-09-01 11:09:10,531205,73.52002461751302
15,2021-09-02 05:09:41,531206,75.81130663553874
16,2021-09-02 06:09:02,531206,73.01863034566243
17,2021-09-02 06:09:20,531206,71.60162925720215
18,2021-09-02 08:09:43,531206,76.59395535786946
19,2021-09-02 01:09:43,531208,70.77765464782715
20,2021-09-02 09:09:16,531208,79.3319543202718
21,2021-09-02 10:09:38,531208,74.89800453186035
22,2021-09-02 12:09:10,531208,76.73335075378418
23,2021-09-02 01:09:44,531209,79.2086919148763
24,2021-09-02 02:09:47,531210,74.85604286193848
25,2021-09-02 04:09:02,531212,73.90093803405762
26,2021-09-02 04:09:20,531212,73.48434130350749
27,2021-09-02 04:09:24,531212,76.9646167755127
28,2021-09-02 05:09:08,531213,74.69932238260905
29,2021-09-02 06:09:02,531213,76.60667101542155
30,2021-09-02 11:09:25,531217,71.75771395365398
31,2021-09-03 01:09:31,531217,74.80104764302571
32,2021-09-03 02:09:12,531217,73.47695032755534
33,2021-09-03 06:09:57,531218,76.54627164204915
34,2021-09-03 09:09:21,531218,79.95899518330891
35,2021-09-03 09:09:30,531218,77.1466890970866
36,2021-09-03 09:09:59,531218,75.62295595804851
37,2021-09-03 02:09:26,531221,71.35899861653645
38,2021-09-03 12:09:30,531221,78.94404729207356
39,2021-09-03 12:09:31,531221,73.14507166544597
40,2021-09-03 12:09:45,531221,73.4103520711263
41,2021-09-03 02:09:21,531223,73.99694124857585
42,2021-09-03 07:09:59,531230,77.48532295227051
43,2021-09-03 08:09:09,531230,77.95834541320801
44,2021-09-03 10:09:16,531234,79.17698224385579
45,2021-09-04 01:09:44,531234,78.10767491658528
46,2021-09-05 05:09:27,531234,77.57933934529622
47,2021-09-05 07:09:13,531234,74.4003454844157
48,2021-09-06 07:09:45,531234,73.46796989440918
49,2021-09-06 07:09:58,531236,73.46471150716145
50,2021-09-06 08:09:42,531236,78.86640230814616
51,2021-09-06 10:09:11,531237,73.34105173746745
52,2021-09-06 11:09:24,531238,81.37162526448567
53,2021-09-06 01:09:38,531239,72.93939590454102
54,2021-09-06 03:09:09,531240,73.47265879313152
