index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:50,515219,3.4367899894714355
2,2021-09-01 12:09:02,515219,3.24698805809021
3,2021-09-01 12:09:08,515219,3.3184380531311035
4,2021-09-01 03:09:17,515220,3.3881587982177734
5,2021-09-01 04:09:27,515220,3.2345900535583496
6,2021-09-01 05:09:16,515220,3.318024158477783
7,2021-09-01 08:09:36,515222,3.2134501934051514
8,2021-09-01 01:09:58,515224,3.3129639625549316
9,2021-09-01 10:09:38,515224,3.2148730754852295
10,2021-09-01 10:09:54,515224,3.366091012954712
11,2021-09-01 11:09:19,515224,3.4028780460357666
12,2021-09-01 11:09:59,515224,3.325352907180786
13,2021-09-01 12:09:02,515224,3.4330601692199707
14,2021-09-01 12:09:16,515224,3.444734811782837
15,2021-09-01 12:09:17,515224,3.2944440841674805
16,2021-09-01 12:09:36,515224,3.3648760318756104
17,2021-09-01 01:09:01,515225,3.3338370323181152
18,2021-09-01 01:09:31,515225,3.3371260166168213
19,2021-09-01 01:09:38,515225,3.378363847732544
20,2021-09-01 03:09:12,515228,3.4240541458129883
21,2021-09-01 04:09:44,515230,3.4211580753326416
22,2021-09-01 09:09:52,515238,3.217993974685669
23,2021-09-01 11:09:43,515240,3.327406883239746
24,2021-09-02 05:09:15,515242,3.346385955810547
25,2021-09-02 05:09:37,515242,3.4025399684906006
26,2021-09-02 05:09:44,515242,3.308535099029541
27,2021-09-02 07:09:12,515243,3.3935770988464355
28,2021-09-02 09:09:18,515243,3.412976026535034
29,2021-09-02 09:09:53,515243,3.33988094329834
30,2021-09-02 11:09:38,515243,3.352447032928467
31,2021-09-02 11:09:47,515243,3.382115125656128
32,2021-09-02 11:09:34,515244,3.3764820098876953
33,2021-09-02 11:09:46,515244,3.3259470462799072
34,2021-09-02 12:09:28,515244,3.2926268577575684
35,2021-09-02 12:09:31,515244,3.325101137161255
36,2021-09-02 12:09:58,515244,3.387753963470459
37,2021-09-02 02:09:53,515246,3.400094985961914
38,2021-09-02 02:09:53,515247,3.352303981781006
39,2021-09-02 03:09:18,515248,3.390259027481079
40,2021-09-02 05:09:55,515251,3.363267183303833
41,2021-09-02 06:09:36,515251,3.318189859390259
42,2021-09-02 06:09:38,515252,3.31614089012146
43,2021-09-02 07:09:17,515254,3.2991459369659424
44,2021-09-02 08:09:47,515257,3.3742780685424805
45,2021-09-03 12:09:29,515260,3.294590950012207
46,2021-09-03 12:09:39,515260,3.2544829845428467
47,2021-09-03 12:09:43,515260,3.3348162174224854
48,2021-09-03 05:09:04,515262,3.2228779792785645
49,2021-09-03 06:09:47,515262,3.3128838539123535
50,2021-09-03 08:09:09,515263,3.4359068870544434
51,2021-09-03 09:09:10,515263,3.234457015991211
52,2021-09-03 09:09:11,515263,3.3832621574401855
53,2021-09-03 09:09:58,515263,3.203144073486328
54,2021-09-03 09:09:22,515264,3.4308249950408936
55,2021-09-03 12:09:36,515265,3.319957971572876
56,2021-09-03 01:09:03,515266,3.3385860919952393
57,2021-09-03 12:09:49,515266,3.242382049560547
58,2021-09-03 03:09:13,515268,3.2267439365386963
59,2021-09-03 03:09:21,515268,3.3191428184509277
60,2021-09-03 04:09:19,515269,3.3181071281433105
61,2021-09-03 05:09:06,515272,3.1648151874542236
62,2021-09-03 10:09:33,515275,3.2575910091400146
63,2021-09-03 11:09:46,515277,3.200467109680176
64,2021-09-04 01:09:43,515277,3.3104169368743896
65,2021-09-04 01:09:57,515277,3.2808051109313965
66,2021-09-04 12:09:33,515277,3.3734099864959717
67,2021-09-04 12:09:36,515277,3.364668846130371
68,2021-09-04 02:09:28,515278,3.247205972671509
69,2021-09-04 05:09:00,515279,3.1946730613708496
70,2021-09-04 05:09:23,515279,3.3195271492004395
71,2021-09-04 10:09:54,515281,3.2464590072631836
72,2021-09-05 04:09:16,515282,3.3314738273620605
73,2021-09-05 07:09:17,515282,3.166867971420288
74,2021-09-06 05:09:51,515282,3.2657670974731445
75,2021-09-06 08:09:29,515282,3.3023781776428223
76,2021-09-06 08:09:36,515282,3.240000009536743
77,2021-09-06 08:09:47,515282,3.405825138092041
78,2021-09-06 10:09:35,515282,3.2372889518737793
79,2021-09-06 11:09:08,515282,3.293708086013794
80,2021-09-06 11:09:15,515282,3.1893131732940674
81,2021-09-06 11:09:25,515282,3.3140039443969727
82,2021-09-06 12:09:23,515282,3.3166518211364746
83,2021-09-06 12:09:37,515283,3.2663300037384033
84,2021-09-06 01:09:29,515284,3.3526768684387207
85,2021-09-06 01:09:07,515285,3.340769052505493
86,2021-09-06 03:09:41,515286,3.3929331302642822
87,2021-09-06 03:09:49,515286,3.363477945327759
88,2021-09-06 03:09:58,515286,3.243259906768799
89,2021-09-06 05:09:33,515290,3.1300249099731445
90,2021-09-06 06:09:27,515290,3.398421049118042
91,2021-09-06 07:09:59,515291,3.3080379962921143
92,2021-09-06 08:09:08,515292,3.4213509559631348
93,2021-09-06 08:09:29,515293,3.246924877166748
94,2021-09-06 09:09:58,515293,3.2551419734954834
95,2021-09-06 09:09:09,515294,3.3574330806732178
96,2021-09-06 09:09:35,515294,3.2580201625823975
97,2021-09-06 09:09:56,515294,3.2851788997650146
98,2021-09-06 10:09:02,515295,3.249268054962158
99,2021-09-06 11:09:57,515295,3.404817819595337
100,2021-09-07 12:09:34,515296,3.399594783782959
101,2021-09-07 02:09:27,515297,3.374450922012329
102,2021-09-07 05:09:11,515303,3.2220070362091064
103,2021-09-07 05:09:15,515304,3.3014519214630127
104,2021-09-07 06:09:58,515304,3.1890788078308105
105,2021-09-07 08:09:29,515304,3.20209002494812
106,2021-09-07 10:09:35,515308,3.319066047668457
107,2021-09-07 10:09:35,515308,3.344386100769043
108,2021-09-07 01:09:13,515309,3.218010902404785
109,2021-09-07 01:09:18,515309,3.3670411109924316
110,2021-09-07 01:09:18,515309,3.444125175476074
111,2021-09-07 01:09:50,515309,3.368479013442993
112,2021-09-07 12:09:35,515309,3.2913999557495117
113,2021-09-07 01:09:47,515310,3.302250862121582
114,2021-09-07 02:09:53,515310,3.4293458461761475
115,2021-09-07 02:09:14,515311,3.4423398971557617
116,2021-09-07 02:09:18,515311,3.1313891410827637
117,2021-09-07 03:09:18,515311,3.368872880935669
118,2021-09-07 03:09:42,515311,3.1901419162750244
119,2021-09-07 04:09:06,515313,3.249851942062378
120,2021-09-07 05:09:36,515313,3.41245698928833
121,2021-09-07 05:09:48,515313,3.1575510501861572
122,2021-09-07 06:09:56,515313,3.2984540462493896
123,2021-09-07 07:09:33,515313,3.3799078464508057
124,2021-09-07 07:09:58,515314,3.278106927871704
125,2021-09-07 08:09:15,515314,3.2508602142333984
126,2021-09-07 08:09:16,515314,3.327644109725952
127,2021-09-07 10:09:18,515314,3.3926889896392822
128,2021-09-07 10:09:33,515314,3.202481985092163
129,2021-09-07 11:09:15,515317,3.2249341011047363
130,2021-09-08 01:09:04,515318,3.29683780670166
131,2021-09-08 05:09:06,515318,3.091111898422241
132,2021-09-08 06:09:00,515318,3.308995008468628
133,2021-09-08 06:09:21,515318,3.245467185974121
134,2021-09-08 06:09:40,515318,3.381148099899292
135,2021-09-08 07:09:33,515318,3.073122024536133
136,2021-09-08 10:09:16,515318,3.296761989593506
137,2021-09-08 11:09:02,515318,3.2713801860809326
138,2021-09-08 11:09:37,515318,3.395380973815918
139,2021-09-08 11:09:37,515318,3.291891098022461
140,2021-09-08 11:09:40,515318,3.3550450801849365
141,2021-09-08 11:09:52,515318,3.2875280380249023
142,2021-09-08 12:09:10,515318,3.401844024658203
143,2021-09-08 12:09:27,515318,3.4561760425567627
144,2021-09-08 12:09:31,515318,3.3906900882720947
145,2021-09-08 01:09:57,515320,3.304203987121582
146,2021-09-08 02:09:40,515320,3.2559900283813477
147,2021-09-08 02:09:04,515321,3.3291327953338623
148,2021-09-08 02:09:12,515321,3.382718801498413
149,2021-09-08 02:09:52,515321,3.319551944732666
150,2021-09-08 02:09:55,515321,3.3453009128570557
151,2021-09-08 04:09:06,515323,3.3890230655670166
152,2021-09-08 05:09:40,515323,3.224452018737793
153,2021-09-08 04:09:27,515324,3.1740970611572266
154,2021-09-08 05:09:15,515324,3.2237119674682617
155,2021-09-08 05:09:58,515324,3.0608439445495605
156,2021-09-08 06:09:29,515325,3.2557270526885986
157,2021-09-08 10:09:08,515325,3.319936990737915
158,2021-09-08 10:09:10,515325,3.251159906387329
159,2021-09-08 11:09:01,515326,3.2946510314941406
160,2021-09-08 11:09:13,515326,3.2248919010162354
