index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:55,531193,85593.0
2,2021-09-01 02:09:20,531193,89792.0
3,2021-09-01 05:09:26,531193,88781.0
4,2021-09-01 06:09:03,531193,85852.0
5,2021-09-01 06:09:06,531193,85943.0
6,2021-09-01 07:09:31,531193,86484.0
7,2021-09-01 07:09:46,531193,80858.0
8,2021-09-01 09:09:36,531193,82724.0
9,2021-09-01 08:09:09,531194,85366.0
10,2021-09-01 11:09:38,531195,88940.0
11,2021-09-01 02:09:50,531197,83046.0
12,2021-09-01 02:09:57,531197,88252.0
13,2021-09-01 04:09:19,531199,89356.0
14,2021-09-01 04:09:39,531199,89641.0
15,2021-09-01 09:09:39,531204,90111.0
16,2021-09-01 11:09:01,531205,89083.0
17,2021-09-02 06:09:01,531206,87933.0
18,2021-09-02 06:09:36,531206,79830.0
19,2021-09-02 07:09:04,531206,87071.0
20,2021-09-02 07:09:08,531206,83129.0
21,2021-09-02 08:09:43,531206,89311.0
22,2021-09-02 01:09:32,531208,89864.0
23,2021-09-02 09:09:16,531208,85140.0
24,2021-09-02 10:09:00,531208,82212.0
25,2021-09-02 12:09:39,531208,86158.0
26,2021-09-02 02:09:59,531209,88795.0
27,2021-09-02 02:09:21,531210,85500.0
28,2021-09-02 04:09:31,531212,86400.0
29,2021-09-02 04:09:52,531212,90338.0
30,2021-09-02 05:09:39,531212,90260.0
31,2021-09-02 05:09:55,531213,87078.0
32,2021-09-02 06:09:38,531213,88839.0
33,2021-09-02 07:09:38,531213,89625.0
34,2021-09-02 11:09:28,531217,88381.0
35,2021-09-03 01:09:17,531217,86939.0
36,2021-09-03 02:09:25,531217,87616.0
37,2021-09-03 07:09:22,531218,86044.0
38,2021-09-03 09:09:32,531218,83170.0
39,2021-09-03 09:09:45,531218,78648.0
40,2021-09-03 10:09:25,531218,89431.0
41,2021-09-03 10:09:39,531218,86247.0
42,2021-09-03 01:09:15,531221,87266.0
43,2021-09-03 02:09:32,531221,88799.0
44,2021-09-03 12:09:26,531221,85294.0
45,2021-09-03 12:09:47,531221,85529.0
46,2021-09-03 02:09:47,531223,89909.0
47,2021-09-03 07:09:17,531230,88536.0
48,2021-09-03 08:09:54,531230,85486.0
49,2021-09-03 11:09:30,531234,88795.0
50,2021-09-04 01:09:07,531234,88334.0
51,2021-09-05 05:09:42,531234,85600.0
52,2021-09-05 08:09:32,531234,87209.0
53,2021-09-05 09:09:49,531234,87236.0
54,2021-09-06 07:09:26,531234,87722.0
55,2021-09-06 08:09:03,531236,87718.0
56,2021-09-06 08:09:09,531236,87501.0
57,2021-09-06 11:09:11,531237,84560.0
58,2021-09-06 11:09:33,531238,86983.0
59,2021-09-06 01:09:38,531239,86964.0
60,2021-09-06 03:09:33,531240,79690.0
61,2021-09-06 03:09:53,531240,89747.0
62,2021-09-06 04:09:16,531240,76813.0
63,2021-09-06 04:09:25,531240,80775.0
64,2021-09-06 05:09:06,531240,78530.0
65,2021-09-06 05:09:11,531240,89541.0
66,2021-09-06 05:09:15,531240,86728.0
67,2021-09-06 05:09:16,531240,89480.0
68,2021-09-06 05:09:53,531240,86241.0
69,2021-09-06 05:09:34,531244,87853.0
70,2021-09-06 07:09:34,531244,89073.0
71,2021-09-06 08:09:35,531244,89635.0
72,2021-09-06 08:09:47,531244,89586.0
73,2021-09-06 11:09:05,531246,88099.0
74,2021-09-06 11:09:12,531246,88569.0
75,2021-09-07 06:09:08,531247,87243.0
76,2021-09-07 06:09:19,531247,80027.0
77,2021-09-07 06:09:58,531247,88374.0
78,2021-09-07 07:09:18,531247,86558.0
79,2021-09-07 07:09:45,531247,85852.0
80,2021-09-07 08:09:27,531247,88754.0
81,2021-09-07 09:09:18,531247,89608.0
82,2021-09-07 09:09:40,531247,83192.0
83,2021-09-07 10:09:18,531248,86912.0
84,2021-09-07 01:09:57,531249,89682.0
85,2021-09-07 12:09:03,531249,86632.0
86,2021-09-07 01:09:33,531250,85133.0
87,2021-09-07 01:09:51,531250,90501.0
88,2021-09-07 03:09:03,531251,89146.0
89,2021-09-07 03:09:07,531252,88566.0
90,2021-09-07 03:09:14,531252,88845.0
91,2021-09-07 07:09:29,531257,81750.0
92,2021-09-07 08:09:13,531257,85702.0
93,2021-09-07 10:09:43,531258,87957.0
94,2021-09-07 10:09:58,531258,86953.0
95,2021-09-07 11:09:40,531258,88163.0
96,2021-09-07 11:09:53,531258,86974.0
97,2021-09-08 12:09:42,531259,88691.0
98,2021-09-08 06:09:09,531260,85086.0
99,2021-09-08 06:09:12,531260,87839.0
100,2021-09-08 06:09:38,531260,87951.0
101,2021-09-08 01:09:16,531264,89020.0
102,2021-09-08 01:09:31,531264,85417.0
103,2021-09-08 01:09:48,531264,89372.0
104,2021-09-08 01:09:59,531264,86464.0
105,2021-09-08 04:09:21,531267,87460.0
106,2021-09-08 04:09:56,531267,87798.0
107,2021-09-08 05:09:43,531267,87587.0
108,2021-09-08 10:09:03,531267,76723.0
109,2021-09-08 11:09:28,531267,85769.0
110,2021-09-08 11:09:14,531269,85398.0
111,2021-09-08 11:09:39,531269,87818.0
112,2021-09-08 11:09:48,531269,87851.0
113,2021-09-08 11:09:52,531269,84901.0
114,2021-09-09 12:09:55,531269,88341.0
115,2021-09-09 01:09:48,531270,82983.0
116,2021-09-09 02:09:32,531270,84605.0
117,2021-09-09 06:09:40,531270,84556.0
118,2021-09-09 10:09:58,531270,87748.0
119,2021-09-09 11:09:11,531270,79041.0
120,2021-09-09 11:09:23,531270,87622.0
121,2021-09-09 11:09:25,531270,81674.0
122,2021-09-09 01:09:47,531271,83342.0
123,2021-09-09 01:09:26,531272,83441.0
124,2021-09-09 02:09:16,531272,88741.0
125,2021-09-09 02:09:26,531272,82045.0
126,2021-09-09 03:09:11,531272,85523.0
127,2021-09-09 04:09:30,531274,87522.0
128,2021-09-09 05:09:58,531275,88835.0
129,2021-09-09 05:09:00,531276,86525.0
130,2021-09-09 05:09:33,531276,85970.0
131,2021-09-09 07:09:51,531278,86261.0
132,2021-09-09 08:09:36,531279,82463.0
133,2021-09-09 08:09:01,531280,79250.0
134,2021-09-09 08:09:40,531280,87109.0
135,2021-09-09 09:09:09,531280,89208.0
136,2021-09-09 11:09:37,531284,85686.0
137,2021-09-10 02:09:26,531285,89336.0
138,2021-09-10 02:09:59,531285,89070.0
139,2021-09-10 01:09:34,531286,82695.0
140,2021-09-10 01:09:50,531286,80374.0
141,2021-09-10 02:09:27,531286,86254.0
142,2021-09-10 02:09:36,531286,89769.0
143,2021-09-10 02:09:52,531286,89154.0
144,2021-09-10 03:09:25,531286,86322.0
145,2021-09-10 03:09:45,531286,88706.0
146,2021-09-10 03:09:47,531286,88086.0
147,2021-09-10 04:09:20,531286,79941.0
148,2021-09-10 05:09:11,531286,86165.0
149,2021-09-10 05:09:24,531286,86701.0
150,2021-09-10 06:09:08,531286,84451.0
151,2021-09-10 06:09:16,531286,78715.0
152,2021-09-10 06:09:31,531286,85863.0
153,2021-09-10 07:09:18,531286,89767.0
154,2021-09-10 07:09:32,531286,89035.0
155,2021-09-10 07:09:41,531286,85224.0
156,2021-09-10 10:09:08,531286,89318.0
157,2021-09-10 10:09:43,531286,89491.0
158,2021-09-10 05:09:04,531287,89817.0
159,2021-09-10 05:09:42,531287,82998.0
160,2021-09-10 07:09:08,531289,86747.0
161,2021-09-13 04:09:18,531291,88006.0
162,2021-09-11 12:09:31,531293,87306.0
163,2021-09-11 01:09:50,531294,84735.0
164,2021-09-11 01:09:57,531295,89257.0
165,2021-09-11 02:09:32,531298,88035.0
166,2021-09-11 03:09:44,531299,87236.0
167,2021-09-11 05:09:21,531299,85448.0
168,2021-09-11 08:09:22,531299,88406.0
169,2021-09-12 02:09:27,531300,88293.0
170,2021-09-12 06:09:03,531300,88801.0
171,2021-09-13 05:09:33,531300,86880.0
172,2021-09-13 07:09:21,531301,85261.0
173,2021-09-13 11:09:08,531301,84016.0
174,2021-09-13 11:09:50,531301,81692.0
175,2021-09-13 12:09:56,531301,88073.0
176,2021-09-14 04:09:48,531306,88967.0
177,2021-09-14 04:09:56,531307,87264.0
178,2021-09-14 06:09:28,531307,76142.0
179,2021-09-14 07:09:09,531307,87644.0
180,2021-09-14 08:09:51,531307,89740.0
181,2021-09-14 08:09:56,531307,87813.0
182,2021-09-14 09:09:33,531307,77526.0
183,2021-09-14 11:09:04,531307,86755.0
184,2021-09-14 10:09:24,531308,87676.0
185,2021-09-14 11:09:18,531311,88793.0
