index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:27,515219,45.26558962255133
2,2021-09-01 12:09:49,515219,52.39780443299591
3,2021-09-01 12:09:53,515219,46.142240259457374
4,2021-09-01 12:09:59,515219,45.37689334871996
5,2021-09-01 03:09:48,515220,65.79215269956796
6,2021-09-01 04:09:43,515220,53.06571066956995
7,2021-09-01 06:09:51,515220,52.33438145776655
8,2021-09-01 08:09:52,515222,54.61304035650998
9,2021-09-01 02:09:27,515224,64.22408542835244
10,2021-09-01 11:09:10,515224,53.13757576443388
11,2021-09-01 11:09:10,515224,45.21514852226866
12,2021-09-01 11:09:14,515224,46.92282297476079
13,2021-09-01 11:09:48,515224,61.10071718799166
14,2021-09-01 11:09:53,515224,50.044763866555364
15,2021-09-01 12:09:02,515224,44.92013436806097
16,2021-09-01 12:09:19,515224,56.949253383131214
17,2021-09-01 12:09:44,515224,61.3483393818662
18,2021-09-01 12:09:48,515224,65.59176918500712
19,2021-09-01 01:09:05,515225,46.00276597328481
20,2021-09-01 01:09:17,515225,66.43091654710847
21,2021-09-01 01:09:34,515225,56.384448178204536
22,2021-09-01 03:09:32,515228,47.985214765720514
23,2021-09-01 04:09:19,515230,46.547593448057306
24,2021-09-01 09:09:11,515238,53.88259611762338
25,2021-09-01 11:09:24,515240,53.08755429478548
26,2021-09-02 05:09:05,515242,48.617495494172914
27,2021-09-02 05:09:19,515242,52.55849261438033
28,2021-09-02 05:09:51,515242,46.82239842262151
29,2021-09-02 06:09:29,515242,54.28060414633419
30,2021-09-02 08:09:02,515243,46.394086826042376
31,2021-09-02 09:09:10,515243,55.21797992035399
32,2021-09-02 09:09:23,515243,56.03104162593662
33,2021-09-02 11:09:04,515243,58.312873897045776
34,2021-09-02 11:09:10,515243,51.56269881130369
35,2021-09-02 11:09:43,515244,62.07048698503693
36,2021-09-02 12:09:00,515244,46.140087971458264
37,2021-09-02 12:09:08,515244,52.28888073497354
38,2021-09-02 12:09:16,515244,52.75677414906373
39,2021-09-02 12:09:57,515244,50.114094299046066
40,2021-09-02 02:09:01,515246,65.34633686482904
41,2021-09-02 03:09:05,515247,47.74962878627978
42,2021-09-02 03:09:56,515248,50.45747122807658
43,2021-09-02 05:09:09,515251,45.78073109069263
44,2021-09-02 06:09:13,515251,45.13277443560504
45,2021-09-02 06:09:26,515252,46.92358168351345
46,2021-09-02 07:09:16,515254,44.06622186617151
47,2021-09-02 08:09:13,515257,46.128664068793604
48,2021-09-03 01:09:55,515260,51.24107832942646
49,2021-09-03 12:09:08,515260,46.81435158556961
50,2021-09-03 12:09:37,515260,49.59459303967063
51,2021-09-03 05:09:48,515262,48.34701745699054
52,2021-09-03 07:09:44,515262,43.18598059980485
53,2021-09-03 08:09:48,515262,54.87534795214535
54,2021-09-03 09:09:13,515263,45.21147945415186
55,2021-09-03 09:09:22,515263,46.85809550716806
56,2021-09-03 09:09:24,515263,48.04255705867512
57,2021-09-03 09:09:51,515263,51.63207105580612
58,2021-09-03 10:09:28,515263,56.113713454747
59,2021-09-03 10:09:30,515263,53.620211603736855
60,2021-09-03 10:09:47,515263,58.91583424098804
61,2021-09-03 10:09:48,515263,54.77155634405444
62,2021-09-03 10:09:25,515264,57.70460947268387
63,2021-09-03 10:09:35,515264,55.3537186390545
64,2021-09-03 01:09:17,515265,45.16383829083714
65,2021-09-03 12:09:36,515265,55.440811433614655
66,2021-09-03 01:09:26,515266,53.63920574138475
67,2021-09-03 01:09:47,515266,45.27396970399967
68,2021-09-03 02:09:04,515266,45.60617025706978
69,2021-09-03 02:09:20,515266,52.930830232437614
70,2021-09-03 02:09:23,515266,66.84687368410106
71,2021-09-03 03:09:00,515266,56.93150182835754
72,2021-09-03 03:09:11,515266,53.849654856607934
73,2021-09-03 12:09:22,515266,55.10719917314408
74,2021-09-03 03:09:09,515268,59.81665681653794
75,2021-09-03 03:09:31,515268,51.68114843592642
76,2021-09-03 04:09:51,515268,47.04071291482556
77,2021-09-03 04:09:01,515269,45.79580721414384
78,2021-09-03 05:09:28,515269,45.203078441590804
79,2021-09-03 06:09:28,515272,45.43945462346498
80,2021-09-03 06:09:49,515272,53.2704216055932
81,2021-09-03 10:09:37,515275,65.44985982575265
82,2021-09-03 11:09:39,515277,49.684953305736904
83,2021-09-04 01:09:27,515277,45.710050794586095
84,2021-09-04 01:09:41,515277,55.133948350548685
85,2021-09-04 02:09:03,515277,48.627679644225914
86,2021-09-04 02:09:06,515277,64.07201576667465
87,2021-09-04 02:09:27,515277,67.21229632268656
88,2021-09-04 02:09:55,515277,67.57682467984561
89,2021-09-04 12:09:17,515277,49.21817359507681
90,2021-09-04 12:09:30,515277,53.14983748778735
91,2021-09-04 02:09:36,515278,48.4979302687271
92,2021-09-04 05:09:59,515279,47.32968884264067
93,2021-09-04 06:09:54,515279,53.34312227680221
94,2021-09-04 06:09:55,515279,47.024277984843536
95,2021-09-04 10:09:43,515281,50.41436400519114
96,2021-09-05 04:09:02,515282,64.59765675881295
97,2021-09-05 05:09:52,515282,49.07949556371329
98,2021-09-05 07:09:22,515282,53.08449991867662
99,2021-09-06 05:09:40,515282,53.821467856814415
100,2021-09-06 06:09:16,515282,53.829257032026675
101,2021-09-06 08:09:34,515282,54.01752341299534
102,2021-09-06 08:09:36,515282,46.20185220450734
103,2021-09-06 09:09:00,515282,48.61212851078362
104,2021-09-06 09:09:10,515282,47.94133028095499
105,2021-09-06 09:09:28,515282,46.80916170057003
106,2021-09-06 10:09:08,515282,60.13402005988417
107,2021-09-06 10:09:39,515282,46.1490501933098
108,2021-09-06 10:09:44,515282,46.91895154262308
109,2021-09-06 10:09:52,515282,49.10710329729822
110,2021-09-06 11:09:30,515282,51.58889943849469
111,2021-09-06 11:09:34,515282,50.84523450927923
112,2021-09-06 11:09:38,515282,53.876045614767506
113,2021-09-06 11:09:58,515282,52.357068041157795
114,2021-09-06 12:09:30,515282,63.78304633078348
115,2021-09-06 12:09:39,515282,50.2586422534286
116,2021-09-06 12:09:57,515282,56.00886069379556
117,2021-09-06 12:09:50,515283,57.37379309750183
118,2021-09-06 01:09:16,515284,65.85696971815956
119,2021-09-06 01:09:20,515285,45.235544344788366
120,2021-09-06 02:09:37,515285,48.11857928818461
121,2021-09-06 03:09:25,515286,49.41393204864392
122,2021-09-06 03:09:31,515286,54.47482064240528
123,2021-09-06 03:09:56,515286,47.521431596517125
124,2021-09-06 04:09:45,515286,50.266390081990394
125,2021-09-06 06:09:31,515290,57.35456132810719
126,2021-09-06 06:09:38,515290,52.778367882827816
127,2021-09-06 06:09:54,515290,51.377975704446385
128,2021-09-06 07:09:03,515290,46.14980539952295
129,2021-09-06 07:09:59,515291,55.612889397298204
130,2021-09-06 08:09:48,515292,45.8962890968125
131,2021-09-06 09:09:48,515292,50.56466663180437
132,2021-09-06 08:09:52,515293,45.511890095409505
133,2021-09-06 09:09:30,515293,49.5267934387802
134,2021-09-06 10:09:31,515293,53.00867636796232
135,2021-09-06 09:09:22,515294,44.71051037533622
136,2021-09-06 09:09:57,515294,49.020423409256
137,2021-09-06 10:09:20,515294,53.69406068907744
138,2021-09-06 10:09:29,515294,54.199545698786565
139,2021-09-06 10:09:27,515295,53.4781456179461
140,2021-09-06 11:09:16,515295,53.64132456685611
141,2021-09-06 11:09:21,515295,54.93983920409281
142,2021-09-07 12:09:55,515295,58.202491493855604
