index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:03,515218,55.76503586769104
2,2021-09-01 12:09:33,515218,53.97217798233032
3,2021-09-01 01:09:32,515219,54.92576313018799
4,2021-09-01 01:09:41,515219,54.55752182006836
5,2021-09-01 02:09:32,515219,53.68106198310852
6,2021-09-01 02:09:34,515219,54.14161205291748
7,2021-09-01 12:09:48,515219,53.70339894294739
8,2021-09-01 04:09:47,515220,52.93198490142822
9,2021-09-01 04:09:54,515220,53.022660970687866
10,2021-09-01 05:09:11,515220,54.08997702598572
11,2021-09-01 06:09:38,515220,54.481541872024536
12,2021-09-01 08:09:47,515222,52.66471195220947
13,2021-09-01 01:09:02,515224,54.323062896728516
14,2021-09-01 01:09:33,515224,53.23124384880066
15,2021-09-01 01:09:51,515224,56.3456768989563
16,2021-09-01 01:09:51,515224,56.38649106025696
17,2021-09-01 02:09:12,515224,54.51099395751953
18,2021-09-01 02:09:42,515224,53.95486783981323
19,2021-09-01 02:09:57,515224,56.24406695365906
20,2021-09-01 11:09:14,515224,54.46778106689453
21,2021-09-01 11:09:21,515224,53.2547070980072
22,2021-09-01 11:09:56,515224,53.86133408546448
23,2021-09-01 12:09:45,515224,55.03409814834595
24,2021-09-01 12:09:46,515224,55.35802888870239
25,2021-09-01 01:09:54,515225,54.76049995422363
26,2021-09-01 02:09:07,515225,53.377930879592896
27,2021-09-01 02:09:29,515225,54.909366846084595
28,2021-09-01 03:09:26,515228,54.370577812194824
29,2021-09-01 05:09:06,515230,54.68454194068909
30,2021-09-01 10:09:07,515238,54.35570406913757
31,2021-09-02 12:09:43,515240,53.35868215560913
32,2021-09-02 05:09:47,515242,55.1157169342041
33,2021-09-02 06:09:38,515242,53.13596701622009
34,2021-09-02 06:09:52,515242,54.11673307418823
35,2021-09-02 08:09:11,515243,53.98860502243042
36,2021-09-02 09:09:40,515243,53.73257493972778
37,2021-09-02 09:09:44,515243,54.29089593887329
38,2021-09-02 10:09:19,515243,53.575628995895386
39,2021-09-02 11:09:04,515243,54.035550117492676
40,2021-09-02 12:09:26,515243,53.709710121154785
41,2021-09-02 01:09:51,515244,52.9531888961792
42,2021-09-02 12:09:05,515244,53.095402002334595
43,2021-09-02 12:09:18,515244,53.92111802101135
44,2021-09-02 12:09:24,515244,55.2142870426178
45,2021-09-02 12:09:30,515244,53.66016507148743
46,2021-09-02 12:09:35,515244,52.752609968185425
47,2021-09-02 02:09:13,515246,53.89985013008118
48,2021-09-02 03:09:09,515247,55.14314603805542
49,2021-09-02 04:09:49,515248,54.41829490661621
50,2021-09-02 06:09:32,515251,53.07007312774658
51,2021-09-02 07:09:14,515251,54.76895093917847
52,2021-09-02 07:09:14,515252,54.70459604263306
53,2021-09-02 07:09:34,515254,55.008244037628174
54,2021-09-02 08:09:24,515254,54.256080865859985
55,2021-09-02 09:09:48,515257,54.746659994125366
56,2021-09-03 01:09:22,515260,54.34689807891846
57,2021-09-03 01:09:24,515260,53.68662405014038
58,2021-09-03 12:09:23,515260,53.318840980529785
59,2021-09-03 06:09:06,515262,55.24247908592224
60,2021-09-03 06:09:43,515262,55.02927303314209
61,2021-09-03 07:09:09,515262,53.89408302307129
62,2021-09-03 09:09:13,515263,54.00853109359741
63,2021-09-03 09:09:36,515263,54.78068709373474
64,2021-09-03 10:09:05,515263,53.23139309883118
65,2021-09-03 10:09:09,515263,55.48191690444946
66,2021-09-03 10:09:32,515264,53.55665683746338
67,2021-09-03 12:09:53,515265,53.36118793487549
68,2021-09-03 01:09:39,515266,53.81185293197632
69,2021-09-03 02:09:22,515266,52.069777965545654
