index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:04,515219,311980.77
2,2021-09-01 01:09:29,515219,327912.43
3,2021-09-01 12:09:15,515219,309029.27
4,2021-09-01 12:09:27,515219,330183.25
5,2021-09-01 12:09:50,515219,316560.43
6,2021-09-01 03:09:36,515220,310785.68
7,2021-09-01 04:09:22,515220,332117.67
8,2021-09-01 04:09:37,515220,314620.56
9,2021-09-01 06:09:41,515220,317795.08
10,2021-09-01 08:09:37,515222,315661.09
11,2021-09-01 09:09:35,515222,302234.82
12,2021-09-01 02:09:20,515224,330978.87
13,2021-09-01 10:09:49,515224,291153.88
14,2021-09-01 11:09:18,515224,300465.38
15,2021-09-01 11:09:30,515224,301855.38
16,2021-09-01 11:09:52,515224,294926.59
17,2021-09-01 12:09:17,515224,313000.92
18,2021-09-01 12:09:45,515224,283001.88
19,2021-09-01 12:09:46,515224,294867.63
20,2021-09-01 12:09:50,515224,296917.46
21,2021-09-01 01:09:08,515225,322235.34
22,2021-09-01 01:09:51,515225,315883.94
23,2021-09-01 01:09:53,515225,322203.48
24,2021-09-01 03:09:02,515228,303317.54
25,2021-09-01 04:09:51,515230,293488.23
26,2021-09-01 09:09:22,515238,320051.98
27,2021-09-01 11:09:18,515240,287876.47
28,2021-09-02 05:09:00,515242,327942.98
29,2021-09-02 05:09:20,515242,312663.96
30,2021-09-02 05:09:38,515242,323822.68
31,2021-09-02 08:09:33,515243,317565.71
32,2021-09-02 09:09:26,515243,325102.73
33,2021-09-02 09:09:58,515243,315092.2
34,2021-09-02 11:09:04,515243,305266.19
35,2021-09-02 11:09:27,515243,311160.4
36,2021-09-02 11:09:30,515244,327939.31
37,2021-09-02 12:09:23,515244,299362.49
38,2021-09-02 12:09:29,515244,285787.28
39,2021-09-02 12:09:36,515244,304168.49
40,2021-09-02 12:09:42,515244,309099.1
41,2021-09-02 02:09:55,515246,312719.14
42,2021-09-02 02:09:09,515247,320951.96
43,2021-09-02 03:09:59,515248,294354.74
44,2021-09-02 05:09:18,515251,340000.7
45,2021-09-02 05:09:52,515251,320637.0
46,2021-09-02 06:09:20,515252,316012.12
47,2021-09-02 07:09:13,515254,276669.82
48,2021-09-02 08:09:02,515254,326354.62
49,2021-09-02 08:09:28,515257,307262.21
50,2021-09-03 01:09:32,515260,309718.11
51,2021-09-03 01:09:56,515260,303043.52
52,2021-09-03 12:09:17,515260,287619.3
53,2021-09-03 12:09:39,515260,294757.01
54,2021-09-03 05:09:39,515262,303178.2
55,2021-09-03 07:09:05,515262,307104.59
56,2021-09-03 09:09:00,515263,287884.32
57,2021-09-03 09:09:14,515263,320688.8
58,2021-09-03 09:09:18,515263,293571.78
59,2021-09-03 09:09:44,515263,315330.81
60,2021-09-03 09:09:54,515264,290388.15
61,2021-09-03 12:09:15,515265,280327.69
62,2021-09-03 01:09:47,515266,314094.27
63,2021-09-03 12:09:00,515266,289942.3
64,2021-09-03 03:09:33,515268,316814.95
65,2021-09-03 03:09:54,515268,300260.0
66,2021-09-03 04:09:17,515269,300527.63
67,2021-09-03 06:09:42,515272,286456.16
68,2021-09-03 10:09:13,515275,316735.89
69,2021-09-03 11:09:44,515277,296392.43
70,2021-09-04 01:09:01,515277,315642.6
71,2021-09-04 01:09:06,515277,254807.07
72,2021-09-04 01:09:21,515277,293185.44
73,2021-09-04 01:09:25,515277,312426.04
74,2021-09-04 01:09:43,515277,278759.48
75,2021-09-04 02:09:04,515277,298901.2
76,2021-09-04 12:09:43,515277,306829.39
77,2021-09-04 12:09:58,515277,308263.93
78,2021-09-04 02:09:43,515278,283681.85
79,2021-09-04 03:09:04,515278,276563.74
80,2021-09-04 05:09:31,515279,300810.82
81,2021-09-04 06:09:59,515279,304951.65
82,2021-09-04 10:09:15,515281,298777.39
83,2021-09-05 04:09:29,515282,278306.92
84,2021-09-05 07:09:34,515282,322867.85
85,2021-09-06 05:09:08,515282,288295.53
86,2021-09-06 08:09:15,515282,314570.33
87,2021-09-06 08:09:16,515282,293318.99
88,2021-09-06 08:09:22,515282,309779.89
89,2021-09-06 09:09:23,515282,307511.31
90,2021-09-06 10:09:11,515282,302938.5
91,2021-09-06 11:09:11,515282,321860.94
92,2021-09-06 11:09:16,515282,281831.78
93,2021-09-06 11:09:52,515282,299174.55
94,2021-09-06 12:09:10,515282,316274.1
95,2021-09-06 01:09:49,515283,312152.3
96,2021-09-06 12:09:20,515283,324834.32
97,2021-09-06 01:09:56,515284,294144.85
98,2021-09-06 01:09:16,515285,301422.51
99,2021-09-06 03:09:02,515286,305984.43
100,2021-09-06 03:09:37,515286,319942.6
101,2021-09-06 03:09:41,515286,304579.77
102,2021-09-06 06:09:09,515290,280355.37
103,2021-09-06 06:09:13,515290,302344.54
104,2021-09-06 07:09:03,515290,310361.49
105,2021-09-06 07:09:02,515291,316639.02
106,2021-09-06 08:09:50,515292,298736.14
107,2021-09-06 08:09:32,515293,291015.56
108,2021-09-06 09:09:23,515293,296673.88
109,2021-09-06 09:09:08,515294,295280.54
110,2021-09-06 09:09:19,515294,330500.29
111,2021-09-06 09:09:51,515294,281943.44
112,2021-09-06 10:09:11,515294,298639.83
113,2021-09-06 10:09:24,515295,293428.53
114,2021-09-06 11:09:58,515295,300366.24
115,2021-09-07 12:09:35,515296,290541.87
