index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:58,515219,1289.766269
2,2021-09-01 12:09:22,515219,1398.731208
3,2021-09-01 12:09:38,515219,1561.632363
4,2021-09-01 12:09:53,515219,1691.255267
5,2021-09-01 03:09:55,515220,1377.991926
6,2021-09-01 04:09:39,515220,1555.534644
7,2021-09-01 06:09:01,515220,1516.068223
8,2021-09-01 06:09:49,515220,1615.912244
9,2021-09-01 08:09:27,515222,1537.940337
10,2021-09-01 01:09:48,515224,1508.923622
11,2021-09-01 02:09:06,515224,1230.209094
12,2021-09-01 11:09:05,515224,1434.751488
13,2021-09-01 11:09:07,515224,1659.817401
14,2021-09-01 11:09:10,515224,1456.872112
15,2021-09-01 11:09:16,515224,1430.944121
16,2021-09-01 12:09:28,515224,1116.429156
17,2021-09-01 12:09:28,515224,1392.371
18,2021-09-01 12:09:32,515224,1491.063153
19,2021-09-01 12:09:34,515224,1593.177769
20,2021-09-01 01:09:12,515225,1556.703345
21,2021-09-01 01:09:15,515225,1165.080783
22,2021-09-01 01:09:29,515225,1491.970819
23,2021-09-01 03:09:25,515228,1620.489124
24,2021-09-01 04:09:45,515228,1499.14708
25,2021-09-01 04:09:03,515230,1356.058965
26,2021-09-01 10:09:43,515238,1712.50802
27,2021-09-01 11:09:36,515240,1620.760074
28,2021-09-02 05:09:13,515242,1438.847193
29,2021-09-02 05:09:15,515242,1194.786734
30,2021-09-02 05:09:50,515242,1339.259411
31,2021-09-02 06:09:31,515242,1482.68142
32,2021-09-02 08:09:51,515243,1502.181411
33,2021-09-02 09:09:33,515243,1502.344923
34,2021-09-02 09:09:34,515243,1511.255888
35,2021-09-02 11:09:00,515243,1583.460472
36,2021-09-02 11:09:41,515243,1919.682849
37,2021-09-02 11:09:01,515244,1615.728725
38,2021-09-02 12:09:22,515244,1568.246142
39,2021-09-02 12:09:22,515244,1866.544975
40,2021-09-02 12:09:38,515244,1549.213739
41,2021-09-02 12:09:52,515244,1635.791565
42,2021-09-02 02:09:04,515246,1307.269808
43,2021-09-02 02:09:53,515247,1150.279492
44,2021-09-02 03:09:53,515248,1183.117066
45,2021-09-02 05:09:34,515251,1470.49619
46,2021-09-02 05:09:59,515251,1537.732551
47,2021-09-02 06:09:01,515252,1417.498799
48,2021-09-02 07:09:51,515254,2658.254901
49,2021-09-02 08:09:10,515254,1543.50178
50,2021-09-02 08:09:06,515257,1420.389966
51,2021-09-03 01:09:22,515260,1388.442336
52,2021-09-03 12:09:14,515260,1469.943609
53,2021-09-03 12:09:59,515260,1642.953523
54,2021-09-03 05:09:16,515262,1591.305785
55,2021-09-03 07:09:52,515262,2396.79654
56,2021-09-03 07:09:55,515262,1446.813745
57,2021-09-03 09:09:18,515263,1272.224115
58,2021-09-03 09:09:38,515263,1619.370919
59,2021-09-03 09:09:51,515263,1428.858836
60,2021-09-03 09:09:52,515263,1609.473094
61,2021-09-03 09:09:38,515264,1587.722604
62,2021-09-03 12:09:12,515265,1219.553211
63,2021-09-03 01:09:06,515266,1235.306145
64,2021-09-03 12:09:34,515266,1660.09669
65,2021-09-03 03:09:09,515268,1481.971952
66,2021-09-03 03:09:30,515268,1495.863585
67,2021-09-03 04:09:43,515269,1144.216847
68,2021-09-03 05:09:35,515272,1698.532918
69,2021-09-03 10:09:26,515275,1542.398436
70,2021-09-03 11:09:58,515277,1526.530405
71,2021-09-04 01:09:03,515277,1464.655249
72,2021-09-04 01:09:15,515277,1542.906104
73,2021-09-04 12:09:10,515277,1172.27707
74,2021-09-04 12:09:23,515277,1403.721456
75,2021-09-04 02:09:48,515278,2141.711385
76,2021-09-04 03:09:01,515278,1213.204093
77,2021-09-04 06:09:11,515279,1514.360362
78,2021-09-04 06:09:12,515279,8047.152116
79,2021-09-04 06:09:54,515279,1507.257493
80,2021-09-04 10:09:10,515281,1684.04496
81,2021-09-05 04:09:40,515282,1518.541767
82,2021-09-05 07:09:20,515282,1406.89639
83,2021-09-06 05:09:15,515282,1318.875492
84,2021-09-06 08:09:01,515282,1726.595255
85,2021-09-06 08:09:11,515282,1647.63907
86,2021-09-06 08:09:18,515282,1606.656127
87,2021-09-06 09:09:13,515282,1439.827028
88,2021-09-06 10:09:53,515282,1605.596527
89,2021-09-06 11:09:08,515282,1577.23693
90,2021-09-06 11:09:42,515282,1216.830365
91,2021-09-06 11:09:52,515282,1493.464902
92,2021-09-06 12:09:19,515282,1580.617498
93,2021-09-06 12:09:54,515282,1595.019058
94,2021-09-06 12:09:51,515283,1530.41676
95,2021-09-06 01:09:34,515284,1530.82077
96,2021-09-06 01:09:38,515285,1790.499533
97,2021-09-06 03:09:24,515286,1513.513625
98,2021-09-06 03:09:38,515286,1170.059329
99,2021-09-06 03:09:46,515286,1570.868569
100,2021-09-06 06:09:46,515290,1479.982665
101,2021-09-06 06:09:51,515290,1572.890421
102,2021-09-06 07:09:19,515291,1470.086168
103,2021-09-06 08:09:06,515292,1382.646971
104,2021-09-06 08:09:10,515293,1458.159227
105,2021-09-06 09:09:29,515293,1512.127759
106,2021-09-06 09:09:22,515294,1462.33757
107,2021-09-06 09:09:42,515294,1528.462825
108,2021-09-06 09:09:47,515294,2081.389214
109,2021-09-06 10:09:35,515294,1138.485869
110,2021-09-06 10:09:14,515295,1597.293186
111,2021-09-06 11:09:03,515295,1484.915298
112,2021-09-07 12:09:50,515296,1509.231919
113,2021-09-07 02:09:22,515297,1531.258575
114,2021-09-07 05:09:02,515303,1450.255279
115,2021-09-07 05:09:04,515304,1305.118932
116,2021-09-07 06:09:20,515304,1550.194251
117,2021-09-07 08:09:27,515304,1393.996811
118,2021-09-07 10:09:19,515308,1443.823095
119,2021-09-07 10:09:21,515308,1504.939626
120,2021-09-07 01:09:35,515309,1527.699661
121,2021-09-07 01:09:36,515309,1677.838961
122,2021-09-07 01:09:55,515309,1489.562395
123,2021-09-07 02:09:49,515309,1180.585324
124,2021-09-07 12:09:12,515309,1635.473813
125,2021-09-07 02:09:37,515310,1267.633903
126,2021-09-07 12:09:35,515310,1428.13408
127,2021-09-07 02:09:31,515311,1559.138857
128,2021-09-07 02:09:50,515311,1425.755833
129,2021-09-07 03:09:15,515311,1524.735338
