index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:54,531193,651686.377778
2,2021-09-01 05:09:17,531193,658370.666667
3,2021-09-01 06:09:29,531193,654159.488889
4,2021-09-01 06:09:37,531193,639593.2
5,2021-09-01 06:09:54,531193,643739.2
6,2021-09-01 07:09:05,531193,632751.333333
7,2021-09-01 07:09:11,531193,652899.4
8,2021-09-01 08:09:14,531193,644403.688889
9,2021-09-01 08:09:18,531193,643857.822222
10,2021-09-01 08:09:31,531193,654837.444444
11,2021-09-01 08:09:53,531193,665402.422222
12,2021-09-01 08:09:08,531194,640353.066667
13,2021-09-01 11:09:23,531195,664870.422222
14,2021-09-01 02:09:08,531197,638935.644444
15,2021-09-01 02:09:45,531197,641589.111111
16,2021-09-01 03:09:45,531197,674370.644444
17,2021-09-01 03:09:57,531197,656788.577778
18,2021-09-01 04:09:02,531197,649815.222222
19,2021-09-01 04:09:04,531197,622831.333333
20,2021-09-01 04:09:29,531199,665839.955556
21,2021-09-01 04:09:43,531199,633311.977778
22,2021-09-01 04:09:51,531199,647709.977778
23,2021-09-01 09:09:36,531204,637617.711111
24,2021-09-01 10:09:12,531204,643293.666667
25,2021-09-01 11:09:35,531205,652970.066667
26,2021-09-02 12:09:06,531205,658043.977778
27,2021-09-02 06:09:25,531206,636136.511111
28,2021-09-02 06:09:34,531206,651840.333333
29,2021-09-02 07:09:34,531206,654844.688889
30,2021-09-02 07:09:57,531206,644948.244444
31,2021-09-02 08:09:37,531206,654266.688889
32,2021-09-02 08:09:40,531206,657636.6
33,2021-09-02 08:09:48,531206,669661.755556
34,2021-09-02 08:09:54,531206,678802.733333
35,2021-09-02 09:09:46,531206,632673.333333
36,2021-09-02 01:09:40,531208,647290.2
37,2021-09-02 02:09:50,531208,632555.044444
38,2021-09-02 09:09:06,531208,642829.311111
39,2021-09-02 10:09:41,531208,641052.8
40,2021-09-02 12:09:31,531208,639695.577778
41,2021-09-02 01:09:31,531209,668741.022222
42,2021-09-02 02:09:49,531210,633453.533333
43,2021-09-02 04:09:21,531210,660899.088889
44,2021-09-02 04:09:27,531210,674014.088889
45,2021-09-02 04:09:34,531210,661248.111111
46,2021-09-02 04:09:46,531212,642214.044444
47,2021-09-02 04:09:47,531212,637747.844444
48,2021-09-02 04:09:48,531212,629016.066667
49,2021-09-02 05:09:00,531212,653946.688889
50,2021-09-02 06:09:47,531212,663150.644444
51,2021-09-02 05:09:13,531213,654860.644444
52,2021-09-02 06:09:22,531213,669069.2
53,2021-09-02 06:09:43,531213,674774.022222
54,2021-09-02 07:09:47,531213,641349.044444
55,2021-09-03 01:09:21,531217,667785.444444
56,2021-09-03 02:09:12,531217,629557.266667
57,2021-09-03 02:09:20,531217,652456.355556
58,2021-09-03 03:09:23,531217,653648.444444
