index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:08,531193,19.90919253250073
2,2021-09-01 06:09:30,531193,19.891976546331776
3,2021-09-01 06:09:35,531193,19.88257286520676
4,2021-09-01 06:09:54,531193,19.89488962547618
5,2021-09-01 07:09:06,531193,20.000658096227752
6,2021-09-01 08:09:15,531193,19.893589177960795
7,2021-09-01 08:09:30,531194,19.90169406908568
8,2021-09-01 11:09:45,531195,19.955088057927256
9,2021-09-01 02:09:10,531197,19.99370123383895
10,2021-09-01 03:09:57,531197,19.687702683475973
11,2021-09-01 04:09:52,531199,19.969825438010023
12,2021-09-01 05:09:13,531199,20.00902155509709
13,2021-09-01 09:09:06,531204,19.94223751216906
14,2021-09-01 11:09:19,531205,19.919403398774
15,2021-09-02 06:09:01,531206,19.951705903014048
16,2021-09-02 06:09:39,531206,19.963297067896924
17,2021-09-02 07:09:34,531206,20.134170261115603
18,2021-09-02 08:09:25,531206,19.83679559238276
19,2021-09-02 02:09:05,531208,19.903936010613798
20,2021-09-02 10:09:11,531208,20.032107591721754
21,2021-09-02 10:09:36,531208,19.870291863485747
22,2021-09-02 12:09:36,531208,19.924057085015896
23,2021-09-02 02:09:41,531209,19.944072589592224
24,2021-09-02 03:09:52,531210,19.977991469378903
25,2021-09-02 04:09:21,531212,20.00742157293096
26,2021-09-02 04:09:35,531212,19.785900149135273
27,2021-09-02 05:09:37,531212,19.81127232606997
28,2021-09-02 06:09:22,531213,20.01630685481409
29,2021-09-02 07:09:17,531213,20.014528781288508
30,2021-09-03 01:09:27,531217,19.963523211397696
31,2021-09-03 02:09:06,531217,19.997757959419122
32,2021-09-03 12:09:05,531217,19.973115690313154
33,2021-09-03 07:09:57,531218,19.826852737020545
34,2021-09-03 09:09:06,531218,19.9849976730363
35,2021-09-03 10:09:32,531218,20.10212472809169
36,2021-09-03 10:09:43,531218,19.879687527648063
37,2021-09-03 01:09:18,531221,20.001634477706812
38,2021-09-03 01:09:48,531221,19.92527766679861
39,2021-09-03 03:09:47,531221,19.98368444755141
40,2021-09-03 12:09:08,531221,19.92886786005261
41,2021-09-03 02:09:17,531223,19.835231163535862
42,2021-09-03 08:09:32,531230,19.955750720636523
43,2021-09-03 08:09:40,531230,19.933622047540997
44,2021-09-03 11:09:30,531234,19.881462608194326
45,2021-09-04 01:09:34,531234,19.91263151908505
46,2021-09-05 05:09:51,531234,19.97519282719256
47,2021-09-05 08:09:35,531234,19.847735017759764
48,2021-09-06 07:09:54,531234,19.822160237810035
49,2021-09-06 08:09:26,531236,19.937559172054577
50,2021-09-06 08:09:49,531236,19.99628334563714
51,2021-09-06 11:09:23,531237,20.024881336017785
52,2021-09-06 12:09:23,531238,20.003122986882968
53,2021-09-06 02:09:47,531239,19.85496377957809
54,2021-09-06 03:09:25,531240,19.867142078012694
55,2021-09-06 04:09:10,531240,19.97541815187994
56,2021-09-06 04:09:11,531240,20.08251959884175
57,2021-09-06 05:09:46,531244,20.015817333781055
58,2021-09-06 07:09:03,531244,19.92231662647401
59,2021-09-06 08:09:33,531244,19.813476742460807
60,2021-09-06 08:09:59,531244,20.03714635924933
61,2021-09-06 11:09:18,531246,19.985272230783405
62,2021-09-07 12:09:36,531246,19.9783610780742
63,2021-09-07 06:09:01,531247,20.020647338627093
64,2021-09-07 06:09:15,531247,19.936525292581987
65,2021-09-07 06:09:49,531247,19.934512324977252
66,2021-09-07 07:09:00,531247,19.977392175202187
67,2021-09-07 08:09:09,531247,19.98767347657306
68,2021-09-07 10:09:08,531247,19.85399147684602
69,2021-09-07 10:09:31,531247,19.97634317189121
70,2021-09-07 10:09:44,531248,19.836579758781827
71,2021-09-07 01:09:40,531249,19.987113967408497
72,2021-09-07 12:09:03,531249,19.43495902982305
73,2021-09-07 01:09:53,531250,20.0151871653386
74,2021-09-07 02:09:26,531250,20.00787618264468
75,2021-09-07 03:09:14,531251,20.032164062967336
76,2021-09-07 03:09:31,531252,19.79984446363262
77,2021-09-07 04:09:01,531252,20.000665368337334
78,2021-09-07 08:09:23,531257,20.013209061265112
79,2021-09-07 08:09:45,531257,20.007238342905893
80,2021-09-07 10:09:01,531258,20.04166345835096
81,2021-09-07 10:09:47,531258,19.951719559103616
82,2021-09-07 11:09:44,531258,20.000500797038658
83,2021-09-08 12:09:02,531258,19.351145471068307
84,2021-09-08 12:09:45,531259,19.95159851946652
85,2021-09-08 06:09:23,531260,20.13023287332624
86,2021-09-08 06:09:53,531260,19.872971350289387
87,2021-09-08 06:09:58,531260,19.962180994054762
88,2021-09-08 01:09:16,531264,20.129984585691222
89,2021-09-08 01:09:47,531264,19.974625858856477
90,2021-09-08 02:09:17,531264,20.068212180652754
91,2021-09-08 02:09:54,531264,19.91082438753256
92,2021-09-08 05:09:12,531267,20.053096523404303
93,2021-09-08 05:09:23,531267,20.001978120469488
94,2021-09-08 05:09:42,531267,19.886715942921594
95,2021-09-08 10:09:30,531267,20.014395381200007
96,2021-09-08 11:09:09,531269,19.94405372202832
97,2021-09-08 11:09:23,531269,20.000980613577145
98,2021-09-08 11:09:31,531269,20.00160840566552
99,2021-09-08 11:09:33,531269,19.980172852172203
100,2021-09-09 12:09:44,531269,20.054055638350533
101,2021-09-09 02:09:56,531270,20.012786735316713
102,2021-09-09 06:09:59,531270,20.021699198543587
103,2021-09-09 10:09:11,531270,19.829760330381
104,2021-09-09 11:09:09,531270,20.08812501909819
105,2021-09-09 11:09:45,531270,20.129690237718293
106,2021-09-09 12:09:12,531270,19.98434629503831
107,2021-09-09 01:09:47,531271,19.98474184069655
108,2021-09-09 02:09:19,531272,19.751578116503676
109,2021-09-09 02:09:34,531272,20.066374557134665
110,2021-09-09 02:09:51,531272,20.00123536354761
111,2021-09-09 04:09:26,531274,20.070396594246624
112,2021-09-09 05:09:31,531275,19.960795686914544
113,2021-09-09 06:09:16,531276,20.07863971361242
114,2021-09-09 06:09:52,531276,19.93470360965736
115,2021-09-09 07:09:27,531278,19.929495024325977
116,2021-09-09 08:09:23,531279,20.00860188691073
117,2021-09-09 08:09:06,531280,19.78808016276196
118,2021-09-09 09:09:23,531280,20.058179198413356
119,2021-09-10 12:09:03,531284,19.941853888155357
120,2021-09-10 01:09:22,531285,20.0024392613973
121,2021-09-10 02:09:18,531285,20.005739264876553
122,2021-09-10 01:09:48,531286,19.925297193831735
123,2021-09-10 02:09:07,531286,19.878278074241017
124,2021-09-10 02:09:43,531286,19.97683184424336
125,2021-09-10 03:09:01,531286,19.84516059551762
126,2021-09-10 03:09:46,531286,19.804536533608225
127,2021-09-10 03:09:57,531286,20.016662585162145
128,2021-09-10 04:09:35,531286,19.941719127997423
129,2021-09-10 04:09:48,531286,19.796995349995022
130,2021-09-10 05:09:30,531286,20.04109522232515
131,2021-09-10 06:09:02,531286,19.980039961970704
132,2021-09-10 06:09:29,531286,19.983454099311544
133,2021-09-10 06:09:31,531286,19.882718976110727
134,2021-09-10 07:09:26,531286,19.929061778483778
135,2021-09-10 07:09:33,531286,19.984151630383952
136,2021-09-10 11:09:19,531286,19.946953694219157
137,2021-09-10 11:09:43,531286,20.000006035012635
138,2021-09-10 05:09:30,531287,19.80429335121941
139,2021-09-10 06:09:39,531287,19.946768694919214
140,2021-09-10 08:09:18,531289,19.71405084071151
141,2021-09-13 05:09:02,531291,19.934552752966066
142,2021-09-11 12:09:00,531293,19.518554021127468
143,2021-09-11 01:09:12,531294,19.946987960872924
144,2021-09-11 01:09:54,531295,19.97957805496638
145,2021-09-11 02:09:23,531298,19.796323692240097
146,2021-09-11 04:09:54,531299,19.962780932528567
147,2021-09-11 05:09:59,531299,19.98305739460344
148,2021-09-11 08:09:40,531299,19.86491121272626
149,2021-09-12 03:09:25,531300,19.867537646700228
150,2021-09-12 06:09:32,531300,19.99317373654228
151,2021-09-13 05:09:10,531300,19.976867423037746
152,2021-09-13 07:09:28,531301,19.994896956759348
153,2021-09-13 11:09:04,531301,19.842701577164373
154,2021-09-13 11:09:56,531301,19.811406160600974
155,2021-09-13 12:09:01,531301,19.852517638867116
156,2021-09-14 04:09:23,531306,20.063215425283918
157,2021-09-14 04:09:07,531307,20.035972944232785
158,2021-09-14 06:09:46,531307,19.90772148712947
159,2021-09-14 09:09:20,531307,19.692297630964415
160,2021-09-14 09:09:32,531307,19.916119987646066
161,2021-09-14 10:09:49,531307,19.87713454123045
162,2021-09-14 11:09:56,531308,19.853693428348226
163,2021-09-14 11:09:36,531311,19.97314345382607
164,2021-09-15 12:09:22,531313,20.04746410350921
165,2021-09-15 03:09:09,531318,19.86613386851008
166,2021-09-15 04:09:09,531319,20.111699803321603
167,2021-09-15 08:09:46,531320,20.13709482266883
168,2021-09-15 02:09:53,531321,19.995676441122136
169,2021-09-15 03:09:14,531321,19.948484089974958
170,2021-09-15 03:09:45,531321,20.039934565471967
171,2021-09-15 03:09:57,531321,20.034860974066383
172,2021-09-15 04:09:09,531321,19.869257566519234
173,2021-09-15 04:09:09,531321,19.954835013550998
174,2021-09-15 04:09:15,531321,19.872669239230206
175,2021-09-15 04:09:44,531321,19.800145807908187
176,2021-09-15 04:09:58,531321,19.990586205824375
177,2021-09-15 05:09:12,531321,20.023770254230104
178,2021-09-15 06:09:14,531321,19.81867719137618
179,2021-09-15 06:09:21,531321,19.9743153857205
180,2021-09-15 06:09:26,531321,19.46601030501041
181,2021-09-15 06:09:37,531321,20.024097456605144
182,2021-09-15 07:09:58,531321,19.960287150724678
183,2021-09-15 07:09:16,531323,19.99000540866376
184,2021-09-15 07:09:56,531323,19.961357861514873
185,2021-09-15 08:09:58,531323,20.09273433583875
186,2021-09-15 09:09:23,531323,19.885153712083078
187,2021-09-15 09:09:29,531323,20.11514290938798
188,2021-09-15 09:09:34,531323,19.903233657954583
189,2021-09-16 01:09:52,531324,19.602697193424753
190,2021-09-15 10:09:25,531325,20.106359658198183
191,2021-09-15 11:09:52,531326,19.911538547870947
192,2021-09-16 03:09:31,531329,20.00981818972738
193,2021-09-16 03:09:01,531330,19.971782741826118
194,2021-09-16 07:09:22,531333,19.990299144116154
195,2021-09-16 07:09:05,531334,20.051579605431126
196,2021-09-16 07:09:23,531334,20.13446511618569
197,2021-09-16 09:09:26,531334,19.978627621914747
198,2021-09-16 10:09:24,531335,19.931680607535927
199,2021-09-16 10:09:32,531335,19.84983139873908
200,2021-09-16 01:09:57,531336,19.987452610758723
201,2021-09-16 04:09:20,531336,20.00530659915254
202,2021-09-16 05:09:36,531336,19.938792921679298
203,2021-09-16 09:09:02,531336,19.955193524619855
204,2021-09-16 10:09:05,531336,19.991670650000348
205,2021-09-16 10:09:20,531336,19.77947571517433
206,2021-09-16 06:09:01,531337,19.975867610174216
207,2021-09-16 06:09:53,531337,19.877880292630767
208,2021-09-16 07:09:46,531337,19.95457231737391
209,2021-09-16 07:09:49,531337,19.94189886521497
210,2021-09-16 07:09:50,531337,20.009294032966935
211,2021-09-16 09:09:56,531337,19.83633945922918
212,2021-09-16 10:09:36,531340,20.01755529579298
213,2021-09-16 10:09:03,531341,20.054005567413817
214,2021-09-16 10:09:03,531341,20.20990226522031
215,2021-09-16 10:09:54,531344,19.906829830693013
216,2021-09-16 11:09:02,531345,19.925807908183575
217,2021-09-17 01:09:45,531345,20.057176718783662
218,2021-09-17 01:09:31,531346,19.861884959862103
219,2021-09-17 01:09:44,531346,20.129146790482018
220,2021-09-17 12:09:57,531346,19.915020084204233
221,2021-09-17 06:09:02,531349,19.921995145500674
222,2021-09-17 06:09:59,531349,19.6470256424355
223,2021-09-17 01:09:47,531350,20.02221512172912
224,2021-09-17 02:09:12,531350,19.951330374502433
225,2021-09-17 02:09:16,531350,19.825539818404692
