index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:04,515219,41828.67
2,2021-09-01 01:09:39,515219,41093.13
3,2021-09-01 12:09:02,515219,41793.88
4,2021-09-01 12:09:26,515219,41613.72
5,2021-09-01 12:09:50,515219,41170.6
6,2021-09-01 03:09:12,515220,42162.4
7,2021-09-01 04:09:12,515220,41432.25
8,2021-09-01 04:09:57,515220,41167.08
9,2021-09-01 06:09:16,515220,41171.5
10,2021-09-01 08:09:13,515222,40325.96
11,2021-09-01 09:09:10,515222,41783.44
12,2021-09-01 02:09:55,515224,41052.6
13,2021-09-01 11:09:05,515224,41608.02
14,2021-09-01 11:09:24,515224,41287.55
15,2021-09-01 11:09:27,515224,40622.53
16,2021-09-01 11:09:53,515224,41456.67
17,2021-09-01 12:09:20,515224,40632.18
18,2021-09-01 12:09:21,515224,41114.12
19,2021-09-01 12:09:25,515224,41224.19
20,2021-09-01 12:09:53,515224,41593.07
21,2021-09-01 01:09:26,515225,41551.12
22,2021-09-01 01:09:29,515225,41886.11
23,2021-09-01 01:09:43,515225,41366.26
24,2021-09-01 03:09:38,515228,41368.2
25,2021-09-01 04:09:26,515230,41179.77
26,2021-09-01 09:09:57,515238,41118.41
27,2021-09-01 11:09:54,515240,40650.04
28,2021-09-02 05:09:13,515242,41575.98
29,2021-09-02 05:09:36,515242,41491.2
30,2021-09-02 06:09:55,515242,40980.93
31,2021-09-02 08:09:08,515243,41705.31
32,2021-09-02 09:09:01,515243,41433.55
33,2021-09-02 09:09:33,515243,41215.38
34,2021-09-02 11:09:02,515243,41626.22
35,2021-09-02 11:09:40,515243,41170.47
36,2021-09-02 11:09:06,515244,41209.13
37,2021-09-02 12:09:04,515244,42077.02
38,2021-09-02 12:09:11,515244,41725.8
39,2021-09-02 12:09:17,515244,41212.6
40,2021-09-02 12:09:58,515244,42277.6
41,2021-09-02 02:09:30,515246,41480.27
42,2021-09-02 02:09:44,515247,41408.92
43,2021-09-02 03:09:35,515248,41607.17
44,2021-09-02 05:09:27,515251,40590.34
45,2021-09-02 05:09:53,515251,42085.31
46,2021-09-02 06:09:55,515252,41936.05
47,2021-09-02 07:09:48,515254,41045.91
48,2021-09-02 08:09:38,515254,41167.65
49,2021-09-02 08:09:03,515257,41121.11
50,2021-09-03 01:09:07,515260,42471.06
51,2021-09-03 01:09:31,515260,41843.24
52,2021-09-03 12:09:14,515260,41472.73
53,2021-09-03 12:09:52,515260,41663.37
54,2021-09-03 05:09:14,515262,41590.48
55,2021-09-03 07:09:40,515262,41328.84
56,2021-09-03 09:09:19,515263,41622.09
57,2021-09-03 09:09:35,515263,40795.97
58,2021-09-03 09:09:49,515263,41126.2
59,2021-09-03 09:09:54,515263,42197.06
60,2021-09-03 09:09:29,515264,40993.99
61,2021-09-03 12:09:50,515265,41864.58
62,2021-09-03 01:09:22,515266,41464.19
63,2021-09-03 12:09:35,515266,41650.34
64,2021-09-03 03:09:08,515268,41223.14
65,2021-09-03 03:09:29,515268,41715.18
66,2021-09-03 04:09:51,515269,41973.04
67,2021-09-03 06:09:17,515272,41920.08
68,2021-09-03 10:09:49,515275,42115.57
69,2021-09-03 11:09:19,515277,42038.43
70,2021-09-04 01:09:00,515277,41748.29
71,2021-09-04 01:09:18,515277,42160.67
72,2021-09-04 01:09:36,515277,41149.93
73,2021-09-04 01:09:41,515277,41276.89
74,2021-09-04 01:09:57,515277,40741.45
75,2021-09-04 02:09:39,515277,42361.86
76,2021-09-04 12:09:18,515277,41259.93
77,2021-09-04 12:09:33,515277,41370.29
78,2021-09-04 02:09:18,515278,41644.6
79,2021-09-04 03:09:39,515278,41386.9
80,2021-09-04 05:09:06,515279,41023.24
81,2021-09-04 06:09:34,515279,40558.46
82,2021-09-04 10:09:50,515281,42186.29
83,2021-09-05 04:09:05,515282,41618.07
84,2021-09-05 07:09:10,515282,41219.68
85,2021-09-06 05:09:43,515282,41309.31
86,2021-09-06 08:09:50,515282,41634.0
87,2021-09-06 08:09:51,515282,41073.13
88,2021-09-06 08:09:57,515282,42084.99
89,2021-09-06 09:09:58,515282,41653.62
90,2021-09-06 10:09:46,515282,41690.43
91,2021-09-06 11:09:28,515282,41615.56
92,2021-09-06 11:09:46,515282,41235.48
93,2021-09-06 11:09:52,515282,40345.55
94,2021-09-06 12:09:46,515282,40868.51
95,2021-09-06 01:09:24,515283,41949.59
96,2021-09-06 12:09:56,515283,41110.4
97,2021-09-06 01:09:31,515284,41880.21
98,2021-09-06 01:09:51,515285,41597.25
99,2021-09-06 03:09:12,515286,41087.11
100,2021-09-06 03:09:16,515286,42366.08
101,2021-09-06 03:09:37,515286,42012.71
102,2021-09-06 06:09:44,515290,41423.27
103,2021-09-06 06:09:47,515290,42592.69
104,2021-09-06 07:09:38,515290,42309.3
105,2021-09-06 07:09:37,515291,41662.09
106,2021-09-06 08:09:25,515292,42658.1
107,2021-09-06 08:09:07,515293,41963.88
108,2021-09-06 09:09:57,515293,42730.95
109,2021-09-06 09:09:26,515294,41395.03
110,2021-09-06 09:09:54,515294,40864.4
111,2021-09-06 10:09:43,515294,41144.39
112,2021-09-06 10:09:46,515294,41433.72
113,2021-09-06 10:09:00,515295,41773.1
114,2021-09-06 11:09:33,515295,42231.72
115,2021-09-07 12:09:10,515296,41694.03
