index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:16,515218,3372.2
2,2021-09-01 01:09:24,515219,3390.8
3,2021-09-01 01:09:39,515219,3391.42
4,2021-09-01 12:09:42,515219,3426.2
5,2021-09-01 12:09:43,515219,3416.4
6,2021-09-01 03:09:56,515220,3426.98
7,2021-09-01 04:09:02,515220,3419.6
8,2021-09-01 05:09:00,515220,3400.22
9,2021-09-01 08:09:23,515222,3387.62
10,2021-09-01 01:09:48,515224,3395.0
11,2021-09-01 10:09:14,515224,3385.78
12,2021-09-01 10:09:27,515224,3409.4
13,2021-09-01 11:09:13,515224,3428.8
14,2021-09-01 11:09:17,515224,3342.02
15,2021-09-01 11:09:35,515224,3419.0
16,2021-09-01 11:09:45,515224,3375.38
17,2021-09-01 12:09:02,515224,3375.0
18,2021-09-01 12:09:13,515224,3397.42
19,2021-09-01 12:09:55,515224,3389.8
20,2021-09-01 01:09:15,515225,3392.62
21,2021-09-01 01:09:30,515225,3398.6
22,2021-09-01 01:09:53,515225,3371.6
23,2021-09-01 02:09:10,515225,3408.78
24,2021-09-01 02:09:51,515225,3408.4
25,2021-09-01 02:09:54,515225,3363.98
26,2021-09-01 02:09:52,515228,3427.8
27,2021-09-01 04:09:22,515230,3376.6
28,2021-09-01 09:09:43,515238,3356.2
29,2021-09-01 11:09:34,515240,3324.2
30,2021-09-02 01:09:28,515240,3368.0
31,2021-09-02 05:09:30,515242,3340.2
32,2021-09-02 05:09:36,515242,3348.38
33,2021-09-02 05:09:54,515242,3351.4
34,2021-09-02 06:09:20,515242,3361.38
35,2021-09-02 07:09:59,515243,3346.58
36,2021-09-02 09:09:09,515243,3373.8
37,2021-09-02 09:09:38,515243,3381.0
38,2021-09-02 11:09:27,515243,3377.62
39,2021-09-02 11:09:32,515243,3332.58
40,2021-09-02 12:09:58,515243,3332.4
41,2021-09-02 01:09:00,515244,3480.2
42,2021-09-02 01:09:25,515244,3350.4
43,2021-09-02 11:09:18,515244,3334.4
44,2021-09-02 11:09:18,515244,3349.8
45,2021-09-02 11:09:19,515244,3329.0
46,2021-09-02 12:09:20,515244,3328.4
47,2021-09-02 12:09:35,515244,3360.98
48,2021-09-02 02:09:42,515246,3330.8
49,2021-09-02 03:09:16,515246,3343.38
50,2021-09-02 02:09:24,515247,3377.98
51,2021-09-02 04:09:32,515247,3390.6
52,2021-09-02 03:09:04,515248,3324.8
