index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:14,531193,86315.5
2,2021-09-01 06:09:05,531193,85931.5
3,2021-09-01 06:09:09,531193,85338.0
4,2021-09-01 06:09:30,531193,86029.0
5,2021-09-01 07:09:11,531193,85353.0
6,2021-09-01 07:09:15,531193,85826.5
7,2021-09-01 07:09:26,531193,86299.0
8,2021-09-01 08:09:05,531193,85154.0
9,2021-09-01 08:09:12,531193,85430.0
10,2021-09-01 08:09:14,531193,86026.5
11,2021-09-01 08:09:30,531193,85982.5
12,2021-09-01 08:09:54,531193,85787.5
13,2021-09-01 08:09:56,531194,85955.0
14,2021-09-01 11:09:06,531195,85744.0
15,2021-09-01 02:09:28,531197,86674.5
16,2021-09-01 03:09:06,531197,87192.5
17,2021-09-01 04:09:05,531199,85452.0
18,2021-09-01 04:09:19,531199,86834.5
19,2021-09-01 05:09:02,531199,86821.0
20,2021-09-01 09:09:41,531204,87777.5
21,2021-09-01 11:09:08,531205,85869.0
22,2021-09-02 12:09:06,531205,87936.0
23,2021-09-02 06:09:22,531206,86795.5
24,2021-09-02 06:09:31,531206,87148.0
25,2021-09-02 07:09:22,531206,87257.0
26,2021-09-02 07:09:54,531206,86680.5
27,2021-09-02 08:09:55,531206,87093.5
28,2021-09-02 01:09:19,531208,85543.0
29,2021-09-02 01:09:54,531208,86299.5
30,2021-09-02 02:09:12,531208,86420.0
31,2021-09-02 09:09:59,531208,86224.5
32,2021-09-02 10:09:49,531208,86505.5
33,2021-09-02 10:09:49,531208,86899.0
34,2021-09-02 12:09:03,531208,86049.0
35,2021-09-02 02:09:01,531209,86424.5
36,2021-09-02 02:09:53,531210,86610.5
37,2021-09-02 04:09:17,531212,87602.0
38,2021-09-02 04:09:40,531212,86454.5
39,2021-09-02 04:09:51,531212,86449.0
40,2021-09-02 05:09:26,531212,87492.0
41,2021-09-02 05:09:38,531213,86003.5
42,2021-09-02 06:09:17,531213,87644.5
43,2021-09-02 07:09:38,531213,87232.5
44,2021-09-02 08:09:21,531213,87143.5
45,2021-09-02 08:09:23,531213,87649.5
46,2021-09-03 01:09:52,531217,86818.0
47,2021-09-03 02:09:29,531217,86976.0
48,2021-09-03 02:09:48,531217,87175.5
49,2021-09-03 12:09:08,531217,86538.0
50,2021-09-03 07:09:09,531218,86449.5
51,2021-09-03 08:09:10,531218,87188.5
52,2021-09-03 09:09:36,531218,87344.0
53,2021-09-03 09:09:44,531218,86881.0
54,2021-09-03 10:09:24,531218,86470.5
55,2021-09-03 10:09:49,531218,87485.0
56,2021-09-03 10:09:57,531218,86549.5
57,2021-09-03 11:09:33,531218,87148.0
58,2021-09-03 11:09:34,531218,86590.0
59,2021-09-03 01:09:37,531221,85778.5
60,2021-09-03 01:09:46,531221,86648.0
61,2021-09-03 01:09:49,531221,86219.0
62,2021-09-03 02:09:02,531221,86174.0
63,2021-09-03 02:09:27,531221,87574.0
64,2021-09-03 03:09:17,531221,85884.0
65,2021-09-03 12:09:44,531221,85912.5
66,2021-09-03 02:09:15,531223,85446.5
67,2021-09-03 03:09:43,531223,86491.5
68,2021-09-03 07:09:04,531230,86901.5
69,2021-09-03 08:09:28,531230,86571.0
70,2021-09-03 09:09:34,531230,86462.5
71,2021-09-03 10:09:00,531230,87055.5
72,2021-09-03 10:09:55,531230,86950.0
73,2021-09-03 11:09:20,531234,87308.5
74,2021-09-04 01:09:53,531234,87265.0
75,2021-09-05 05:09:54,531234,86816.0
76,2021-09-05 06:09:43,531234,87938.5
77,2021-09-05 08:09:03,531234,87111.5
78,2021-09-06 07:09:06,531234,87220.0
79,2021-09-06 08:09:00,531236,87289.0
80,2021-09-06 08:09:08,531236,86178.5
81,2021-09-06 11:09:14,531237,86608.0
82,2021-09-06 01:09:01,531238,86958.5
83,2021-09-06 12:09:53,531238,85865.5
84,2021-09-06 01:09:51,531239,86697.0
85,2021-09-06 03:09:40,531240,86742.5
86,2021-09-06 03:09:56,531240,86609.0
87,2021-09-06 04:09:18,531240,88085.0
88,2021-09-06 04:09:44,531240,86983.5
89,2021-09-06 04:09:50,531240,87142.5
90,2021-09-06 05:09:56,531244,87229.0
91,2021-09-06 07:09:48,531244,87239.5
92,2021-09-06 08:09:21,531244,87266.5
93,2021-09-06 08:09:42,531244,86527.0
94,2021-09-06 11:09:36,531246,86720.0
95,2021-09-06 11:09:57,531246,86394.5
96,2021-09-07 01:09:20,531246,87087.5
97,2021-09-07 01:09:48,531246,87348.0
98,2021-09-07 12:09:40,531246,86649.5
99,2021-09-07 12:09:53,531246,86876.0
100,2021-09-07 06:09:01,531247,86803.0
101,2021-09-07 06:09:45,531247,86317.0
102,2021-09-07 06:09:52,531247,86780.0
103,2021-09-07 07:09:32,531247,86140.0
104,2021-09-07 08:09:19,531247,87074.0
105,2021-09-07 08:09:47,531247,86702.0
106,2021-09-07 10:09:44,531247,86912.0
107,2021-09-07 10:09:31,531248,86285.5
108,2021-09-07 11:09:32,531248,86194.0
109,2021-09-07 12:09:10,531248,86721.5
110,2021-09-07 12:09:59,531248,86294.5
111,2021-09-07 01:09:25,531249,86878.5
112,2021-09-07 12:09:00,531249,86835.0
113,2021-09-07 01:09:56,531250,87273.0
114,2021-09-07 01:09:56,531250,87470.0
115,2021-09-07 03:09:15,531251,87032.0
116,2021-09-07 03:09:00,531252,87221.5
117,2021-09-07 03:09:59,531252,86403.0
118,2021-09-07 04:09:08,531252,87102.5
119,2021-09-07 07:09:41,531257,87013.0
120,2021-09-07 08:09:46,531257,86618.0
121,2021-09-07 08:09:47,531257,87333.5
122,2021-09-07 09:09:16,531257,87142.0
123,2021-09-07 10:09:14,531258,86505.0
124,2021-09-07 10:09:58,531258,86417.5
125,2021-09-07 11:09:24,531258,86390.5
126,2021-09-07 11:09:43,531258,86648.0
127,2021-09-07 11:09:43,531258,86626.0
128,2021-09-08 12:09:57,531259,86791.0
129,2021-09-08 06:09:31,531260,86963.5
130,2021-09-08 06:09:38,531260,86490.5
131,2021-09-08 06:09:43,531260,87164.0
132,2021-09-08 07:09:05,531260,86995.5
133,2021-09-08 01:09:01,531264,86926.5
134,2021-09-08 01:09:27,531264,87100.5
135,2021-09-08 01:09:34,531264,87145.0
136,2021-09-08 02:09:02,531264,87435.0
137,2021-09-08 02:09:29,531264,86618.5
138,2021-09-08 03:09:31,531264,86184.5
139,2021-09-08 03:09:34,531264,87086.5
140,2021-09-08 03:09:48,531264,86520.0
141,2021-09-08 04:09:20,531267,86162.0
142,2021-09-08 04:09:52,531267,86530.5
143,2021-09-08 05:09:38,531267,87401.5
144,2021-09-08 05:09:49,531267,87357.0
145,2021-09-08 10:09:29,531267,86684.5
146,2021-09-08 11:09:15,531269,86926.0
147,2021-09-08 11:09:17,531269,86153.0
148,2021-09-08 11:09:21,531269,86579.0
149,2021-09-08 11:09:29,531269,85959.0
150,2021-09-09 01:09:05,531269,86400.0
151,2021-09-09 12:09:13,531269,85794.5
152,2021-09-09 02:09:53,531270,86361.0
153,2021-09-09 06:09:01,531270,86659.5
154,2021-09-09 10:09:54,531270,86621.0
155,2021-09-09 11:09:14,531270,86790.0
156,2021-09-09 11:09:25,531270,86547.0
157,2021-09-09 11:09:29,531270,86045.0
158,2021-09-09 11:09:44,531270,86718.5
159,2021-09-09 01:09:18,531271,86355.5
160,2021-09-09 02:09:17,531271,86770.0
161,2021-09-09 01:09:18,531272,86951.0
162,2021-09-09 02:09:45,531272,87193.0
163,2021-09-09 02:09:48,531272,87286.5
164,2021-09-09 04:09:47,531274,86507.5
165,2021-09-09 05:09:57,531275,86259.5
166,2021-09-09 06:09:05,531276,85781.5
167,2021-09-09 06:09:11,531276,87521.5
168,2021-09-09 07:09:00,531278,87817.0
169,2021-09-09 08:09:37,531279,87296.0
170,2021-09-09 08:09:16,531280,86753.0
171,2021-09-09 08:09:46,531280,87053.0
172,2021-09-09 09:09:55,531280,86974.5
173,2021-09-09 10:09:16,531280,86980.5
174,2021-09-09 10:09:53,531280,87015.0
175,2021-09-09 11:09:49,531284,86948.0
176,2021-09-10 01:09:30,531285,87237.0
177,2021-09-10 02:09:59,531285,86937.0
178,2021-09-10 03:09:47,531285,86565.5
179,2021-09-10 01:09:03,531286,86480.0
180,2021-09-10 01:09:59,531286,86643.5
181,2021-09-10 02:09:05,531286,86740.5
182,2021-09-10 02:09:05,531286,85557.0
183,2021-09-10 03:09:06,531286,85933.5
184,2021-09-10 03:09:20,531286,86594.0
185,2021-09-10 03:09:27,531286,86657.5
186,2021-09-10 03:09:36,531286,87340.0
187,2021-09-10 04:09:17,531286,86599.5
188,2021-09-10 04:09:34,531286,86647.5
189,2021-09-10 04:09:38,531286,87166.0
190,2021-09-10 05:09:22,531286,86738.0
191,2021-09-10 05:09:43,531286,87406.5
192,2021-09-10 06:09:38,531286,87440.5
193,2021-09-10 06:09:50,531286,87113.5
194,2021-09-10 06:09:54,531286,87251.5
