index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:08,515218,6.591967309732427
2,2021-09-01 01:09:02,515219,4.329529642500774
3,2021-09-01 01:09:07,515219,5.12031251907465
4,2021-09-01 01:09:25,515219,6.7523005097933995
5,2021-09-01 12:09:43,515219,1.734258424643374
6,2021-09-01 12:09:47,515219,5.891910798946444
7,2021-09-01 12:09:52,515219,6.641285725595757
8,2021-09-01 03:09:54,515220,5.210962852528264
9,2021-09-01 05:09:43,515220,2.4091349798966113
10,2021-09-01 06:09:32,515220,9.95503233845606
11,2021-09-01 08:09:00,515222,6.220234317069553
12,2021-09-01 01:09:00,515224,12.521805588727013
13,2021-09-01 01:09:18,515224,5.263055044336624
14,2021-09-01 01:09:52,515224,5.708866203892745
15,2021-09-01 01:09:58,515224,4.644854928017719
16,2021-09-01 02:09:49,515224,9.546068847795164
17,2021-09-01 11:09:17,515224,6.906098792535675
18,2021-09-01 11:09:31,515224,5.087704997573994
19,2021-09-01 11:09:43,515224,7.34940248817242
20,2021-09-01 11:09:48,515224,4.081650447644998
21,2021-09-01 11:09:56,515224,3.491034999375754
22,2021-09-01 12:09:26,515224,10.282677126746751
23,2021-09-01 12:09:45,515224,5.152074683699791
24,2021-09-01 12:09:45,515224,7.370928475191846
25,2021-09-01 01:09:25,515225,4.7962309891366495
26,2021-09-01 01:09:30,515225,6.621191328141444
27,2021-09-01 01:09:53,515225,7.0076364446424595
28,2021-09-01 02:09:13,515225,9.379033989266548
29,2021-09-01 03:09:40,515228,9.499046540595629
30,2021-09-01 04:09:44,515228,7.577785004516712
31,2021-09-01 04:09:37,515230,7.211251074560146
32,2021-09-01 09:09:41,515238,10.00489951696583
33,2021-09-01 10:09:19,515238,4.4371648212144725
34,2021-09-02 12:09:30,515240,4.223871097683786
35,2021-09-02 05:09:14,515242,9.37641312245012
36,2021-09-02 06:09:09,515242,6.179301674605903
37,2021-09-02 06:09:12,515242,9.957986704653372
38,2021-09-02 06:09:55,515242,7.234053121766126
39,2021-09-02 08:09:26,515243,9.859091496738555
40,2021-09-02 08:09:41,515243,4.522892111931849
41,2021-09-02 09:09:24,515243,5.153340705246345
42,2021-09-02 09:09:38,515243,7.690326365969931
43,2021-09-02 11:09:32,515243,9.87417809428521
44,2021-09-02 11:09:46,515243,6.07166184134337
45,2021-09-02 12:09:37,515243,6.711602304245786
46,2021-09-02 01:09:02,515244,6.543035723571317
47,2021-09-02 01:09:03,515244,5.060694980694981
48,2021-09-02 01:09:13,515244,5.028839997602062
49,2021-09-02 01:09:29,515244,12.566073461561508
50,2021-09-02 01:09:37,515244,5.1175012201073695
51,2021-09-02 01:09:44,515244,7.494289458010721
52,2021-09-02 01:09:54,515244,7.427490703028156
53,2021-09-02 11:09:21,515244,2.1681592142672526
54,2021-09-02 12:09:00,515244,7.733811923786109
55,2021-09-02 12:09:13,515244,6.647425643192984
56,2021-09-02 12:09:24,515244,5.0150104621271
57,2021-09-02 12:09:34,515244,7.612627503176236
58,2021-09-02 12:09:53,515244,8.077878924054696
59,2021-09-02 02:09:18,515246,4.7686930816895
60,2021-09-02 03:09:32,515247,8.731766420318518
61,2021-09-02 03:09:38,515248,5.0198120998144935
62,2021-09-02 05:09:34,515251,4.32246508991601
63,2021-09-02 06:09:08,515251,7.565938307979075
64,2021-09-02 06:09:20,515251,5.90220554435011
65,2021-09-02 07:09:40,515252,10.220038986354776
66,2021-09-02 07:09:50,515252,4.8790833478741344
67,2021-09-02 07:09:28,515254,6.947662746397217
68,2021-09-02 08:09:20,515257,7.89107567847232
69,2021-09-02 09:09:37,515257,2.465497296026334
70,2021-09-03 01:09:02,515260,7.451241783620537
71,2021-09-03 01:09:14,515260,4.17551418616227
72,2021-09-03 01:09:39,515260,7.622311606493821
73,2021-09-03 12:09:53,515260,7.614009439670822
74,2021-09-03 05:09:00,515262,9.080545572634769
75,2021-09-03 06:09:26,515262,5.547531963671634
76,2021-09-03 07:09:25,515262,7.241130229613858
77,2021-09-03 09:09:27,515263,2.4613015668094596
78,2021-09-03 09:09:35,515263,7.345541155866901
79,2021-09-03 09:09:50,515263,7.844708229426434
80,2021-09-03 09:09:57,515263,9.893976528867135
81,2021-09-03 10:09:36,515263,7.652908405303491
82,2021-09-03 10:09:48,515263,7.682344465474083
83,2021-09-03 10:09:57,515263,5.584215151111703
84,2021-09-03 10:09:42,515264,3.5013807496452123
85,2021-09-03 10:09:56,515264,1.5073868823000898
86,2021-09-03 12:09:37,515265,2.2501630901287553
87,2021-09-03 01:09:04,515266,2.218269515548974
88,2021-09-03 01:09:09,515266,2.28360864594109
89,2021-09-03 01:09:25,515266,2.4107966432923322
90,2021-09-03 03:09:44,515268,2.529737032569361
91,2021-09-03 03:09:53,515268,2.132660802359282
92,2021-09-03 04:09:01,515269,2.421373975291537
93,2021-09-03 06:09:16,515272,0.0
94,2021-09-03 10:09:42,515275,1.7131495323285546
95,2021-09-03 11:09:25,515277,4.342154355815518
96,2021-09-04 01:09:12,515277,2.123590704268138
97,2021-09-04 01:09:15,515277,2.2075284210526314
98,2021-09-04 01:09:32,515277,2.1519183212764865
99,2021-09-04 01:09:35,515277,6.58170938382676
100,2021-09-04 01:09:56,515277,2.4114896797562237
101,2021-09-04 02:09:36,515277,2.1380965489116583
102,2021-09-04 02:09:54,515277,2.4485137186223
103,2021-09-04 12:09:00,515277,0.0
104,2021-09-04 12:09:13,515277,5.1175012201073695
105,2021-09-04 12:09:46,515277,3.872320546554032
106,2021-09-04 02:09:06,515278,2.4480849821980972
107,2021-09-04 06:09:19,515279,1.663086439333862
108,2021-09-04 06:09:54,515279,2.1771627303399947
109,2021-09-04 10:09:44,515281,4.928676850763807
110,2021-09-05 05:09:09,515282,2.385567057217609
111,2021-09-05 05:09:58,515282,2.4611571411806126
112,2021-09-05 07:09:42,515282,2.3832626853798513
113,2021-09-06 06:09:11,515282,2.4783171826991257
114,2021-09-06 06:09:12,515282,0.0
115,2021-09-06 08:09:13,515282,1.7879295792659533
116,2021-09-06 08:09:14,515282,2.551745452333151
117,2021-09-06 09:09:39,515282,2.5413863305865245
118,2021-09-06 09:09:43,515282,2.450373313080563
119,2021-09-06 10:09:36,515282,2.38150352032705
120,2021-09-06 11:09:02,515282,4.689254849348762
121,2021-09-06 11:09:12,515282,4.954292463973541
122,2021-09-06 11:09:31,515282,2.386517211948791
123,2021-09-06 11:09:33,515282,0.0
124,2021-09-06 12:09:27,515282,9.420639002751418
125,2021-09-06 12:09:43,515282,5.020913770400224
126,2021-09-06 01:09:36,515283,1.2701544424928835
127,2021-09-06 12:09:15,515283,0.0
128,2021-09-06 01:09:59,515284,2.418860438292964
129,2021-09-06 01:09:51,515285,0.0
130,2021-09-06 02:09:12,515285,2.4852189370148725
131,2021-09-06 03:09:11,515286,4.6157191592384725
132,2021-09-06 03:09:22,515286,4.864935336078409
133,2021-09-06 03:09:51,515286,2.148281089940586
134,2021-09-06 04:09:10,515286,2.4359995353699615
135,2021-09-06 04:09:44,515286,2.4184420227180996
136,2021-09-06 06:09:05,515290,2.559375152550647
137,2021-09-06 06:09:18,515290,2.580633729157694
138,2021-09-06 06:09:50,515290,7.718157394344599
139,2021-09-06 07:09:46,515291,2.102618808903148
140,2021-09-06 08:09:37,515292,4.836884045436199
141,2021-09-06 09:09:31,515292,4.302953577840472
142,2021-09-06 09:09:10,515293,0.0
143,2021-09-06 09:09:44,515293,2.567364877272449
144,2021-09-06 10:09:12,515293,1.8708702439894733
145,2021-09-06 09:09:16,515294,2.0222284364302587
146,2021-09-06 09:09:28,515294,3.4632185616381803
147,2021-09-06 10:09:51,515294,2.596127754394652
148,2021-09-06 10:09:55,515295,2.4206752467247648
149,2021-09-07 12:09:19,515295,2.5954851485148516
150,2021-09-07 12:09:52,515295,2.3900529944726197
151,2021-09-07 12:09:36,515296,2.50810500508282
152,2021-09-07 02:09:04,515297,3.467943280003307
153,2021-09-07 03:09:11,515297,5.072323134599105
154,2021-09-07 05:09:21,515303,5.072323134599105
