index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:08,531193,264.0824794769287
2,2021-09-01 05:09:22,531193,271.04487895965576
3,2021-09-01 06:09:20,531193,264.1151237487793
4,2021-09-01 06:09:25,531193,271.0303783416748
5,2021-09-01 06:09:34,531193,266.24948024749756
6,2021-09-01 06:09:43,531193,269.1394805908203
7,2021-09-01 07:09:02,531193,263.335337638855
8,2021-09-01 07:09:52,531193,264.8692226409912
9,2021-09-01 08:09:35,531194,267.96900272369385
10,2021-09-01 10:09:57,531195,270.9835624694824
11,2021-09-01 02:09:14,531197,266.85937881469727
12,2021-09-01 02:09:56,531197,276.871919631958
13,2021-09-01 03:09:34,531197,271.32301807403564
14,2021-09-01 03:09:47,531197,268.6798429489136
15,2021-09-01 03:09:39,531199,268.61671924591064
16,2021-09-01 04:09:07,531199,269.8940420150757
17,2021-09-01 05:09:23,531199,269.93484020233154
18,2021-09-01 08:09:04,531204,264.56878185272217
19,2021-09-01 11:09:10,531205,272.1570014953613
20,2021-09-02 05:09:41,531206,276.3314199447632
21,2021-09-02 06:09:13,531206,269.76245880126953
22,2021-09-02 06:09:19,531206,264.6961212158203
23,2021-09-02 08:09:00,531206,265.6023836135864
24,2021-09-02 08:09:18,531206,270.02578258514404
25,2021-09-02 01:09:54,531208,270.07676124572754
26,2021-09-02 09:09:39,531208,280.1126766204834
27,2021-09-02 10:09:27,531208,268.40734004974365
28,2021-09-02 10:09:37,531208,272.16368198394775
29,2021-09-02 11:09:45,531208,267.7174234390259
30,2021-09-02 12:09:46,531208,268.7922239303589
31,2021-09-02 01:09:20,531209,264.09883975982666
32,2021-09-02 02:09:51,531210,264.91355895996094
33,2021-09-02 04:09:09,531212,268.3379030227661
34,2021-09-02 04:09:52,531212,265.72537899017334
35,2021-09-02 04:09:55,531212,259.90044116973877
36,2021-09-02 06:09:50,531212,263.7156391143799
37,2021-09-02 05:09:38,531213,269.36004161834717
38,2021-09-02 06:09:57,531213,272.49592304229736
39,2021-09-02 11:09:58,531217,273.0034589767456
40,2021-09-03 01:09:12,531217,269.1083812713623
41,2021-09-03 02:09:11,531217,272.190842628479
42,2021-09-03 06:09:04,531218,273.6626434326172
43,2021-09-03 09:09:39,531218,264.2161989212036
44,2021-09-03 09:09:40,531218,266.88337802886963
45,2021-09-03 09:09:42,531218,267.06300258636475
46,2021-09-03 10:09:14,531218,270.41478157043457
47,2021-09-03 10:09:15,531218,270.3543424606323
48,2021-09-03 11:09:08,531218,273.5537385940552
