index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:06,531193,80480.0
2,2021-09-01 05:09:00,531193,78970.0
3,2021-09-01 06:09:07,531193,78380.0
4,2021-09-01 06:09:14,531193,79860.0
5,2021-09-01 06:09:36,531193,79540.0
6,2021-09-01 07:09:35,531193,79980.0
7,2021-09-01 08:09:24,531194,76240.0
8,2021-09-01 10:09:28,531195,80610.0
9,2021-09-01 02:09:24,531197,81970.0
10,2021-09-01 02:09:39,531197,79530.0
11,2021-09-01 03:09:22,531199,77960.0
12,2021-09-01 04:09:55,531199,80310.0
13,2021-09-01 08:09:54,531204,82340.0
14,2021-09-01 11:09:53,531205,76160.0
15,2021-09-02 05:09:14,531206,81050.0
16,2021-09-02 06:09:14,531206,81940.0
17,2021-09-02 06:09:50,531206,77390.0
18,2021-09-02 08:09:20,531206,76850.0
19,2021-09-02 01:09:17,531208,76540.0
20,2021-09-02 09:09:52,531208,77130.0
21,2021-09-02 10:09:37,531208,74100.0
22,2021-09-02 12:09:44,531208,77540.0
23,2021-09-02 01:09:30,531209,77430.0
24,2021-09-02 02:09:49,531210,76160.0
25,2021-09-02 04:09:04,531212,80000.0
26,2021-09-02 04:09:12,531212,76090.0
27,2021-09-02 04:09:32,531212,77680.0
28,2021-09-02 05:09:53,531213,79480.0
29,2021-09-02 06:09:35,531213,74680.0
30,2021-09-02 11:09:21,531217,77960.0
31,2021-09-03 01:09:54,531217,80640.0
32,2021-09-03 02:09:49,531217,80440.0
33,2021-09-03 03:09:38,531217,78760.0
34,2021-09-03 06:09:34,531218,81470.0
35,2021-09-03 09:09:02,531218,80100.0
36,2021-09-03 09:09:31,531218,82980.0
37,2021-09-03 09:09:50,531218,78040.0
38,2021-09-03 02:09:13,531221,77100.0
39,2021-09-03 12:09:02,531221,80880.0
40,2021-09-03 12:09:16,531221,80370.0
41,2021-09-03 12:09:43,531221,78600.0
42,2021-09-03 02:09:00,531223,77040.0
43,2021-09-03 07:09:34,531230,73800.0
44,2021-09-03 08:09:17,531230,81320.0
45,2021-09-03 10:09:25,531234,77150.0
46,2021-09-04 01:09:35,531234,79410.0
47,2021-09-05 05:09:58,531234,84540.0
48,2021-09-05 06:09:03,531234,83520.0
49,2021-09-05 07:09:50,531234,78140.0
50,2021-09-06 07:09:44,531234,76820.0
51,2021-09-06 07:09:51,531236,77260.0
52,2021-09-06 08:09:09,531236,75890.0
53,2021-09-06 10:09:59,531237,81400.0
54,2021-09-06 11:09:49,531238,74720.0
55,2021-09-06 01:09:54,531239,78110.0
56,2021-09-06 03:09:14,531240,79270.0
57,2021-09-06 03:09:48,531240,80340.0
58,2021-09-06 03:09:51,531240,76030.0
59,2021-09-06 05:09:11,531244,74010.0
60,2021-09-06 07:09:12,531244,75590.0
61,2021-09-06 07:09:46,531244,77760.0
62,2021-09-06 08:09:39,531244,78380.0
63,2021-09-06 11:09:12,531246,80090.0
64,2021-09-06 11:09:35,531246,78500.0
65,2021-09-07 05:09:14,531247,79920.0
66,2021-09-07 06:09:13,531247,74820.0
67,2021-09-07 06:09:46,531247,75180.0
68,2021-09-07 07:09:26,531247,76200.0
69,2021-09-07 08:09:02,531247,76400.0
70,2021-09-07 08:09:56,531247,75000.0
71,2021-09-07 09:09:57,531247,83690.0
72,2021-09-07 09:09:57,531248,78560.0
73,2021-09-07 12:09:09,531249,77160.0
74,2021-09-07 12:09:34,531249,80100.0
75,2021-09-07 01:09:33,531250,79290.0
76,2021-09-07 01:09:59,531250,78960.0
77,2021-09-07 02:09:10,531251,80500.0
78,2021-09-07 02:09:57,531252,81280.0
79,2021-09-07 03:09:43,531252,76550.0
80,2021-09-07 07:09:04,531257,78560.0
81,2021-09-07 08:09:53,531257,77970.0
82,2021-09-07 10:09:01,531258,78930.0
83,2021-09-07 10:09:57,531258,74520.0
84,2021-09-07 11:09:06,531258,79990.0
85,2021-09-07 11:09:16,531258,79090.0
86,2021-09-07 11:09:19,531258,73460.0
87,2021-09-08 12:09:56,531259,79260.0
88,2021-09-08 05:09:07,531260,72400.0
89,2021-09-08 05:09:13,531260,81190.0
90,2021-09-08 06:09:38,531260,75330.0
91,2021-09-08 01:09:02,531264,77320.0
92,2021-09-08 01:09:04,531264,79740.0
93,2021-09-08 01:09:32,531264,78990.0
94,2021-09-08 12:09:18,531264,77760.0
95,2021-09-08 04:09:26,531267,80300.0
96,2021-09-08 04:09:39,531267,74940.0
