index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:51,515219,61.353759765625
2,2021-09-01 12:09:24,515219,73.75836372375488
3,2021-09-01 12:09:58,515219,67.46721744537354
4,2021-09-01 03:09:50,515220,68.62979888916016
5,2021-09-01 04:09:13,515220,66.28101825714111
6,2021-09-01 05:09:49,515220,68.42626094818115
7,2021-09-01 08:09:18,515222,64.76947784423828
8,2021-09-01 01:09:38,515224,65.9728193283081
9,2021-09-01 01:09:45,515224,72.15742111206055
10,2021-09-01 10:09:34,515224,64.27129745483398
11,2021-09-01 10:09:41,515224,66.7681360244751
12,2021-09-01 11:09:35,515224,69.96206283569336
13,2021-09-01 11:09:40,515224,63.01097869873047
14,2021-09-01 11:09:57,515224,67.95261859893799
15,2021-09-01 12:09:03,515224,62.135000228881836
16,2021-09-01 12:09:08,515224,63.23346138000488
17,2021-09-01 12:09:09,515224,64.42133903503418
18,2021-09-01 01:09:18,515225,63.07322025299072
19,2021-09-01 01:09:42,515225,66.99798107147217
20,2021-09-01 01:09:56,515225,62.86263942718506
21,2021-09-01 02:09:26,515225,69.31435585021973
22,2021-09-01 02:09:32,515225,66.72411918640137
23,2021-09-01 02:09:54,515225,64.15328025817871
24,2021-09-01 02:09:12,515228,61.71164035797119
25,2021-09-01 04:09:55,515230,64.87907886505127
26,2021-09-01 09:09:40,515238,64.29647922515869
27,2021-09-01 11:09:36,515240,67.13706016540527
28,2021-09-02 05:09:10,515242,67.65244007110596
29,2021-09-02 05:09:41,515242,67.43972301483154
30,2021-09-02 05:09:55,515242,67.70164012908936
31,2021-09-02 07:09:40,515243,69.08439636230469
32,2021-09-02 09:09:10,515243,66.3048791885376
33,2021-09-02 09:09:39,515243,65.75377941131592
34,2021-09-02 11:09:23,515243,67.67758369445801
35,2021-09-02 11:09:59,515243,62.5931978225708
36,2021-09-02 11:09:11,515244,62.568979263305664
37,2021-09-02 11:09:59,515244,72.82936096191406
38,2021-09-02 12:09:07,515244,63.317155838012695
39,2021-09-02 12:09:39,515244,61.53311729431152
40,2021-09-02 12:09:48,515244,68.13948154449463
41,2021-09-02 02:09:57,515246,63.28656196594238
42,2021-09-02 02:09:15,515247,65.0647783279419
43,2021-09-02 03:09:57,515248,68.89052391052246
44,2021-09-02 05:09:03,515251,71.80699825286865
45,2021-09-02 05:09:56,515251,68.94934177398682
46,2021-09-02 06:09:46,515252,64.86916065216064
47,2021-09-02 07:09:53,515254,67.00436115264893
48,2021-09-02 08:09:12,515257,66.76385879516602
49,2021-09-02 09:09:17,515257,65.9408187866211
50,2021-09-03 12:09:33,515260,66.84145927429199
51,2021-09-03 12:09:43,515260,70.19125938415527
52,2021-09-03 12:09:56,515260,65.35761833190918
53,2021-09-03 05:09:05,515262,69.07289981842041
54,2021-09-03 06:09:09,515262,62.155699729919434
55,2021-09-03 08:09:05,515263,65.4004430770874
56,2021-09-03 09:09:08,515263,69.235520362854
57,2021-09-03 09:09:12,515263,63.658061027526855
58,2021-09-03 09:09:45,515263,68.3696985244751
59,2021-09-03 10:09:41,515263,66.4407205581665
60,2021-09-03 09:09:07,515264,67.21911907196045
61,2021-09-03 12:09:00,515265,64.55155849456787
62,2021-09-03 01:09:45,515266,62.64224052429199
63,2021-09-03 12:09:40,515266,67.55490303039551
64,2021-09-03 03:09:48,515268,64.42083835601807
65,2021-09-03 03:09:48,515268,66.63311958312988
66,2021-09-03 04:09:12,515269,65.38763999938965
67,2021-09-03 05:09:08,515272,72.70259857177734
68,2021-09-03 10:09:42,515275,69.63507652282715
69,2021-09-03 11:09:35,515277,66.65015697479248
70,2021-09-03 11:09:57,515277,66.70979976654053
71,2021-09-04 01:09:41,515277,63.84603977203369
72,2021-09-04 12:09:51,515277,65.2723217010498
73,2021-09-04 12:09:58,515277,65.23826122283936
74,2021-09-04 02:09:18,515278,66.75625801086426
75,2021-09-04 05:09:08,515279,63.196001052856445
76,2021-09-04 05:09:46,515279,66.47459983825684
77,2021-09-04 09:09:12,515281,64.25370216369629
78,2021-09-05 04:09:53,515282,69.45288181304932
79,2021-09-05 07:09:24,515282,66.59718036651611
80,2021-09-06 05:09:32,515282,64.72415924072266
81,2021-09-06 08:09:16,515282,67.60540008544922
82,2021-09-06 08:09:31,515282,67.37919807434082
83,2021-09-06 08:09:45,515282,64.83726024627686
84,2021-09-06 10:09:00,515282,66.53627872467041
85,2021-09-06 11:09:17,515282,67.17199802398682
86,2021-09-06 11:09:28,515282,65.2485990524292
87,2021-09-06 11:09:53,515282,66.98577880859375
88,2021-09-06 12:09:25,515282,62.617740631103516
89,2021-09-06 12:09:55,515282,65.3775405883789
90,2021-09-06 12:09:34,515283,66.41593933105469
91,2021-09-06 01:09:08,515284,67.04432010650635
92,2021-09-06 01:09:11,515285,64.07257556915283
93,2021-09-06 02:09:43,515286,67.41767883300781
94,2021-09-06 03:09:31,515286,70.27745723724365
95,2021-09-06 03:09:53,515286,69.36165809631348
96,2021-09-06 05:09:18,515290,65.96601963043213
97,2021-09-06 05:09:31,515290,65.75610160827637
