index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:39,531193,131.07954545454547
2,2021-09-01 02:09:06,531193,128.8693181818182
3,2021-09-01 02:09:29,531193,127.55681818181819
4,2021-09-01 02:09:56,531193,121.65340909090908
5,2021-09-01 06:09:16,531193,129.60795454545456
6,2021-09-01 06:09:37,531193,130.62499999999997
7,2021-09-01 06:09:58,531193,129.88636363636363
8,2021-09-01 07:09:10,531193,129.88636363636363
9,2021-09-01 07:09:26,531193,129.0340909090909
10,2021-09-01 08:09:03,531193,129.0909090909091
11,2021-09-01 08:09:09,531193,127.83522727272728
12,2021-09-01 08:09:05,531194,130.62499999999997
13,2021-09-01 11:09:58,531195,130.5681818181818
14,2021-09-01 12:09:42,531195,129.99999999999997
15,2021-09-01 02:09:25,531197,130.5681818181818
16,2021-09-01 03:09:29,531197,129.4943181818182
17,2021-09-01 04:09:12,531199,121.99431818181819
18,2021-09-01 04:09:34,531199,129.53977272727272
19,2021-09-01 09:09:24,531204,129.82386363636363
20,2021-09-01 11:09:15,531205,128.30113636363637
21,2021-09-02 06:09:00,531206,129.42613636363637
22,2021-09-02 06:09:29,531206,129.55113636363635
23,2021-09-02 07:09:54,531206,131.76704545454544
24,2021-09-02 08:09:08,531206,130.51136363636363
25,2021-09-02 08:09:47,531206,122.27272727272728
26,2021-09-02 01:09:36,531208,129.82954545454547
27,2021-09-02 09:09:15,531208,122.60795454545456
28,2021-09-02 10:09:29,531208,129.7840909090909
29,2021-09-02 10:09:49,531208,129.53977272727275
30,2021-09-02 12:09:59,531208,130.06249999999997
31,2021-09-02 02:09:18,531209,127.54545454545456
32,2021-09-02 03:09:22,531210,129.3181818181818
33,2021-09-02 04:09:29,531212,129.5568181818182
34,2021-09-02 04:09:42,531212,129.32954545454544
35,2021-09-02 04:09:49,531212,128.6931818181818
36,2021-09-02 05:09:29,531212,127.10227272727272
37,2021-09-02 05:09:45,531213,128.57386363636363
38,2021-09-02 06:09:32,531213,129.08522727272728
39,2021-09-03 01:09:55,531217,122.55681818181819
40,2021-09-03 02:09:29,531217,130.5056818181818
41,2021-09-03 12:09:44,531217,129.8409090909091
42,2021-09-03 07:09:27,531218,129.0909090909091
43,2021-09-03 09:09:39,531218,129.77272727272728
44,2021-09-03 10:09:05,531218,129.19886363636363
45,2021-09-03 10:09:10,531218,129.0909090909091
46,2021-09-03 01:09:13,531221,129.82954545454544
47,2021-09-03 01:09:24,531221,127.78977272727272
48,2021-09-03 01:09:42,531221,129.32954545454544
49,2021-09-03 03:09:47,531221,129.89204545454544
50,2021-09-03 12:09:12,531221,127.8465909090909
51,2021-09-03 02:09:22,531223,122.10227272727272
52,2021-09-03 07:09:43,531230,130.2840909090909
53,2021-09-03 08:09:14,531230,129.48863636363635
54,2021-09-03 11:09:39,531234,129.0909090909091
55,2021-09-04 01:09:55,531234,129.71022727272728
56,2021-09-05 05:09:07,531234,130.86363636363637
57,2021-09-05 06:09:53,531234,130.5681818181818
58,2021-09-05 08:09:51,531234,127.15340909090908
59,2021-09-06 07:09:07,531234,130.6818181818182
60,2021-09-06 08:09:18,531236,130.5681818181818
61,2021-09-06 08:09:19,531236,130.11363636363637
62,2021-09-06 11:09:38,531237,128.0056818181818
63,2021-09-06 12:09:04,531238,129.375
64,2021-09-06 01:09:28,531239,129.7159090909091
65,2021-09-06 02:09:50,531239,128.41477272727272
66,2021-09-06 03:09:14,531240,128.9715909090909
67,2021-09-06 03:09:52,531240,123.63636363636364
68,2021-09-06 04:09:31,531240,130.11363636363637
69,2021-09-06 04:09:57,531240,128.11363636363637
70,2021-09-06 05:09:09,531244,129.08522727272728
71,2021-09-06 07:09:27,531244,130.17045454545453
72,2021-09-06 08:09:07,531244,129.60227272727275
73,2021-09-06 08:09:26,531244,128.73863636363637
74,2021-09-06 11:09:44,531246,129.7159090909091
75,2021-09-07 12:09:09,531246,129.48863636363637
76,2021-09-07 12:09:57,531246,130.0625
77,2021-09-07 06:09:04,531247,131.07386363636363
78,2021-09-07 06:09:13,531247,129.7159090909091
79,2021-09-07 06:09:20,531247,129.4943181818182
80,2021-09-07 07:09:16,531247,128.4090909090909
81,2021-09-07 08:09:09,531247,130.6818181818182
82,2021-09-07 10:09:50,531247,129.66477272727275
83,2021-09-07 10:09:55,531247,130.5681818181818
84,2021-09-07 10:09:21,531248,132.27272727272725
85,2021-09-07 12:09:09,531249,123.11931818181819
86,2021-09-07 12:09:37,531249,129.26136363636363
87,2021-09-07 01:09:15,531250,129.83522727272728
88,2021-09-07 01:09:59,531250,122.1590909090909
89,2021-09-07 03:09:21,531251,122.90340909090908
90,2021-09-07 04:09:58,531251,129.20454545454544
91,2021-09-07 03:09:00,531252,129.1534090909091
92,2021-09-07 04:09:33,531252,129.14772727272728
93,2021-09-07 08:09:10,531257,129.3806818181818
94,2021-09-07 08:09:57,531257,128.8068181818182
95,2021-09-07 10:09:00,531258,131.1931818181818
96,2021-09-07 10:09:17,531258,130.11363636363637
97,2021-09-07 11:09:02,531258,129.60227272727275
98,2021-09-07 11:09:24,531258,129.77272727272725
99,2021-09-08 12:09:55,531258,127.27840909090908
100,2021-09-08 12:09:58,531259,129.7784090909091
101,2021-09-08 06:09:19,531260,129.0340909090909
102,2021-09-08 06:09:52,531260,130.27272727272728
103,2021-09-08 06:09:58,531260,130.5681818181818
104,2021-09-08 01:09:03,531264,134.54545454545453
105,2021-09-08 01:09:16,531264,129.27272727272728
106,2021-09-08 01:09:19,531264,129.20454545454547
107,2021-09-08 02:09:09,531264,130.28977272727275
108,2021-09-08 02:09:46,531264,130.51136363636363
109,2021-09-08 02:09:52,531264,127.5
110,2021-09-08 04:09:02,531267,129.04545454545453
111,2021-09-08 04:09:22,531267,130.22727272727272
112,2021-09-08 05:09:21,531267,128.47727272727272
113,2021-09-08 05:09:59,531267,128.8693181818182
114,2021-09-08 10:09:39,531267,129.77272727272728
115,2021-09-08 11:09:03,531269,130.23295454545453
116,2021-09-08 11:09:38,531269,128.23863636363637
117,2021-09-08 11:09:52,531269,128.86363636363637
118,2021-09-08 11:09:55,531269,129.9943181818182
119,2021-09-09 12:09:08,531269,130.89772727272728
120,2021-09-09 02:09:12,531270,131.36363636363637
121,2021-09-09 06:09:23,531270,128.28977272727272
122,2021-09-09 10:09:51,531270,130.4034090909091
123,2021-09-09 11:09:06,531270,129.37499999999997
124,2021-09-09 11:09:38,531270,129.26136363636363
125,2021-09-09 11:09:38,531270,129.7159090909091
126,2021-09-09 01:09:18,531271,132.2159090909091
127,2021-09-09 02:09:51,531271,129.8181818181818
128,2021-09-09 01:09:58,531272,128.7443181818182
129,2021-09-09 02:09:25,531272,124.6590909090909
130,2021-09-09 02:09:46,531272,128.57954545454547
131,2021-09-09 04:09:59,531274,128.7443181818182
132,2021-09-09 05:09:54,531275,129.54545454545456
133,2021-09-09 06:09:18,531276,130.91477272727272
134,2021-09-09 06:09:30,531276,128.52272727272728
135,2021-09-09 06:09:40,531276,129.37499999999997
136,2021-09-09 07:09:44,531278,129.07954545454547
137,2021-09-09 08:09:56,531279,130.51136363636363
138,2021-09-09 08:09:25,531280,130.57386363636363
139,2021-09-09 08:09:39,531280,130.91477272727272
140,2021-09-09 11:09:28,531284,130.10795454545456
141,2021-09-10 12:09:15,531284,130.32954545454544
142,2021-09-10 01:09:37,531285,130.29545454545456
143,2021-09-10 02:09:18,531285,129.66477272727272
144,2021-09-10 03:09:39,531285,127.73863636363636
145,2021-09-10 01:09:04,531286,128.46022727272725
146,2021-09-10 01:09:16,531286,129.88636363636365
147,2021-09-10 01:09:30,531286,129.0340909090909
148,2021-09-10 02:09:50,531286,129.6590909090909
149,2021-09-10 02:09:56,531286,122.7784090909091
150,2021-09-10 03:09:04,531286,130.92045454545453
151,2021-09-10 03:09:09,531286,131.5909090909091
152,2021-09-10 03:09:10,531286,131.98295454545453
153,2021-09-10 03:09:55,531286,128.52272727272728
154,2021-09-10 04:09:14,531286,124.54545454545455
155,2021-09-10 05:09:07,531286,129.26704545454547
156,2021-09-10 06:09:26,531286,130.9034090909091
157,2021-09-10 06:09:38,531286,130.23295454545453
158,2021-09-10 06:09:49,531286,131.4659090909091
159,2021-09-10 06:09:54,531286,124.14772727272728
160,2021-09-10 07:09:31,531286,133.69886363636363
161,2021-09-10 07:09:54,531286,131.5340909090909
162,2021-09-10 08:09:08,531286,129.60227272727272
163,2021-09-10 10:09:36,531286,130.6818181818182
164,2021-09-10 10:09:53,531286,131.87499999999997
165,2021-09-10 05:09:05,531287,129.42045454545456
166,2021-09-10 05:09:08,531287,129.82386363636363
167,2021-09-10 07:09:44,531289,130.8465909090909
168,2021-09-13 05:09:32,531291,130.6193181818182
169,2021-09-11 12:09:23,531293,123.42045454545456
170,2021-09-11 01:09:27,531294,129.0340909090909
171,2021-09-11 01:09:20,531295,129.19886363636363
172,2021-09-11 02:09:49,531298,130.8465909090909
173,2021-09-11 04:09:01,531299,129.48863636363637
174,2021-09-11 05:09:05,531299,130.23295454545453
175,2021-09-11 06:09:01,531299,128.35795454545453
176,2021-09-11 08:09:12,531299,131.71022727272728
177,2021-09-12 03:09:23,531300,131.25
178,2021-09-12 04:09:40,531300,128.97727272727275
179,2021-09-12 06:09:57,531300,129.77272727272728
180,2021-09-13 05:09:40,531300,129.26704545454547
181,2021-09-13 06:09:53,531300,128.63636363636363
182,2021-09-13 07:09:46,531301,127.8465909090909
183,2021-09-13 11:09:20,531301,129.7556818181818
184,2021-09-13 11:09:26,531301,128.63636363636363
185,2021-09-13 12:09:17,531301,129.43749999999997
186,2021-09-13 12:09:34,531301,127.21590909090908
187,2021-09-14 04:09:37,531306,121.52840909090908
188,2021-09-14 04:09:26,531307,128.7443181818182
189,2021-09-14 06:09:49,531307,129.26704545454547
190,2021-09-14 07:09:49,531307,127.78409090909092
191,2021-09-14 08:09:18,531307,121.14204545454544
192,2021-09-14 09:09:46,531307,124.26136363636364
193,2021-09-14 10:09:16,531307,128.01136363636363
194,2021-09-14 10:09:59,531307,128.86363636363637
195,2021-09-14 10:09:34,531308,129.20454545454544
196,2021-09-14 11:09:39,531311,129.36363636363637
197,2021-09-15 12:09:49,531313,129.77272727272725
198,2021-09-15 03:09:05,531318,131.3068181818182
199,2021-09-15 04:09:46,531318,131.1306818181818
200,2021-09-15 04:09:17,531319,129.83522727272728
201,2021-09-15 08:09:05,531320,129.8806818181818
202,2021-09-15 02:09:06,531321,131.875
203,2021-09-15 02:09:17,531321,131.42045454545453
204,2021-09-15 03:09:05,531321,131.14204545454547
205,2021-09-15 03:09:06,531321,130.5625
206,2021-09-15 03:09:54,531321,128.39772727272725
207,2021-09-15 04:09:07,531321,129.7215909090909
208,2021-09-15 04:09:14,531321,131.23863636363637
209,2021-09-15 04:09:14,531321,127.61931818181819
210,2021-09-15 04:09:26,531321,129.26136363636363
211,2021-09-15 04:09:30,531321,130.8465909090909
212,2021-09-15 04:09:43,531321,129.88636363636363
213,2021-09-15 05:09:49,531321,128.52272727272728
214,2021-09-15 06:09:36,531321,129.6590909090909
215,2021-09-15 06:09:40,531321,130.0
216,2021-09-15 06:09:52,531321,128.98295454545456
217,2021-09-15 06:09:53,531321,130.05113636363637
218,2021-09-15 07:09:08,531321,129.6590909090909
219,2021-09-15 11:09:56,531321,129.14772727272728
220,2021-09-15 07:09:21,531323,129.48863636363637
221,2021-09-15 07:09:27,531323,129.7159090909091
222,2021-09-15 08:09:23,531323,129.8181818181818
223,2021-09-15 09:09:01,531323,129.54545454545453
224,2021-09-15 09:09:50,531323,130.16477272727272
225,2021-09-15 09:09:59,531323,131.41477272727272
226,2021-09-15 11:09:26,531323,130.3465909090909
