index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:06,531193,4.637314319610596
2,2021-09-01 06:09:11,531193,5.595111131668091
3,2021-09-01 06:09:18,531193,5.5592381954193115
4,2021-09-01 06:09:42,531193,4.543981075286865
5,2021-09-01 07:09:11,531193,5.617321014404297
6,2021-09-01 08:09:43,531193,5.651871919631958
7,2021-09-01 08:09:43,531194,4.612649917602539
8,2021-09-01 11:09:41,531195,5.5957863330841064
9,2021-09-01 02:09:54,531197,4.683145046234131
10,2021-09-01 03:09:07,531197,5.643420219421387
11,2021-09-01 04:09:34,531199,4.617770195007324
12,2021-09-01 05:09:57,531199,4.664053678512573
13,2021-09-01 09:09:29,531204,4.543692111968994
14,2021-09-01 11:09:24,531205,5.683515310287476
15,2021-09-02 06:09:13,531206,5.616299390792847
16,2021-09-02 06:09:45,531206,5.666691780090332
17,2021-09-02 07:09:01,531206,4.553264141082764
18,2021-09-02 09:09:52,531206,4.602211236953735
19,2021-09-02 02:09:04,531208,4.566486358642578
20,2021-09-02 10:09:33,531208,5.6193459033966064
21,2021-09-02 10:09:58,531208,5.655352592468262
22,2021-09-02 12:09:04,531208,5.597176790237427
23,2021-09-02 02:09:43,531209,4.550963401794434
24,2021-09-02 03:09:37,531210,4.635254383087158
25,2021-09-02 04:09:01,531212,5.605345010757446
26,2021-09-02 04:09:36,531212,5.7053399085998535
27,2021-09-02 05:09:53,531212,5.609948635101318
28,2021-09-02 06:09:01,531213,5.5961830615997314
29,2021-09-02 07:09:53,531213,5.5965001583099365
30,2021-09-03 01:09:16,531217,4.520393371582031
31,2021-09-03 02:09:37,531217,5.692800760269165
32,2021-09-03 12:09:55,531217,5.574636936187744
33,2021-09-03 07:09:27,531218,5.504897832870483
34,2021-09-03 09:09:45,531218,4.570089817047119
35,2021-09-03 10:09:23,531218,5.582193374633789
36,2021-09-03 10:09:55,531218,5.584630250930786
37,2021-09-03 01:09:08,531221,5.71578311920166
38,2021-09-03 01:09:52,531221,5.679537296295166
39,2021-09-03 03:09:11,531221,5.656964540481567
40,2021-09-03 12:09:50,531221,5.615784168243408
41,2021-09-03 03:09:04,531223,5.489473104476929
42,2021-09-03 08:09:00,531230,5.624562978744507
43,2021-09-03 08:09:21,531230,5.598795652389526
44,2021-09-03 11:09:03,531234,5.655265808105469
45,2021-09-04 01:09:41,531234,5.67176628112793
46,2021-09-05 06:09:42,531234,5.621991872787476
47,2021-09-05 08:09:07,531234,5.614292621612549
48,2021-09-05 09:09:49,531234,5.7187819480896
49,2021-09-06 08:09:35,531234,5.692002058029175
50,2021-09-06 08:09:52,531236,5.64330792427063
51,2021-09-06 09:09:04,531236,5.61061954498291
52,2021-09-06 11:09:21,531237,5.660974502563477
53,2021-09-06 12:09:52,531238,5.69207763671875
54,2021-09-06 02:09:56,531239,5.7007129192352295
55,2021-09-06 04:09:16,531240,5.677428960800171
56,2021-09-06 04:09:28,531240,5.698362827301025
57,2021-09-06 04:09:30,531240,5.613265752792358
58,2021-09-06 06:09:44,531244,5.634909391403198
59,2021-09-06 08:09:07,531244,5.6205971240997314
60,2021-09-06 08:09:21,531244,5.701455116271973
61,2021-09-06 08:09:27,531244,5.620398759841919
62,2021-09-06 11:09:04,531246,4.523145914077759
63,2021-09-07 12:09:42,531246,5.6502604484558105
64,2021-09-07 06:09:17,531247,5.690426588058472
65,2021-09-07 06:09:31,531247,5.638442754745483
66,2021-09-07 07:09:30,531247,4.569722414016724
67,2021-09-07 07:09:48,531247,5.603461980819702
68,2021-09-07 09:09:22,531247,4.648198366165161
69,2021-09-07 10:09:22,531247,5.70707631111145
70,2021-09-07 10:09:24,531247,5.612390518188477
71,2021-09-07 10:09:27,531248,5.677767038345337
72,2021-09-07 01:09:58,531249,5.584439277648926
73,2021-09-07 12:09:21,531249,4.5491251945495605
74,2021-09-07 01:09:17,531250,5.671706438064575
75,2021-09-07 01:09:33,531250,4.527496099472046
76,2021-09-07 03:09:29,531251,4.598886489868164
77,2021-09-07 03:09:33,531252,5.637514591217041
78,2021-09-07 04:09:53,531252,5.598717927932739
79,2021-09-07 08:09:02,531257,4.676472902297974
80,2021-09-07 09:09:06,531257,4.4265289306640625
81,2021-09-07 10:09:48,531258,4.590666055679321
82,2021-09-07 10:09:53,531258,5.676507472991943
83,2021-09-07 11:09:19,531258,5.5391457080841064
84,2021-09-08 01:09:26,531258,4.664519309997559
85,2021-09-08 12:09:12,531258,5.724880218505859
86,2021-09-08 12:09:23,531259,5.715887784957886
87,2021-09-08 06:09:11,531260,4.533215761184692
88,2021-09-08 06:09:53,531260,5.6559624671936035
89,2021-09-08 07:09:17,531260,5.659377098083496
90,2021-09-08 01:09:35,531264,5.6884636878967285
91,2021-09-08 01:09:47,531264,5.603255987167358
92,2021-09-08 02:09:16,531264,5.7299346923828125
93,2021-09-08 02:09:52,531264,5.5755295753479
94,2021-09-08 03:09:15,531264,5.637204647064209
95,2021-09-08 05:09:12,531267,5.599776744842529
96,2021-09-08 05:09:16,531267,5.739633798599243
97,2021-09-08 05:09:19,531267,5.646113157272339
