index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:01,531193,12.882782936096191
2,2021-09-01 05:09:40,531193,12.674941062927246
3,2021-09-01 06:09:20,531193,12.612587928771973
4,2021-09-01 06:09:26,531193,11.828016996383667
5,2021-09-01 06:09:39,531193,12.883150100708008
6,2021-09-01 07:09:17,531193,12.222462892532349
7,2021-09-01 08:09:34,531194,12.671517848968506
8,2021-09-01 11:09:37,531195,12.54468297958374
9,2021-09-01 02:09:07,531197,12.462226867675781
10,2021-09-01 02:09:52,531197,12.334500074386597
11,2021-09-01 03:09:43,531199,12.560959815979004
12,2021-09-01 04:09:38,531199,12.429486989974976
13,2021-09-01 09:09:09,531204,12.90228796005249
14,2021-09-01 11:09:52,531205,12.664784908294678
15,2021-09-02 06:09:15,531206,13.088024854660034
16,2021-09-02 06:09:24,531206,12.487469911575317
17,2021-09-02 07:09:40,531206,12.354810953140259
18,2021-09-02 08:09:16,531206,12.145864009857178
19,2021-09-02 01:09:43,531208,12.800785064697266
20,2021-09-02 09:09:12,531208,12.765797138214111
21,2021-09-02 10:09:07,531208,12.483559846878052
22,2021-09-02 12:09:45,531208,12.496665000915527
23,2021-09-02 01:09:14,531209,12.610747814178467
24,2021-09-02 02:09:35,531210,12.331321001052856
25,2021-09-02 04:09:00,531212,12.545997858047485
26,2021-09-02 04:09:21,531212,12.424964904785156
27,2021-09-02 04:09:46,531212,12.319127082824707
28,2021-09-02 05:09:39,531213,12.70221495628357
29,2021-09-02 06:09:30,531213,12.488547086715698
30,2021-09-03 01:09:48,531217,12.624141931533813
31,2021-09-03 02:09:56,531217,12.222819089889526
32,2021-09-03 12:09:17,531217,12.906661987304688
33,2021-09-03 07:09:20,531218,12.73138689994812
34,2021-09-03 09:09:04,531218,12.882456064224243
35,2021-09-03 09:09:26,531218,12.201637029647827
36,2021-09-03 09:09:53,531218,12.962327003479004
37,2021-09-03 01:09:33,531221,12.841529846191406
38,2021-09-03 02:09:11,531221,12.1073579788208
39,2021-09-03 12:09:34,531221,12.629534006118774
40,2021-09-03 12:09:51,531221,12.705664157867432
41,2021-09-03 02:09:11,531223,12.564942836761475
42,2021-09-03 07:09:43,531230,12.792094945907593
43,2021-09-03 08:09:01,531230,12.55239200592041
44,2021-09-03 11:09:40,531234,12.536031007766724
45,2021-09-04 01:09:50,531234,12.809683799743652
46,2021-09-05 05:09:46,531234,12.358827829360962
47,2021-09-05 08:09:24,531234,12.555946111679077
48,2021-09-06 07:09:14,531234,11.826534032821655
49,2021-09-06 08:09:00,531236,12.606039047241211
50,2021-09-06 08:09:23,531236,12.62938904762268
51,2021-09-06 11:09:08,531237,12.791316032409668
52,2021-09-06 11:09:04,531238,12.575973987579346
53,2021-09-06 01:09:56,531239,12.339660167694092
54,2021-09-06 03:09:08,531240,12.469603061676025
55,2021-09-06 03:09:47,531240,12.263041973114014
56,2021-09-06 03:09:55,531240,13.045562028884888
57,2021-09-06 05:09:48,531244,12.669572114944458
58,2021-09-06 07:09:14,531244,12.70755386352539
59,2021-09-06 07:09:57,531244,12.456571102142334
60,2021-09-06 08:09:54,531244,12.679465770721436
61,2021-09-06 11:09:38,531246,13.1581289768219
62,2021-09-06 11:09:49,531246,12.790438175201416
63,2021-09-07 06:09:01,531247,12.597683191299438
64,2021-09-07 06:09:05,531247,12.84431004524231
65,2021-09-07 06:09:25,531247,12.674268007278442
66,2021-09-07 07:09:08,531247,12.420822143554688
67,2021-09-07 08:09:07,531247,12.667189121246338
68,2021-09-07 09:09:47,531247,12.876812934875488
69,2021-09-07 09:09:48,531247,12.883538007736206
70,2021-09-07 09:09:59,531248,12.882111072540283
71,2021-09-07 01:09:55,531249,12.806544065475464
72,2021-09-07 12:09:39,531249,13.181090116500854
73,2021-09-07 01:09:07,531250,12.062322854995728
74,2021-09-07 01:09:22,531250,12.641166925430298
75,2021-09-07 02:09:05,531251,12.698818922042847
76,2021-09-07 03:09:22,531252,13.001930952072144
77,2021-09-07 03:09:26,531252,12.414702892303467
78,2021-09-07 07:09:43,531257,12.710747957229614
79,2021-09-07 08:09:21,531257,12.716969013214111
80,2021-09-07 10:09:08,531258,12.677232027053833
81,2021-09-07 10:09:20,531258,12.527713060379028
82,2021-09-07 11:09:41,531258,12.680123090744019
83,2021-09-07 11:09:59,531258,12.24568486213684
84,2021-09-08 12:09:57,531259,12.047648906707764
85,2021-09-08 06:09:00,531260,12.650843143463135
86,2021-09-08 06:09:29,531260,12.901825904846191
87,2021-09-08 06:09:48,531260,12.391000986099243
88,2021-09-08 01:09:04,531264,12.350116968154907
89,2021-09-08 01:09:08,531264,12.283402919769287
90,2021-09-08 01:09:14,531264,12.625180006027222
91,2021-09-08 01:09:22,531264,11.839291095733643
92,2021-09-08 04:09:01,531267,13.025628089904785
93,2021-09-08 04:09:06,531267,12.748498916625977
94,2021-09-08 05:09:40,531267,12.54960584640503
95,2021-09-08 10:09:56,531267,12.11483097076416
96,2021-09-08 10:09:25,531269,12.366381883621216
97,2021-09-08 11:09:00,531269,12.624390125274658
98,2021-09-08 11:09:29,531269,12.463713884353638
99,2021-09-08 11:09:42,531269,12.496446132659912
100,2021-09-09 12:09:55,531269,12.626334190368652
101,2021-09-09 02:09:48,531270,12.384287118911743
102,2021-09-09 06:09:48,531270,12.57357406616211
103,2021-09-09 10:09:14,531270,12.246834993362427
