index_1based,timestamp,sut_version,value
1,2021-09-02 03:09:59,515248,16.483987198578674
2,2021-09-03 01:09:57,515260,17.00010203569282
3,2021-09-03 12:09:09,515260,16.59270978107248
4,2021-09-03 12:09:41,515260,18.75026988807012
5,2021-09-03 05:09:52,515262,19.020349685348172
6,2021-09-03 07:09:46,515262,18.112552137926556
7,2021-09-03 08:09:52,515262,18.274780327738053
8,2021-09-03 09:09:16,515263,19.221926589854906
9,2021-09-03 09:09:24,515263,19.108553502584265
10,2021-09-03 09:09:27,515263,16.047963027972543
11,2021-09-03 09:09:53,515263,16.17812373157396
12,2021-09-03 10:09:30,515263,18.96391375808068
13,2021-09-03 10:09:33,515263,18.039801185176422
14,2021-09-03 10:09:50,515263,19.120600838226814
15,2021-09-03 10:09:51,515263,18.498639513406932
16,2021-09-03 09:09:28,515264,19.09230106987713
17,2021-09-03 10:09:38,515264,16.470536434500534
18,2021-09-03 01:09:19,515265,17.92035592442758
19,2021-09-03 12:09:38,515265,18.65239158415497
20,2021-09-03 01:09:29,515266,16.419616370364494
21,2021-09-03 01:09:51,515266,18.590922749015792
22,2021-09-03 02:09:08,515266,18.42248092348298
23,2021-09-03 02:09:24,515266,19.137340389634137
24,2021-09-03 02:09:29,515266,19.503776945807935
25,2021-09-03 03:09:04,515266,18.19161316564502
26,2021-09-03 03:09:13,515266,17.880013666860638
27,2021-09-03 12:09:23,515266,18.237755518261363
28,2021-09-03 03:09:13,515268,18.52993806235114
29,2021-09-03 03:09:36,515268,18.17883858778099
30,2021-09-03 04:09:55,515268,16.79891081497188
31,2021-09-03 04:09:03,515269,18.409719498348025
32,2021-09-03 05:09:32,515269,15.907572008969332
33,2021-09-03 06:09:31,515272,18.502678275535015
34,2021-09-03 06:09:52,515272,17.688666289910618
35,2021-09-03 10:09:39,515275,18.105439607236026
36,2021-09-03 11:09:42,515277,18.33048258797926
37,2021-09-04 01:09:29,515277,16.582221042197993
38,2021-09-04 01:09:43,515277,18.95298341711203
39,2021-09-04 02:09:05,515277,16.727359886055446
40,2021-09-04 02:09:09,515277,16.51775337035463
41,2021-09-04 02:09:31,515277,15.675615985137501
42,2021-09-04 02:09:56,515277,17.04351666481651
43,2021-09-04 12:09:19,515277,18.245057972651125
44,2021-09-04 12:09:35,515277,16.217673751129137
45,2021-09-04 02:09:37,515278,17.169154075187112
46,2021-09-04 05:09:01,515279,18.89479587606685
47,2021-09-04 06:09:56,515279,17.655861463007145
48,2021-09-04 06:09:58,515279,17.767997432651683
49,2021-09-04 10:09:46,515281,16.57931271623333
50,2021-09-05 04:09:05,515282,15.756882172439715
51,2021-09-05 05:09:56,515282,18.384932321288442
52,2021-09-05 07:09:25,515282,17.529869435232204
53,2021-09-06 05:09:43,515282,18.355692688479316
54,2021-09-06 06:09:18,515282,18.776222302325646
55,2021-09-06 08:09:12,515282,16.260836967136438
56,2021-09-06 08:09:37,515282,16.29053851631693
57,2021-09-06 08:09:40,515282,18.939890115197844
58,2021-09-06 09:09:06,515282,17.395288775589396
59,2021-09-06 09:09:32,515282,18.896140274914874
60,2021-09-06 09:09:59,515282,17.793299175342867
61,2021-09-06 10:09:42,515282,16.907770284906956
62,2021-09-06 10:09:48,515282,18.084975398793272
63,2021-09-06 10:09:52,515282,16.388887165686
64,2021-09-06 11:09:02,515282,16.737649409324934
65,2021-09-06 11:09:33,515282,15.971804952245849
66,2021-09-06 11:09:35,515282,17.718598176731227
67,2021-09-06 11:09:40,515282,17.14655726406475
