index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:26,531193,2.036925435066223
2,2021-09-01 01:09:26,531193,2.03225
3,2021-09-01 06:09:09,531193,2.0126606225967407
4,2021-09-01 06:09:09,531193,2.011
5,2021-09-01 06:09:38,531193,2.021598756313324
6,2021-09-01 06:09:39,531193,2.0205
7,2021-09-01 06:09:56,531193,2.0142775774002075
8,2021-09-01 06:09:56,531193,2.01125
9,2021-09-01 07:09:09,531193,2.0025792717933655
10,2021-09-01 07:09:09,531193,2.0015
11,2021-09-01 07:09:50,531193,2.007918357849121
12,2021-09-01 07:09:50,531193,2.0067500000000003
13,2021-09-01 08:09:52,531194,2.02203905582428
14,2021-09-01 08:09:52,531194,2.0204999999999997
15,2021-09-01 11:09:39,531195,1.9304742217063904
16,2021-09-01 11:09:39,531195,1.92875
17,2021-09-01 02:09:07,531197,2.0191397070884705
18,2021-09-01 02:09:07,531197,2.0175
19,2021-09-01 02:09:22,531197,2.0122750997543335
20,2021-09-01 02:09:22,531197,2.0115
21,2021-09-01 04:09:22,531199,2.004444181919098
22,2021-09-01 04:09:22,531199,2.00175
23,2021-09-01 04:09:49,531199,2.0337412357330322
24,2021-09-01 04:09:49,531199,2.03175
25,2021-09-01 09:09:09,531204,1.921892523765564
26,2021-09-01 09:09:09,531204,1.9195
27,2021-09-01 11:09:04,531205,1.771715760231018
28,2021-09-01 11:09:04,531205,1.77025
29,2021-09-02 06:09:25,531206,1.939187228679657
30,2021-09-02 06:09:25,531206,1.9369999999999998
31,2021-09-02 06:09:49,531206,1.927029311656952
32,2021-09-02 06:09:49,531206,1.923
33,2021-09-02 07:09:43,531206,1.9230657815933228
34,2021-09-02 07:09:43,531206,1.92075
35,2021-09-02 08:09:00,531206,1.9228574633598328
36,2021-09-02 08:09:00,531206,1.9217499999999998
37,2021-09-02 01:09:31,531208,1.9135335087776184
38,2021-09-02 01:09:31,531208,1.91275
39,2021-09-02 09:09:03,531208,1.9203192591667175
40,2021-09-02 09:09:03,531208,1.9185
41,2021-09-02 10:09:18,531208,1.917183518409729
42,2021-09-02 10:09:18,531208,1.915
43,2021-09-02 12:09:49,531208,1.9116342067718506
44,2021-09-02 12:09:49,531208,1.90875
45,2021-09-02 02:09:00,531209,1.921433448791504
46,2021-09-02 02:09:00,531209,1.9200000000000002
47,2021-09-02 02:09:09,531210,1.910224974155426
48,2021-09-02 02:09:09,531210,1.9082499999999998
49,2021-09-02 04:09:19,531212,1.8977269530296326
50,2021-09-02 04:09:19,531212,1.896
51,2021-09-02 04:09:33,531212,1.8684624433517456
52,2021-09-02 04:09:33,531212,1.8672499999999999
53,2021-09-02 04:09:41,531212,1.8925201892852783
54,2021-09-02 04:09:41,531212,1.89025
55,2021-09-02 05:09:29,531213,1.8946660161018372
56,2021-09-02 05:09:29,531213,1.8904999999999998
57,2021-09-02 06:09:11,531213,1.9675360918045044
58,2021-09-02 06:09:11,531213,1.9642500000000003
59,2021-09-02 11:09:29,531217,1.9026357531547546
60,2021-09-02 11:09:29,531217,1.90025
61,2021-09-03 01:09:43,531217,1.9022150039672852
62,2021-09-03 01:09:43,531217,1.90075
63,2021-09-03 02:09:19,531217,1.873393177986145
64,2021-09-03 02:09:19,531217,1.8719999999999999
65,2021-09-03 07:09:16,531218,1.877380907535553
66,2021-09-03 07:09:16,531218,1.876
67,2021-09-03 09:09:34,531218,1.8892903327941895
68,2021-09-03 09:09:34,531218,1.888
69,2021-09-03 09:09:57,531218,1.9005694389343262
70,2021-09-03 09:09:57,531218,1.89925
71,2021-09-03 09:09:59,531218,1.9126534461975098
72,2021-09-03 09:09:59,531218,1.9095
73,2021-09-03 01:09:34,531221,1.8927258253097534
74,2021-09-03 01:09:34,531221,1.89025
75,2021-09-03 01:09:59,531221,1.8715739250183105
76,2021-09-03 01:09:59,531221,1.8690000000000002
77,2021-09-03 03:09:31,531221,1.8916800022125244
78,2021-09-03 03:09:31,531221,1.88975
79,2021-09-03 12:09:56,531221,1.8822354674339294
80,2021-09-03 12:09:56,531221,1.8804999999999998
81,2021-09-03 02:09:11,531223,1.905883014202118
82,2021-09-03 02:09:11,531223,1.9045
83,2021-09-03 07:09:30,531230,1.9854831099510193
84,2021-09-03 07:09:30,531230,1.9837500000000001
85,2021-09-03 08:09:05,531230,1.9897645115852356
86,2021-09-03 08:09:05,531230,1.9877500000000001
87,2021-09-03 11:09:21,531234,1.9920026659965515
88,2021-09-03 11:09:21,531234,1.99025
89,2021-09-04 01:09:40,531234,1.9840744733810425
90,2021-09-04 01:09:40,531234,1.9815
91,2021-09-05 05:09:52,531234,2.048565983772278
92,2021-09-05 05:09:52,531234,2.046
93,2021-09-05 08:09:39,531234,1.9990297555923462
94,2021-09-05 08:09:39,531234,1.996
95,2021-09-06 07:09:48,531234,2.0032044649124146
96,2021-09-06 07:09:48,531234,2.002
97,2021-09-06 08:09:07,531236,1.9806560277938843
98,2021-09-06 08:09:07,531236,1.9785
99,2021-09-06 08:09:16,531236,2.01070499420166
100,2021-09-06 08:09:16,531236,2.009
101,2021-09-06 11:09:28,531237,1.9992285370826721
102,2021-09-06 11:09:28,531237,1.99675
103,2021-09-06 11:09:53,531238,1.9869792461395264
104,2021-09-06 11:09:53,531238,1.9852500000000002
105,2021-09-06 01:09:15,531239,1.977030873298645
106,2021-09-06 01:09:15,531239,1.97525
107,2021-09-06 03:09:03,531240,1.9808210730552673
108,2021-09-06 03:09:03,531240,1.978
109,2021-09-06 03:09:18,531240,2.009525239467621
110,2021-09-06 03:09:18,531240,2.0082500000000003
111,2021-09-06 03:09:46,531240,1.9627398252487183
112,2021-09-06 03:09:46,531240,1.9605
113,2021-09-06 05:09:06,531244,1.9517229795455933
114,2021-09-06 05:09:06,531244,1.9495
115,2021-09-06 07:09:28,531244,1.962299406528473
116,2021-09-06 07:09:28,531244,1.961
117,2021-09-06 08:09:19,531244,1.8281237483024597
118,2021-09-06 08:09:19,531244,1.8267499999999999
119,2021-09-06 08:09:59,531244,1.9662477374076843
120,2021-09-06 08:09:59,531244,1.96575
121,2021-09-06 11:09:40,531246,1.943606674671173
122,2021-09-06 11:09:40,531246,1.941
123,2021-09-06 11:09:54,531246,1.9549565315246582
124,2021-09-06 11:09:54,531246,1.95425
125,2021-09-07 06:09:05,531247,1.9573543071746826
126,2021-09-07 06:09:05,531247,1.9562499999999998
127,2021-09-07 06:09:05,531247,1.9447882771492004
128,2021-09-07 06:09:05,531247,1.9442499999999998
129,2021-09-07 06:09:13,531247,1.9583765268325806
130,2021-09-07 06:09:13,531247,1.95625
131,2021-09-07 07:09:07,531247,1.9536557793617249
132,2021-09-07 07:09:07,531247,1.95175
133,2021-09-07 08:09:08,531247,1.9448082447052002
134,2021-09-07 08:09:08,531247,1.943
135,2021-09-07 09:09:44,531247,1.9414159059524536
136,2021-09-07 09:09:44,531247,1.9395
137,2021-09-07 10:09:45,531247,1.9606598019599915
138,2021-09-07 10:09:45,531247,1.95875
139,2021-09-07 10:09:17,531248,1.9440122842788696
140,2021-09-07 10:09:17,531248,1.9417499999999999
141,2021-09-07 12:09:34,531249,1.9658452868461609
142,2021-09-07 12:09:34,531249,1.9644999999999997
143,2021-09-07 12:09:58,531249,1.9583709836006165
144,2021-09-07 12:09:59,531249,1.9545
145,2021-09-07 01:09:09,531250,1.9501248598098755
146,2021-09-07 01:09:09,531250,1.94725
147,2021-09-07 01:09:47,531250,1.9857275485992432
148,2021-09-07 01:09:47,531250,1.98475
149,2021-09-07 03:09:18,531251,1.9560114741325378
150,2021-09-07 03:09:18,531251,1.95425
151,2021-09-07 03:09:30,531252,1.963482677936554
152,2021-09-07 03:09:30,531252,1.9620000000000002
153,2021-09-07 03:09:59,531252,2.0064512491226196
