index_1based,timestamp,sut_version,value
1,2021-09-01 12:09:36,515218,278.7489891052246
2,2021-09-01 01:09:46,515219,303.41196060180664
3,2021-09-01 02:09:08,515219,287.9030704498291
4,2021-09-01 12:09:00,515219,290.61102867126465
5,2021-09-01 12:09:20,515219,306.14304542541504
6,2021-09-01 12:09:36,515219,295.60017585754395
7,2021-09-01 03:09:24,515220,299.69286918640137
8,2021-09-01 04:09:23,515220,319.45085525512695
9,2021-09-01 05:09:37,515220,284.0850353240967
10,2021-09-01 06:09:38,515220,372.9560375213623
11,2021-09-01 06:09:44,515220,291.11599922180176
12,2021-09-01 08:09:13,515222,289.49594497680664
13,2021-09-01 01:09:13,515224,292.35315322875977
14,2021-09-01 01:09:59,515224,312.3941421508789
15,2021-09-01 10:09:50,515224,305.8168888092041
16,2021-09-01 10:09:53,515224,290.0829315185547
17,2021-09-01 11:09:23,515224,293.6139106750488
18,2021-09-01 11:09:33,515224,292.4380302429199
19,2021-09-01 11:09:56,515224,298.34604263305664
20,2021-09-01 12:09:02,515224,296.4050769805908
21,2021-09-01 12:09:23,515224,291.0010814666748
22,2021-09-01 12:09:29,515224,301.2959957122803
23,2021-09-01 12:09:30,515224,299.3440628051758
24,2021-09-01 01:09:08,515225,295.9139347076416
25,2021-09-01 01:09:10,515225,294.0959930419922
26,2021-09-01 01:09:40,515225,295.11404037475586
27,2021-09-01 02:09:08,515225,287.48583793640137
28,2021-09-01 02:09:15,515225,288.73205184936523
29,2021-09-01 02:09:23,515225,284.9459648132324
30,2021-09-01 02:09:23,515225,301.2368679046631
31,2021-09-01 03:09:43,515228,308.25114250183105
32,2021-09-01 04:09:15,515230,294.5249080657959
33,2021-09-01 09:09:33,515238,290.8051013946533
34,2021-09-01 11:09:09,515240,290.2970314025879
35,2021-09-02 05:09:37,515242,309.7200393676758
36,2021-09-02 05:09:45,515242,286.5149974822998
37,2021-09-02 05:09:52,515242,288.8638973236084
38,2021-09-02 06:09:01,515242,294.2929267883301
39,2021-09-02 06:09:01,515242,286.175012588501
40,2021-09-02 06:09:28,515242,285.8281135559082
41,2021-09-02 06:09:28,515242,294.39520835876465
42,2021-09-02 07:09:47,515243,289.6440029144287
43,2021-09-02 09:09:08,515243,291.63217544555664
44,2021-09-02 09:09:35,515243,291.7320728302002
45,2021-09-02 10:09:15,515243,305.6011199951172
46,2021-09-02 10:09:15,515243,293.0028438568115
47,2021-09-02 10:09:27,515243,290.9739017486572
48,2021-09-02 11:09:17,515243,293.9789295196533
49,2021-09-02 11:09:52,515243,291.9631004333496
50,2021-09-02 12:09:10,515243,299.8061180114746
51,2021-09-02 01:09:01,515244,296.8919277191162
52,2021-09-02 01:09:40,515244,293.20788383483887
53,2021-09-02 01:09:50,515244,290.6060218811035
54,2021-09-02 11:09:04,515244,297.73402214050293
55,2021-09-02 11:09:45,515244,294.2681312561035
56,2021-09-02 12:09:04,515244,292.21415519714355
57,2021-09-02 12:09:11,515244,290.01593589782715
58,2021-09-02 12:09:13,515244,295.03607749938965
59,2021-09-02 12:09:14,515244,303.7738800048828
60,2021-09-02 12:09:44,515244,292.9210662841797
