index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:55,531193,74.64790940284729
2,2021-09-01 05:09:55,531193,78.70927453041077
3,2021-09-01 06:09:08,531193,77.74314165115356
4,2021-09-01 06:09:19,531193,75.87398529052734
5,2021-09-01 06:09:43,531193,72.81822443008423
6,2021-09-01 06:09:59,531193,76.87384128570557
7,2021-09-01 07:09:18,531193,77.15862154960632
8,2021-09-01 07:09:44,531193,72.31805205345154
9,2021-09-01 07:09:50,531193,76.2832760810852
10,2021-09-01 08:09:52,531194,78.28791379928589
11,2021-09-01 11:09:40,531195,70.93145966529846
12,2021-09-01 02:09:31,531197,76.34039163589478
13,2021-09-01 02:09:58,531197,77.8180456161499
14,2021-09-01 03:09:12,531197,76.32662892341614
15,2021-09-01 03:09:41,531199,79.88592863082886
16,2021-09-01 04:09:15,531199,75.36665201187134
17,2021-09-01 09:09:30,531204,70.86179733276367
18,2021-09-01 11:09:40,531205,76.07427597045898
19,2021-09-02 12:09:31,531205,74.87190008163452
20,2021-09-02 06:09:16,531206,73.55278134346008
21,2021-09-02 06:09:50,531206,76.37921571731567
22,2021-09-02 07:09:32,531206,73.28980803489685
23,2021-09-02 08:09:14,531206,74.1993761062622
24,2021-09-02 09:09:11,531206,70.1952588558197
25,2021-09-02 01:09:16,531208,75.52104711532593
26,2021-09-02 09:09:38,531208,71.54382467269897
27,2021-09-02 10:09:11,531208,73.4711742401123
28,2021-09-02 12:09:42,531208,74.79353547096252
29,2021-09-02 01:09:16,531209,75.0162148475647
30,2021-09-02 02:09:53,531209,74.03116106987
31,2021-09-02 02:09:21,531210,71.57506227493286
32,2021-09-02 04:09:26,531212,72.54388093948364
33,2021-09-02 04:09:41,531212,76.44576072692871
34,2021-09-02 04:09:57,531212,78.52162599563599
35,2021-09-02 05:09:40,531213,79.76289987564087
36,2021-09-02 06:09:41,531213,75.34484028816223
37,2021-09-02 11:09:54,531217,74.15956616401672
38,2021-09-03 01:09:00,531217,76.04043006896973
39,2021-09-03 01:09:11,531217,75.09153723716736
40,2021-09-03 02:09:48,531217,76.6321611404419
41,2021-09-03 06:09:27,531218,74.5937967300415
42,2021-09-03 09:09:06,531218,77.08073019981384
43,2021-09-03 09:09:26,531218,77.88843631744385
44,2021-09-03 09:09:50,531218,75.42104005813599
45,2021-09-03 10:09:29,531218,77.46645212173462
46,2021-09-03 02:09:00,531221,75.70490717887878
47,2021-09-03 03:09:45,531221,79.2805564403534
48,2021-09-03 12:09:15,531221,73.24569344520569
49,2021-09-03 12:09:47,531221,74.85174059867859
50,2021-09-03 12:09:54,531221,77.3343026638031
51,2021-09-03 02:09:48,531223,74.58657741546631
52,2021-09-03 07:09:28,531230,71.43347501754761
53,2021-09-03 08:09:41,531230,76.90387964248657
54,2021-09-03 09:09:21,531230,71.60250544548035
55,2021-09-03 10:09:53,531234,75.82021713256836
56,2021-09-04 01:09:14,531234,76.22321367263794
57,2021-09-04 02:09:28,531234,71.83902263641357
58,2021-09-05 05:09:52,531234,75.16924262046814
59,2021-09-05 06:09:57,531234,70.51273703575134
60,2021-09-05 08:09:37,531234,72.21981883049011
61,2021-09-06 07:09:18,531234,74.46781754493713
62,2021-09-06 07:09:22,531236,74.77693557739258
63,2021-09-06 08:09:11,531236,75.53328514099121
64,2021-09-06 10:09:35,531237,74.79205846786499
65,2021-09-06 11:09:42,531238,72.7000105381012
66,2021-09-06 01:09:05,531239,73.77575159072876
67,2021-09-06 03:09:11,531240,77.7462387084961
68,2021-09-06 03:09:28,531240,74.34532523155212
69,2021-09-06 03:09:58,531240,77.07337021827698
70,2021-09-06 05:09:38,531244,77.33875513076782
71,2021-09-06 07:09:04,531244,79.30429697036743
72,2021-09-06 07:09:12,531244,77.69494771957397
73,2021-09-06 08:09:11,531244,77.73183226585388
74,2021-09-06 11:09:09,531246,77.08617329597473
75,2021-09-06 11:09:37,531246,75.61537027359009
76,2021-09-07 12:09:14,531246,70.01011371612549
77,2021-09-07 05:09:14,531247,74.71740245819092
78,2021-09-07 06:09:15,531247,78.93022537231445
79,2021-09-07 06:09:16,531247,78.56972932815552
80,2021-09-07 07:09:22,531247,78.76347303390503
81,2021-09-07 08:09:01,531247,80.42935371398926
82,2021-09-07 09:09:08,531247,77.63169765472412
83,2021-09-07 09:09:46,531247,71.62921905517578
84,2021-09-07 09:09:46,531248,80.65093874931335
85,2021-09-07 01:09:08,531249,78.08699369430542
86,2021-09-07 12:09:54,531249,76.91453576087952
87,2021-09-07 01:09:36,531250,73.00759553909302
88,2021-09-07 01:09:45,531250,74.43694949150085
89,2021-09-07 02:09:50,531251,72.28050231933594
90,2021-09-07 03:09:15,531252,76.32685899734497
91,2021-09-07 03:09:50,531252,73.26079249382019
92,2021-09-07 07:09:34,531257,78.05678129196167
93,2021-09-07 08:09:28,531257,72.82101154327393
94,2021-09-07 10:09:01,531258,74.41364288330078
95,2021-09-07 10:09:05,531258,72.88155913352966
96,2021-09-07 11:09:27,531258,72.65645503997803
97,2021-09-07 11:09:50,531258,77.25391149520874
98,2021-09-08 12:09:03,531258,72.81105279922485
99,2021-09-08 12:09:22,531259,71.8579912185669
100,2021-09-08 05:09:28,531260,75.90348839759827
101,2021-09-08 06:09:09,531260,72.45133519172668
102,2021-09-08 06:09:55,531260,74.0683102607727
103,2021-09-08 01:09:00,531264,74.44031715393066
104,2021-09-08 01:09:33,531264,74.31744456291199
105,2021-09-08 01:09:33,531264,74.21225428581238
106,2021-09-08 12:09:34,531264,74.99733090400696
107,2021-09-08 04:09:41,531267,73.7788987159729
108,2021-09-08 04:09:46,531267,74.9739122390747
109,2021-09-08 05:09:32,531267,76.77329421043396
110,2021-09-08 10:09:35,531267,73.26933860778809
111,2021-09-08 10:09:04,531269,70.14442682266235
112,2021-09-08 10:09:49,531269,74.58544850349426
113,2021-09-08 11:09:40,531269,73.83255362510681
114,2021-09-08 11:09:54,531269,73.04049372673035
115,2021-09-08 11:09:58,531269,72.79633522033691
116,2021-09-09 12:09:57,531269,71.51187777519226
117,2021-09-09 02:09:06,531270,73.83426308631897
118,2021-09-09 05:09:19,531270,72.49574661254883
119,2021-09-09 06:09:02,531270,71.95599675178528
120,2021-09-09 09:09:31,531270,73.84239792823792
121,2021-09-09 10:09:31,531270,76.24562621116638
122,2021-09-09 11:09:00,531270,71.91428661346436
123,2021-09-09 11:09:40,531270,69.70987439155579
124,2021-09-09 11:09:45,531270,75.86999416351318
125,2021-09-09 11:09:48,531270,71.78897738456726
126,2021-09-09 01:09:05,531271,73.20262551307678
127,2021-09-09 01:09:01,531272,74.0006160736084
128,2021-09-09 01:09:17,531272,71.50983333587646
129,2021-09-09 02:09:20,531272,68.51353526115417
130,2021-09-09 02:09:22,531272,71.00542187690735
131,2021-09-09 04:09:48,531274,74.71006393432617
132,2021-09-09 05:09:31,531275,74.4934070110321
133,2021-09-09 05:09:16,531276,73.75307083129883
134,2021-09-09 05:09:37,531276,75.85973858833313
135,2021-09-09 07:09:04,531278,76.23425960540771
136,2021-09-09 08:09:13,531279,75.06701231002808
137,2021-09-09 08:09:16,531280,78.18206906318665
138,2021-09-09 08:09:32,531280,80.25897264480591
139,2021-09-09 11:09:56,531284,75.44502854347229
140,2021-09-10 02:09:40,531285,74.35137510299683
141,2021-09-10 02:09:49,531285,75.37999153137207
142,2021-09-10 03:09:21,531285,72.7359127998352
143,2021-09-10 01:09:35,531286,78.05478811264038
144,2021-09-10 01:09:52,531286,77.21622824668884
145,2021-09-10 02:09:00,531286,75.40232181549072
146,2021-09-10 02:09:30,531286,76.31729483604431
147,2021-09-10 02:09:50,531286,74.09880042076111
148,2021-09-10 03:09:23,531286,74.88600015640259
149,2021-09-10 03:09:28,531286,72.24841833114624
150,2021-09-10 03:09:37,531286,70.82682609558105
151,2021-09-10 04:09:29,531286,75.21587252616882
152,2021-09-10 05:09:11,531286,74.67515707015991
153,2021-09-10 05:09:38,531286,74.45893287658691
154,2021-09-10 06:09:08,531286,76.92258715629578
155,2021-09-10 06:09:22,531286,76.12224340438843
