index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:15,531193,0.5040138369272997
2,2021-09-01 06:09:10,531193,0.5333013895543841
3,2021-09-01 06:09:11,531193,0.5160128861095319
4,2021-09-01 06:09:32,531193,0.5173211694752913
5,2021-09-01 07:09:30,531193,0.5224900324480688
6,2021-09-01 07:09:57,531193,0.5193239008641153
7,2021-09-01 08:09:07,531193,0.5062225820420612
8,2021-09-01 08:09:02,531194,0.509021116864254
9,2021-09-01 11:09:09,531195,0.5199156446817201
10,2021-09-01 02:09:39,531197,0.511801500462989
11,2021-09-01 03:09:10,531197,0.5219831440366798
12,2021-09-01 03:09:15,531197,0.5163720797990807
13,2021-09-01 04:09:10,531199,0.6475821731608864
14,2021-09-01 05:09:20,531199,0.5090495817103191
15,2021-09-01 05:09:42,531199,0.5085231558304419
16,2021-09-01 05:09:44,531199,0.6502841583035077
17,2021-09-01 09:09:45,531204,0.512144409791135
18,2021-09-01 10:09:50,531204,0.5151371672616736
19,2021-09-01 11:09:16,531205,0.5486468697975142
20,2021-09-02 01:09:10,531205,0.5414406689852502
21,2021-09-02 06:09:27,531206,0.5189488873699399
22,2021-09-02 06:09:33,531206,0.5518462120403866
23,2021-09-02 07:09:00,531206,0.5232582493954567
24,2021-09-02 09:09:57,531206,0.5188335358444713
25,2021-09-02 02:09:22,531208,0.5164295665854743
26,2021-09-02 10:09:04,531208,0.5155103007340753
27,2021-09-02 10:09:50,531208,0.6183684822738076
28,2021-09-02 11:09:55,531208,0.5153667661126107
29,2021-09-02 12:09:14,531208,0.5225334957369061
30,2021-09-02 02:09:02,531209,0.5162714884099997
31,2021-09-02 03:09:56,531210,0.5178969537705509
32,2021-09-02 04:09:21,531212,0.5855241643792175
33,2021-09-02 04:09:42,531212,0.5153954708617863
34,2021-09-02 05:09:57,531212,0.5233162594969247
35,2021-09-02 06:09:01,531213,0.5154672374926592
36,2021-09-02 06:09:42,531213,0.5229682651487748
37,2021-09-02 07:09:22,531213,0.6421035346278581
38,2021-09-02 08:09:02,531213,0.644010151762687
39,2021-09-02 08:09:04,531213,0.6494165189064367
40,2021-09-02 08:09:18,531213,0.6536954926462228
41,2021-09-03 01:09:47,531217,0.6304569355561895
42,2021-09-03 01:09:53,531217,0.5242595432937343
43,2021-09-03 02:09:34,531217,0.6472598861331604
44,2021-09-03 03:09:29,531217,0.6330196574741267
45,2021-09-03 12:09:09,531217,0.5176953795661288
46,2021-09-03 07:09:16,531218,0.5685505612469977
47,2021-09-03 09:09:45,531218,0.5176234017528549
48,2021-09-03 10:09:06,531218,0.5262369673671456
49,2021-09-03 10:09:48,531218,0.5112731531769794
50,2021-09-03 11:09:32,531218,0.5135605566118946
51,2021-09-03 01:09:47,531221,0.6621649698732599
52,2021-09-03 01:09:55,531221,0.5718945258773136
53,2021-09-03 02:09:06,531221,0.6425249715124575
54,2021-09-03 03:09:22,531221,0.6524657887942162
55,2021-09-03 04:09:08,531221,0.6502841583035077
56,2021-09-03 04:09:29,531221,0.6305566312699997
57,2021-09-03 04:09:59,531221,0.6451427161306242
58,2021-09-03 06:09:03,531221,0.62365667779548
59,2021-09-03 06:09:24,531221,0.649620587264929
60,2021-09-03 06:09:37,531221,0.6316374501585749
61,2021-09-03 06:09:38,531221,0.6459381333004144
62,2021-09-03 12:09:49,531221,0.5122015764701433
63,2021-09-03 03:09:20,531223,0.5347574603600924
64,2021-09-03 04:09:46,531223,0.511644385658274
65,2021-09-03 08:09:12,531230,0.5095194067588731
66,2021-09-03 08:09:34,531230,0.5154528836226899
67,2021-09-03 09:09:14,531230,0.5167458218392438
68,2021-09-03 10:09:40,531230,0.515295008997064
69,2021-09-03 10:09:46,531230,0.6097227252605739
70,2021-09-03 11:09:27,531234,0.5212740670311384
71,2021-09-04 01:09:52,531234,0.6110355938176508
72,2021-09-05 06:09:53,531234,0.6255867352122406
73,2021-09-05 08:09:06,531234,0.5523731905149998
74,2021-09-06 08:09:09,531234,0.5090353491530537
75,2021-09-06 08:09:11,531236,0.5869080089263574
76,2021-09-06 09:09:04,531236,0.5594997904422154
77,2021-09-06 09:09:04,531236,0.5887831906738425
78,2021-09-06 11:09:16,531237,0.5288912671641932
79,2021-09-06 01:09:04,531238,0.5237950114760812
80,2021-09-06 12:09:01,531238,0.5543789770243357
81,2021-09-06 02:09:21,531239,0.525974954936052
82,2021-09-06 02:09:53,531239,0.511073334277754
83,2021-09-06 04:09:03,531240,0.5246081280670827
84,2021-09-06 04:09:40,531240,0.5245209669274231
85,2021-09-06 04:09:56,531240,0.5098185386843817
86,2021-09-06 06:09:01,531244,0.5971730037833036
87,2021-09-06 08:09:43,531244,0.611408774120775
88,2021-09-06 08:09:49,531244,0.5736724597484091
89,2021-09-06 09:09:21,531244,0.5155677221964365
90,2021-09-06 09:09:43,531244,0.5153811183512653
91,2021-09-06 09:09:49,531244,0.4981553961684675
92,2021-09-06 11:09:38,531246,0.5988648059877486
93,2021-09-07 12:09:08,531246,0.5147498769265724
94,2021-09-07 06:09:01,531247,0.528350909368791
95,2021-09-07 07:09:03,531247,0.5114301908180616
96,2021-09-07 07:09:32,531247,0.6291785885204004
97,2021-09-07 07:09:55,531247,0.6016657323616559
98,2021-09-07 09:09:23,531247,0.5238675759076534
99,2021-09-07 09:09:55,531247,0.5130882130428203
100,2021-09-07 10:09:50,531247,0.517796159975715
101,2021-09-07 10:09:42,531248,0.5295489742462189
102,2021-09-07 01:09:27,531249,0.5152089094283874
103,2021-09-07 12:09:06,531249,0.5369541411308139
104,2021-09-07 01:09:00,531250,0.6292615372082602
105,2021-09-07 01:09:59,531250,0.5088076647429367
106,2021-09-07 02:09:08,531250,0.5096333478006527
107,2021-09-07 03:09:14,531251,0.5113730824454015
108,2021-09-07 03:09:08,531252,0.6138468055919792
109,2021-09-07 04:09:02,531252,0.515869256276646
110,2021-09-07 05:09:47,531252,0.5309393269607985
111,2021-09-07 08:09:48,531257,0.5617984108701168
112,2021-09-07 09:09:30,531257,0.5384023691396482
113,2021-09-07 09:09:53,531257,0.5170046742706527
114,2021-09-07 10:09:17,531258,0.5195980663114605
115,2021-09-07 11:09:00,531258,0.6262311077683027
116,2021-09-07 11:09:48,531258,0.5125589661659467
117,2021-09-08 12:09:29,531258,0.6371133598682122
118,2021-09-08 12:09:58,531259,0.520767987833856
119,2021-09-08 06:09:43,531260,0.5194681861348527
120,2021-09-08 06:09:46,531260,0.5268341094740057
