index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:39,531193,1.1201512932777404
2,2021-09-01 05:09:06,531193,1.1199437499046325
3,2021-09-01 06:09:14,531193,1.2197257041931153
4,2021-09-01 06:09:50,531193,1.1390620946884156
5,2021-09-01 07:09:04,531193,1.1210488557815552
6,2021-09-01 07:09:10,531193,1.2077863454818725
7,2021-09-01 07:09:42,531193,1.1156933069229127
8,2021-09-01 07:09:59,531193,1.0938943028450012
9,2021-09-01 08:09:46,531193,1.1069812059402466
10,2021-09-01 08:09:33,531194,1.1380105495452881
11,2021-09-01 11:09:58,531195,1.1094029426574707
12,2021-09-01 02:09:00,531197,1.08645179271698
13,2021-09-01 02:09:13,531197,1.2431183457374573
14,2021-09-01 03:09:01,531197,1.1142297983169556
15,2021-09-01 03:09:17,531197,1.1629546403884887
16,2021-09-01 04:09:04,531199,1.1304798007011414
17,2021-09-01 04:09:22,531199,1.1151759028434753
18,2021-09-01 04:09:50,531199,1.08491690158844
19,2021-09-01 05:09:33,531199,1.0808519005775452
20,2021-09-01 09:09:57,531204,1.1577778100967406
21,2021-09-01 11:09:24,531205,1.1189561009407043
22,2021-09-02 06:09:02,531206,1.1303046584129333
23,2021-09-02 06:09:58,531206,1.1047542452812196
24,2021-09-02 07:09:08,531206,1.1250097513198853
25,2021-09-02 07:09:32,531206,1.0432525992393493
26,2021-09-02 08:09:42,531206,1.1197028040885926
27,2021-09-02 01:09:22,531208,1.2013406991958617
28,2021-09-02 02:09:35,531208,1.144032597541809
29,2021-09-02 09:09:40,531208,1.1339682459831237
30,2021-09-02 10:09:57,531208,1.1777865529060363
31,2021-09-02 12:09:30,531208,1.1404983520507812
32,2021-09-02 02:09:49,531209,1.0935314536094665
33,2021-09-02 02:09:09,531210,1.1357939958572387
34,2021-09-02 04:09:16,531212,1.1924902081489563
35,2021-09-02 04:09:29,531212,1.1361533999443054
36,2021-09-02 05:09:22,531212,1.1181681990623473
37,2021-09-02 06:09:00,531212,1.127972149848938
38,2021-09-02 05:09:49,531213,1.1401573538780212
39,2021-09-02 06:09:07,531213,1.1270283460617065
40,2021-09-02 06:09:23,531213,1.1583400964736938
41,2021-09-02 11:09:37,531217,1.1931243538856506
42,2021-09-03 01:09:50,531217,1.1779314994812011
43,2021-09-03 02:09:28,531217,1.1183562517166137
44,2021-09-03 07:09:56,531218,1.1162353038787842
45,2021-09-03 09:09:12,531218,1.2083508491516113
46,2021-09-03 09:09:22,531218,1.120356559753418
47,2021-09-03 10:09:29,531218,1.0496327042579652
48,2021-09-03 10:09:42,531218,1.1357582569122315
49,2021-09-03 10:09:45,531218,1.1144917488098145
50,2021-09-03 01:09:14,531221,1.1445962548255921
51,2021-09-03 01:09:22,531221,1.1148900032043456
52,2021-09-03 02:09:43,531221,1.1451333999633788
53,2021-09-03 03:09:20,531221,1.1307266473770141
54,2021-09-03 12:09:43,531221,1.115137255191803
55,2021-09-03 02:09:41,531223,1.0993839502334595
56,2021-09-03 07:09:18,531230,1.1088862538337707
57,2021-09-03 08:09:09,531230,1.1424731492996216
58,2021-09-03 08:09:57,531230,1.0669705510139464
59,2021-09-03 11:09:16,531234,1.1326573491096497
60,2021-09-04 01:09:51,531234,1.1894428491592408
61,2021-09-05 05:09:44,531234,1.1070368409156799
