index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:17,531193,51.46233240763346
2,2021-09-01 05:09:11,531193,52.5285005569458
3,2021-09-01 06:09:23,531193,52.56183942159017
4,2021-09-01 06:09:28,531193,51.45716667175293
5,2021-09-01 06:09:42,531193,50.52634080251058
6,2021-09-01 07:09:40,531193,50.834337870279946
7,2021-09-01 08:09:07,531194,50.93566576639811
8,2021-09-01 10:09:01,531195,51.17150147755941
9,2021-09-01 02:09:23,531197,52.01915899912516
10,2021-09-01 02:09:52,531197,51.61364873250326
11,2021-09-01 03:09:02,531199,50.84967613220215
12,2021-09-01 04:09:36,531199,51.94532871246338
13,2021-09-01 08:09:50,531204,50.52602291107178
14,2021-09-01 11:09:02,531205,51.192522048950195
15,2021-09-02 05:09:33,531206,51.741997400919594
16,2021-09-02 06:09:13,531206,50.90252558390299
17,2021-09-02 06:09:55,531206,51.22915903727213
18,2021-09-02 08:09:35,531206,51.39080683390299
19,2021-09-02 01:09:36,531208,50.994316736857094
20,2021-09-02 09:09:09,531208,51.43233140309652
21,2021-09-02 10:09:31,531208,50.41766166687012
22,2021-09-02 12:09:02,531208,50.96431573232015
23,2021-09-02 01:09:38,531209,50.68016052246094
24,2021-09-02 02:09:39,531210,50.7736603418986
25,2021-09-02 04:09:13,531212,50.82484086354574
26,2021-09-02 04:09:17,531212,50.58614412943522
27,2021-09-02 04:09:55,531212,50.484021504720054
28,2021-09-02 05:09:00,531213,50.12098948160807
29,2021-09-02 06:09:54,531213,51.69983704884847
30,2021-09-02 11:09:17,531217,51.75900459289551
31,2021-09-03 01:09:24,531217,58.531999588012695
32,2021-09-03 02:09:05,531217,51.538825035095215
33,2021-09-03 06:09:49,531218,51.630496978759766
34,2021-09-03 09:09:13,531218,50.640503565470375
35,2021-09-03 09:09:22,531218,52.907466888427734
36,2021-09-03 09:09:51,531218,50.359487533569336
37,2021-09-03 02:09:19,531221,51.24084154764811
38,2021-09-03 12:09:24,531221,51.13764603932699
39,2021-09-03 12:09:24,531221,50.61233043670654
40,2021-09-03 12:09:39,531221,51.11149946848551
41,2021-09-03 02:09:13,531223,50.682663917541504
42,2021-09-03 07:09:52,531230,51.803151766459145
43,2021-09-03 08:09:01,531230,51.97664101918539
44,2021-09-03 10:09:08,531234,51.11233393351237
45,2021-09-04 01:09:36,531234,50.65218607584635
