index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:34,531193,80.55334687232971
2,2021-09-01 06:09:05,531193,81.30599856376648
3,2021-09-01 06:09:12,531193,80.86662888526917
4,2021-09-01 06:09:18,531193,80.17842769622803
5,2021-09-01 07:09:06,531193,80.2494764328003
6,2021-09-01 07:09:11,531193,80.86179494857788
7,2021-09-01 07:09:12,531193,80.72212338447571
8,2021-09-01 08:09:03,531193,79.95752096176147
9,2021-09-01 08:09:38,531193,81.67625069618225
10,2021-09-01 09:09:14,531193,79.75825071334839
11,2021-09-01 08:09:57,531194,79.41312789916992
12,2021-09-01 09:09:54,531194,80.77857494354248
13,2021-09-01 11:09:54,531195,81.24557733535767
14,2021-09-01 02:09:26,531197,80.26657700538635
15,2021-09-01 03:09:40,531197,80.43147921562195
16,2021-09-01 03:09:59,531197,82.16652870178223
17,2021-09-01 04:09:15,531197,79.85985279083252
18,2021-09-01 04:09:18,531197,81.1605453491211
19,2021-09-01 04:09:37,531197,79.46352362632751
20,2021-09-01 04:09:15,531199,79.82210516929626
21,2021-09-01 05:09:45,531199,80.24184703826904
22,2021-09-01 05:09:54,531199,80.78627586364746
23,2021-09-01 09:09:07,531204,78.054678440094
24,2021-09-01 11:09:07,531205,79.8674464225769
25,2021-09-02 12:09:43,531205,79.81575131416321
26,2021-09-02 06:09:34,531206,81.53464794158936
27,2021-09-02 06:09:46,531206,80.6444764137268
28,2021-09-02 07:09:23,531206,80.08447885513306
29,2021-09-02 07:09:41,531206,79.85084652900696
30,2021-09-02 08:09:46,531206,79.59842085838318
31,2021-09-02 08:09:51,531206,79.96824979782104
32,2021-09-02 01:09:20,531208,79.31377291679382
33,2021-09-02 02:09:26,531208,79.58940267562866
34,2021-09-02 02:09:27,531208,81.37249946594238
35,2021-09-02 10:09:20,531208,80.92600107192993
36,2021-09-02 10:09:50,531208,80.22189736366272
37,2021-09-02 11:09:19,531208,80.39584755897522
38,2021-09-02 12:09:15,531208,81.047523021698
39,2021-09-02 02:09:25,531209,79.79887127876282
40,2021-09-02 03:09:02,531209,77.54244804382324
41,2021-09-02 03:09:14,531210,80.22884726524353
42,2021-09-02 04:09:11,531210,79.42902445793152
43,2021-09-02 04:09:25,531212,81.35784864425659
44,2021-09-02 04:09:57,531212,78.9248526096344
45,2021-09-02 05:09:43,531212,78.69307398796082
46,2021-09-02 05:09:46,531212,81.48637413978577
47,2021-09-02 06:09:23,531212,80.07485270500183
48,2021-09-02 06:09:27,531213,80.66362738609314
49,2021-09-02 07:09:10,531213,78.04945111274719
50,2021-09-02 07:09:20,531213,81.11347556114197
51,2021-09-02 07:09:45,531213,81.1684250831604
52,2021-09-03 01:09:41,531217,79.34752702713013
53,2021-09-03 01:09:54,531217,80.449777841568
54,2021-09-03 02:09:04,531217,79.97465133666992
55,2021-09-03 02:09:35,531217,79.61322665214539
56,2021-09-03 03:09:11,531217,81.27597570419312
57,2021-09-03 12:09:22,531217,81.4201295375824
58,2021-09-03 07:09:23,531218,80.47469854354858
59,2021-09-03 08:09:44,531218,77.97040343284607
60,2021-09-03 09:09:28,531218,80.73869943618774
61,2021-09-03 10:09:03,531218,80.9836208820343
62,2021-09-03 10:09:10,531218,79.85287308692932
63,2021-09-03 10:09:25,531218,79.95215058326721
64,2021-09-03 01:09:21,531221,80.83904981613159
65,2021-09-03 01:09:41,531221,80.46424984931946
66,2021-09-03 01:09:55,531221,79.91589903831482
67,2021-09-03 03:09:22,531221,80.35802245140076
68,2021-09-03 12:09:06,531221,81.30275011062622
69,2021-09-03 02:09:44,531223,80.45872449874878
70,2021-09-03 03:09:45,531223,81.49137496948242
71,2021-09-03 08:09:18,531230,79.65057492256165
72,2021-09-03 08:09:18,531230,79.051673412323
73,2021-09-03 08:09:21,531230,76.848703622818
74,2021-09-03 09:09:53,531230,78.75792384147644
75,2021-09-03 11:09:25,531234,80.75035214424133
76,2021-09-04 01:09:16,531234,78.83672714233398
77,2021-09-05 05:09:54,531234,79.6166479587555
78,2021-09-05 06:09:29,531234,80.20849823951721
79,2021-09-05 08:09:00,531234,77.10872292518616
80,2021-09-05 09:09:04,531234,78.29417586326599
81,2021-09-06 07:09:11,531234,78.3645749092102
82,2021-09-06 08:09:19,531234,79.62563037872314
83,2021-09-06 08:09:36,531236,78.56302261352539
84,2021-09-06 08:09:52,531236,80.08189797401428
85,2021-09-06 09:09:48,531236,78.4336507320404
86,2021-09-06 09:09:56,531236,79.26952242851257
87,2021-09-06 11:09:54,531237,80.35392165184021
88,2021-09-06 12:09:53,531237,80.1182746887207
89,2021-09-06 01:09:08,531238,80.05777597427368
90,2021-09-06 12:09:08,531238,79.3780505657196
91,2021-09-06 02:09:12,531239,77.89919972419739
92,2021-09-06 03:09:03,531239,79.26372289657593
93,2021-09-06 03:09:37,531240,77.91215181350708
94,2021-09-06 04:09:19,531240,80.10579943656921
95,2021-09-06 04:09:41,531240,79.30792570114136
96,2021-09-06 04:09:45,531240,79.51587438583374
97,2021-09-06 04:09:53,531240,80.01667261123657
98,2021-09-06 05:09:59,531240,79.4436514377594
99,2021-09-06 05:09:22,531244,79.43494915962219
100,2021-09-06 07:09:06,531244,77.47392654418945
101,2021-09-06 08:09:06,531244,79.3220043182373
102,2021-09-06 08:09:19,531244,77.25422382354736
103,2021-09-06 08:09:31,531244,76.66422128677368
104,2021-09-06 09:09:43,531244,78.59575152397156
105,2021-09-06 11:09:22,531246,79.17845249176025
106,2021-09-07 12:09:08,531246,78.72432470321655
107,2021-09-07 06:09:03,531247,79.66107130050659
108,2021-09-07 06:09:45,531247,80.48722743988037
109,2021-09-07 06:09:46,531247,80.07184863090515
110,2021-09-07 07:09:24,531247,79.27054762840271
111,2021-09-07 07:09:57,531247,78.15275192260742
112,2021-09-07 08:09:23,531247,76.54757499694824
113,2021-09-07 08:09:28,531247,79.85537052154541
114,2021-09-07 08:09:30,531247,80.23002743721008
115,2021-09-07 08:09:56,531247,80.4134726524353
116,2021-09-07 08:09:59,531247,80.51592707633972
117,2021-09-07 09:09:13,531247,80.02342581748962
118,2021-09-07 09:09:52,531247,77.96304821968079
119,2021-09-07 10:09:06,531247,78.29772233963013
120,2021-09-07 11:09:43,531247,79.72919940948486
121,2021-09-07 11:09:58,531247,79.65287566184998
122,2021-09-07 10:09:52,531248,78.74754667282104
123,2021-09-07 11:09:26,531248,77.84684896469116
124,2021-09-07 01:09:53,531249,80.3568959236145
125,2021-09-07 12:09:30,531249,79.39567565917969
126,2021-09-07 12:09:52,531249,78.6374032497406
127,2021-09-07 01:09:15,531250,78.49699854850769
128,2021-09-07 01:09:56,531250,77.94085144996643
129,2021-09-07 02:09:06,531250,78.09034585952759
130,2021-09-07 02:09:37,531250,78.04702520370483
131,2021-09-07 03:09:40,531251,76.80917382240295
132,2021-09-07 04:09:14,531251,79.29127812385559
133,2021-09-07 03:09:50,531252,78.73567342758179
134,2021-09-07 04:09:12,531252,79.41135168075562
135,2021-09-07 04:09:20,531252,78.94567251205444
136,2021-09-07 04:09:28,531252,77.70879864692688
137,2021-09-07 08:09:12,531257,79.31575179100037
138,2021-09-07 08:09:23,531257,78.23486924171448
139,2021-09-07 08:09:34,531257,78.43337655067444
140,2021-09-07 10:09:53,531258,78.84207367897034
141,2021-09-07 10:09:56,531258,79.33200001716614
142,2021-09-07 11:09:21,531258,79.6395480632782
143,2021-09-07 11:09:23,531258,78.98637652397156
144,2021-09-07 11:09:42,531258,79.6183705329895
145,2021-09-07 11:09:52,531258,80.0371527671814
146,2021-09-08 12:09:10,531258,78.72875332832336
147,2021-09-08 12:09:54,531258,80.12459874153137
148,2021-09-08 01:09:38,531259,78.38967442512512
149,2021-09-08 12:09:55,531259,79.07207608222961
150,2021-09-08 06:09:07,531260,76.48482918739319
151,2021-09-08 06:09:20,531260,78.57365012168884
152,2021-09-08 06:09:29,531260,78.7162721157074
153,2021-09-08 07:09:12,531260,78.37887406349182
154,2021-09-08 07:09:22,531260,77.37902402877808
155,2021-09-08 07:09:34,531260,76.13072395324707
156,2021-09-08 01:09:01,531264,77.45789885520935
157,2021-09-08 01:09:48,531264,80.09210228919983
158,2021-09-08 02:09:24,531264,80.21117448806763
159,2021-09-08 02:09:27,531264,78.99729609489441
160,2021-09-08 02:09:39,531264,80.32082319259644
161,2021-09-08 02:09:44,531264,79.37027215957642
162,2021-09-08 03:09:07,531264,78.23669910430908
163,2021-09-08 03:09:15,531264,79.47067618370056
164,2021-09-08 04:09:47,531267,78.31617593765259
165,2021-09-08 05:09:07,531267,78.79167199134827
166,2021-09-08 05:09:22,531267,81.17212057113647
167,2021-09-08 06:09:37,531267,77.87712216377258
168,2021-09-08 06:09:44,531267,77.66222953796387
169,2021-09-08 10:09:18,531267,79.26807403564453
170,2021-09-08 11:09:06,531267,78.86797189712524
171,2021-09-08 11:09:12,531269,78.94070148468018
172,2021-09-08 11:09:15,531269,78.89435291290283
173,2021-09-08 11:09:35,531269,79.13675308227539
174,2021-09-08 11:09:40,531269,78.53800058364868
175,2021-09-09 12:09:15,531269,78.5881757736206
176,2021-09-09 12:09:16,531269,78.95392775535583
177,2021-09-09 12:09:18,531269,78.62634658813477
178,2021-09-09 12:09:55,531269,80.2606999874115
179,2021-09-09 01:09:33,531270,79.08385396003723
180,2021-09-09 02:09:19,531270,78.00222635269165
181,2021-09-09 06:09:10,531270,79.12960052490234
182,2021-09-09 07:09:11,531270,76.06810331344604
183,2021-09-09 10:09:15,531270,78.54702472686768
184,2021-09-09 11:09:01,531270,78.19657325744629
185,2021-09-09 11:09:11,531270,76.96842551231384
186,2021-09-09 11:09:56,531270,79.51214909553528
187,2021-09-09 12:09:39,531270,78.0010461807251
188,2021-09-09 12:09:57,531270,78.38417291641235
189,2021-09-09 01:09:01,531271,78.84930372238159
190,2021-09-09 02:09:52,531271,77.9571533203125
191,2021-09-09 02:09:15,531272,79.90157008171082
192,2021-09-09 02:09:23,531272,78.8461983203888
193,2021-09-09 02:09:28,531272,78.84805202484131
194,2021-09-09 02:09:41,531272,79.28845286369324
195,2021-09-09 03:09:12,531272,78.85242104530334
196,2021-09-09 03:09:28,531272,78.36957573890686
197,2021-09-09 04:09:18,531274,78.274405002594
198,2021-09-09 05:09:41,531274,78.71295213699341
199,2021-09-09 05:09:28,531275,81.11234903335571
200,2021-09-09 06:09:20,531275,81.15870356559753
201,2021-09-09 07:09:25,531275,81.15134835243225
202,2021-09-09 07:09:36,531275,80.01174926757812
203,2021-09-09 06:09:29,531276,77.75142192840576
204,2021-09-09 06:09:38,531276,78.3960223197937
205,2021-09-09 07:09:18,531276,79.68884706497192
206,2021-09-09 07:09:33,531276,78.24607491493225
207,2021-09-09 07:09:34,531278,80.04307150840759
208,2021-09-09 08:09:04,531278,81.24732375144958
209,2021-09-09 09:09:22,531278,81.00464940071106
210,2021-09-09 09:09:44,531278,80.21894693374634
211,2021-09-09 08:09:28,531279,79.27675247192383
212,2021-09-09 09:09:26,531279,79.8679769039154
213,2021-09-09 08:09:36,531280,80.0743043422699
214,2021-09-09 09:09:07,531280,79.9111545085907
215,2021-09-09 09:09:42,531280,80.17320036888123
216,2021-09-09 09:09:56,531280,80.21970391273499
217,2021-09-10 01:09:46,531284,78.75407338142395
218,2021-09-10 12:09:36,531284,78.77817153930664
219,2021-09-10 02:09:59,531285,79.43809628486633
220,2021-09-10 03:09:19,531285,78.45339775085449
221,2021-09-10 03:09:28,531285,78.68377566337585
222,2021-09-10 03:09:58,531285,78.70579957962036
223,2021-09-10 04:09:32,531285,78.84629964828491
224,2021-09-10 04:09:38,531285,78.69924902915955
225,2021-09-10 01:09:15,531286,79.55161929130554
226,2021-09-10 01:09:39,531286,77.05605030059814
227,2021-09-10 01:09:55,531286,80.12515306472778
