index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:58,531193,542.0375318732441
2,2021-09-01 06:09:32,531193,537.5221708056183
3,2021-09-01 06:09:44,531193,519.2075704464315
4,2021-09-01 06:09:45,531193,544.8674416488143
5,2021-09-01 07:09:17,531193,518.5789182509009
6,2021-09-01 08:09:22,531193,534.5923255933462
7,2021-09-01 08:09:52,531194,509.60463208144046
8,2021-09-01 11:09:32,531195,531.8549604685982
9,2021-09-01 02:09:59,531197,562.1430564212834
10,2021-09-01 03:09:07,531197,514.2130326421727
11,2021-09-01 04:09:37,531199,536.2514695707997
12,2021-09-01 05:09:52,531199,569.1741383297245
13,2021-09-01 09:09:23,531204,525.7310913184606
14,2021-09-01 11:09:44,531205,500.59910563865486
15,2021-09-02 06:09:06,531206,513.2368271753863
16,2021-09-02 06:09:11,531206,510.8835420192439
17,2021-09-02 07:09:35,531206,537.1794456773733
18,2021-09-02 08:09:12,531206,516.634209383351
19,2021-09-02 01:09:41,531208,515.8156198045189
20,2021-09-02 09:09:13,531208,535.9187834004753
21,2021-09-02 10:09:32,531208,532.544488304529
22,2021-09-02 12:09:30,531208,522.7234314827842
23,2021-09-02 02:09:10,531209,515.5005610611668
24,2021-09-02 03:09:04,531210,525.4556379625665
25,2021-09-02 04:09:17,531212,515.6880631895348
26,2021-09-02 04:09:46,531212,485.50367789413764
27,2021-09-02 05:09:26,531212,507.53923453020394
28,2021-09-02 05:09:44,531213,519.2571325515306
29,2021-09-02 07:09:12,531213,519.5657513374142
30,2021-09-03 01:09:04,531217,521.7868790998491
31,2021-09-03 02:09:41,531217,524.7850905775139
32,2021-09-03 12:09:09,531217,498.3705841111601
33,2021-09-03 07:09:19,531218,509.16211315735865
34,2021-09-03 09:09:58,531218,547.8164243203115
35,2021-09-03 10:09:28,531218,488.441890100101
36,2021-09-03 10:09:35,531218,557.6826559933197
37,2021-09-03 01:09:22,531221,528.1184253560168
38,2021-09-03 01:09:29,531221,517.9824612245131
39,2021-09-03 03:09:04,531221,525.1688419187082
40,2021-09-03 12:09:41,531221,524.4674058404911
