index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:47,515219,12.833118438720703
2,2021-09-01 12:09:30,515219,13.108015060424805
3,2021-09-01 12:09:34,515219,15.991926193237305
4,2021-09-01 12:09:46,515219,12.444019317626953
5,2021-09-01 03:09:15,515220,13.150930404663086
6,2021-09-01 05:09:10,515220,12.85409927368164
7,2021-09-01 05:09:36,515220,60.729026794433594
8,2021-09-01 06:09:18,515220,13.720035552978516
9,2021-09-01 08:09:38,515222,12.362003326416016
10,2021-09-01 01:09:36,515224,12.73488998413086
11,2021-09-01 02:09:52,515224,12.804985046386719
12,2021-09-01 11:09:10,515224,14.957189559936523
13,2021-09-01 11:09:10,515224,12.691020965576172
14,2021-09-01 11:09:51,515224,12.993812561035156
15,2021-09-01 11:09:58,515224,12.63117790222168
16,2021-09-01 12:09:03,515224,12.418031692504883
17,2021-09-01 12:09:09,515224,13.520002365112305
18,2021-09-01 12:09:28,515224,12.472867965698242
19,2021-09-01 01:09:08,515225,12.170076370239258
20,2021-09-01 01:09:27,515225,12.462854385375977
21,2021-09-01 01:09:53,515225,12.889862060546875
22,2021-09-01 03:09:21,515228,13.889074325561523
23,2021-09-01 04:09:31,515230,12.626171112060547
24,2021-09-01 09:09:05,515238,15.939950942993164
25,2021-09-01 11:09:39,515240,15.743017196655273
26,2021-09-02 05:09:39,515242,12.851953506469727
27,2021-09-02 06:09:40,515242,13.432025909423828
28,2021-09-02 06:09:58,515242,13.045072555541992
29,2021-09-02 08:09:33,515243,12.539863586425781
30,2021-09-02 09:09:05,515243,13.467073440551758
31,2021-09-02 09:09:17,515243,12.801885604858398
32,2021-09-02 11:09:23,515243,13.18502426147461
33,2021-09-02 11:09:47,515243,12.822151184082031
34,2021-09-02 11:09:30,515244,12.959957122802734
35,2021-09-02 12:09:30,515244,13.590097427368164
36,2021-09-02 12:09:43,515244,14.955997467041016
37,2021-09-02 12:09:55,515244,13.535022735595703
38,2021-09-02 12:09:59,515244,12.994050979614258
39,2021-09-02 02:09:34,515246,12.687921524047852
40,2021-09-02 03:09:27,515247,16.650915145874023
41,2021-09-02 04:09:54,515247,12.72892951965332
42,2021-09-02 03:09:37,515248,15.643835067749023
43,2021-09-02 05:09:11,515251,13.761043548583984
44,2021-09-02 05:09:17,515251,12.946128845214844
45,2021-09-02 06:09:00,515252,13.32712173461914
46,2021-09-02 07:09:11,515254,13.624191284179688
47,2021-09-02 08:09:09,515257,12.103080749511719
48,2021-09-03 01:09:04,515260,18.244028091430664
49,2021-09-03 02:09:40,515260,15.642881393432617
50,2021-09-03 12:09:40,515260,13.489007949829102
51,2021-09-03 12:09:57,515260,11.939048767089844
52,2021-09-03 05:09:59,515262,12.694835662841797
53,2021-09-03 07:09:44,515262,14.19687271118164
54,2021-09-03 09:09:20,515263,12.672901153564453
55,2021-09-03 09:09:20,515263,13.07988166809082
56,2021-09-03 09:09:38,515263,13.310909271240234
57,2021-09-03 09:09:54,515263,14.216899871826172
58,2021-09-03 10:09:14,515264,12.53199577331543
59,2021-09-03 12:09:28,515265,13.469934463500977
60,2021-09-03 01:09:06,515266,12.564897537231445
61,2021-09-03 01:09:43,515266,13.76199722290039
62,2021-09-03 03:09:13,515268,12.787103652954102
63,2021-09-03 04:09:36,515268,15.978813171386719
64,2021-09-03 04:09:36,515269,12.555837631225586
65,2021-09-03 06:09:21,515272,12.295007705688477
66,2021-09-03 10:09:07,515275,13.72385025024414
67,2021-09-03 11:09:36,515277,17.90904998779297
68,2021-09-04 01:09:02,515277,15.437126159667969
69,2021-09-04 01:09:55,515277,13.14091682434082
70,2021-09-04 12:09:01,515277,12.543916702270508
71,2021-09-04 12:09:20,515277,13.153076171875
72,2021-09-04 12:09:47,515277,14.008045196533203
73,2021-09-04 02:09:03,515278,13.323068618774414
74,2021-09-04 05:09:11,515279,18.84317398071289
75,2021-09-04 06:09:37,515279,13.898849487304688
76,2021-09-04 06:09:38,515279,13.190984725952148
77,2021-09-04 10:09:34,515281,13.160943984985352
78,2021-09-05 04:09:48,515282,12.248992919921875
79,2021-09-05 07:09:18,515282,14.321088790893555
80,2021-09-06 05:09:25,515282,12.695074081420898
81,2021-09-06 08:09:27,515282,13.18812370300293
82,2021-09-06 08:09:35,515282,13.136148452758789
83,2021-09-06 09:09:00,515282,14.38593864440918
84,2021-09-06 10:09:49,515282,13.67497444152832
85,2021-09-06 11:09:30,515282,14.49894905090332
86,2021-09-06 11:09:53,515282,13.357162475585938
87,2021-09-06 11:09:58,515282,13.361930847167969
88,2021-09-06 12:09:08,515282,13.147115707397461
89,2021-09-06 12:09:03,515283,14.23501968383789
90,2021-09-06 01:09:38,515284,14.250040054321289
91,2021-09-06 01:09:29,515285,13.011932373046875
92,2021-09-06 03:09:01,515286,14.309883117675781
93,2021-09-06 03:09:35,515286,12.928009033203125
94,2021-09-06 03:09:45,515286,12.768030166625977
95,2021-09-06 06:09:29,515290,12.89510726928711
96,2021-09-06 06:09:31,515290,14.225959777832031
97,2021-09-06 07:09:41,515291,12.79902458190918
