index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:41,515219,309.3791562483375
2,2021-09-01 01:09:45,515219,642.8221157177884
3,2021-09-01 02:09:06,515219,313.42754328622834
4,2021-09-01 02:09:10,515219,623.4231776576822
5,2021-09-01 12:09:04,515219,275.7111972866408
6,2021-09-01 12:09:06,515219,304.52843818862476
7,2021-09-01 12:09:08,515219,650.7623549237645
8,2021-09-01 12:09:09,515219,711.7650447060179
9,2021-09-01 12:09:28,515219,297.7096009161597
10,2021-09-01 12:09:31,515219,698.0395592158237
11,2021-09-01 04:09:48,515220,314.9233425383287
12,2021-09-01 04:09:52,515220,896.077951961024
13,2021-09-01 05:09:54,515220,311.2662154935138
14,2021-09-01 05:09:57,515220,639.8692760130724
15,2021-09-01 06:09:28,515220,292.08188316724676
16,2021-09-01 06:09:32,515220,651.5522648447735
17,2021-09-01 07:09:02,515220,299.4822802070879
18,2021-09-01 07:09:05,515220,644.9018855098114
19,2021-09-01 08:09:54,515222,294.9794620082152
20,2021-09-01 08:09:57,515222,663.6846036315396
21,2021-09-01 01:09:01,515224,679.4117420588258
22,2021-09-01 01:09:29,515224,301.97623920950434
23,2021-09-01 01:09:33,515224,639.8691660130834
24,2021-09-01 01:09:34,515224,304.82439807024076
25,2021-09-01 01:09:38,515224,644.3626655637335
26,2021-09-01 01:09:50,515224,324.1990379004811
27,2021-09-01 01:09:54,515224,881.0560594719702
28,2021-09-01 01:09:58,515224,310.22671590931367
29,2021-09-01 02:09:01,515224,701.570909842909
30,2021-09-01 02:09:58,515224,329.2454853772573
31,2021-09-01 11:09:01,515224,286.05152418454276
32,2021-09-01 11:09:05,515224,682.3531529412612
33,2021-09-01 11:09:19,515224,299.84530006188
34,2021-09-01 11:09:19,515224,297.1143211542716
35,2021-09-01 11:09:22,515224,633.1290266870974
36,2021-09-01 11:09:23,515224,637.1022262897774
37,2021-09-01 11:09:33,515224,358.44423662230537
38,2021-09-01 11:09:36,515224,675.2392224760778
39,2021-09-01 12:09:05,515224,386.6441906846474
40,2021-09-01 12:09:08,515224,602.759239724076
41,2021-09-01 12:09:23,515224,302.07941916823233
42,2021-09-01 12:09:26,515224,865.2774938890025
43,2021-09-01 12:09:44,515224,296.45380141847943
44,2021-09-01 12:09:48,515224,850.1221749389125
45,2021-09-01 01:09:01,515225,291.93712322515074
46,2021-09-01 01:09:03,515225,632.6796767320324
47,2021-09-01 01:09:05,515225,679.4117420588258
48,2021-09-01 01:09:09,515225,355.2620723689638
49,2021-09-01 01:09:12,515225,641.5828558417144
50,2021-09-01 01:09:59,515225,299.2246803101279
51,2021-09-01 02:09:33,515225,296.8437012625195
52,2021-09-01 02:09:37,515225,655.1469544853046
53,2021-09-01 03:09:12,515228,294.2828222868711
54,2021-09-01 03:09:15,515228,710.2944441177776
55,2021-09-01 04:09:02,515228,673.3005826699417
56,2021-09-01 04:09:23,515228,299.795180081928
57,2021-09-01 04:09:26,515228,760.9883117035065
58,2021-09-01 04:09:44,515228,296.0685215725914
59,2021-09-01 04:09:48,515228,679.4117420588258
60,2021-09-01 04:09:59,515228,318.565952573619
61,2021-09-01 04:09:03,515230,635.1061664893833
62,2021-09-01 04:09:59,515230,352.5133237433381
63,2021-09-01 10:09:27,515238,305.77737768904893
64,2021-09-01 10:09:30,515238,719.1179276471711
65,2021-09-02 12:09:42,515240,316.005591997204
66,2021-09-02 12:09:45,515240,611.8677888132212
67,2021-09-02 05:09:32,515242,327.982036008982
68,2021-09-02 05:09:35,515242,751.1767804707122
69,2021-09-02 06:09:15,515242,307.2379971048012
70,2021-09-02 06:09:18,515242,610.3981889601811
71,2021-09-02 06:09:47,515242,301.41833943266425
72,2021-09-02 06:09:51,515242,679.4117420588258
73,2021-09-02 07:09:53,515242,303.91565843373667
74,2021-09-02 07:09:53,515242,293.178222728711
75,2021-09-02 07:09:57,515242,668.8070831192917
76,2021-09-02 07:09:57,515242,622.9738277026172
77,2021-09-02 08:09:08,515243,306.47107741156907
78,2021-09-02 08:09:12,515243,623.9495276050473
79,2021-09-02 09:09:04,515243,298.35164065934373
80,2021-09-02 09:09:08,515243,640.3185159681484
81,2021-09-02 09:09:56,515243,310.4910358035857
82,2021-09-02 09:09:59,515243,659.6404540359546
83,2021-09-02 10:09:25,515243,284.06096478171054
84,2021-09-02 10:09:28,515243,648.3358651664134
85,2021-09-02 11:09:10,515243,304.82145807141677
86,2021-09-02 11:09:13,515243,652.3800147619985
87,2021-09-02 11:09:43,515243,299.999860000056
88,2021-09-02 11:09:46,515243,675.3675924632407
89,2021-09-02 01:09:39,515244,312.8669748532101
90,2021-09-02 01:09:43,515244,622.6521877347813
91,2021-09-02 11:09:43,515244,313.99845440061824
92,2021-09-02 11:09:47,515244,652.3800147619985
93,2021-09-02 12:09:02,515244,292.08188316724676
94,2021-09-02 12:09:05,515244,618.3005881699412
95,2021-09-02 12:09:19,515244,334.98943250528373
96,2021-09-02 12:09:22,515244,633.1290266870974
97,2021-09-02 12:09:25,515244,343.2336627065349
98,2021-09-02 12:09:28,515244,660.0898039910196
99,2021-09-02 12:09:54,515244,305.77737768904893
100,2021-09-02 12:09:57,515244,622.3447377655262
101,2021-09-02 02:09:11,515246,313.7873344850662
102,2021-09-02 02:09:14,515246,700.5110802044321
103,2021-09-02 03:09:33,515246,326.7761092895563
104,2021-09-02 03:09:37,515246,759.4607437842975
105,2021-09-02 03:09:05,515247,291.93712322515074
106,2021-09-02 03:09:08,515247,616.7599283240072
107,2021-09-02 03:09:40,515248,299.64342014263195
