index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:29,531193,28.639583333333334
2,2021-09-01 06:09:00,531193,28.5998046875
3,2021-09-01 06:09:37,531193,28.50537109375
4,2021-09-01 07:09:15,531193,28.420572916666668
5,2021-09-01 07:09:35,531193,28.435319010416666
6,2021-09-01 07:09:57,531193,28.733658854166666
7,2021-09-01 08:09:01,531193,28.578092447916667
8,2021-09-01 08:09:28,531193,28.223990885416665
9,2021-09-01 08:09:26,531194,28.494694010416666
10,2021-09-01 11:09:34,531195,28.5556640625
11,2021-09-01 03:09:06,531197,28.99189453125
12,2021-09-01 03:09:29,531197,28.837044270833335
13,2021-09-01 04:09:38,531199,28.50986328125
14,2021-09-01 05:09:39,531199,28.812923177083334
15,2021-09-01 09:09:02,531204,29.0755859375
16,2021-09-01 11:09:36,531205,28.7447265625
17,2021-09-02 06:09:52,531206,28.815852864583334
18,2021-09-02 06:09:56,531206,29.053385416666668
19,2021-09-02 07:09:28,531206,29.038509114583334
20,2021-09-02 09:09:18,531206,28.83291015625
21,2021-09-02 02:09:48,531208,28.788736979166668
22,2021-09-02 10:09:15,531208,28.746940104166665
23,2021-09-02 10:09:26,531208,28.8224609375
24,2021-09-02 12:09:47,531208,28.702766927083335
25,2021-09-02 02:09:37,531209,28.847884114583334
26,2021-09-02 03:09:24,531210,29.113932291666668
27,2021-09-02 04:09:47,531212,29.211783854166665
28,2021-09-02 04:09:52,531212,28.82529296875
29,2021-09-02 05:09:14,531212,28.740755208333333
30,2021-09-02 06:09:00,531213,28.736100260416666
31,2021-09-02 07:09:37,531213,29.047200520833332
32,2021-09-03 01:09:08,531217,28.85361328125
33,2021-09-03 02:09:46,531217,28.863834635416666
34,2021-09-03 12:09:25,531217,28.820930989583335
35,2021-09-03 07:09:42,531218,28.715234375
36,2021-09-03 10:09:10,531218,28.82724609375
37,2021-09-03 10:09:17,531218,29.02841796875
38,2021-09-03 10:09:34,531218,29.028776041666667
39,2021-09-03 01:09:13,531221,28.8685546875
40,2021-09-03 01:09:14,531221,28.849479166666665
41,2021-09-03 01:09:14,531221,28.550227864583334
42,2021-09-03 03:09:43,531221,28.65615234375
43,2021-09-03 03:09:56,531223,28.599869791666666
44,2021-09-03 08:09:26,531230,28.908040364583332
45,2021-09-03 09:09:05,531230,28.87373046875
46,2021-09-03 11:09:43,531234,28.818587239583334
47,2021-09-04 02:09:09,531234,28.92802734375
48,2021-09-05 06:09:13,531234,28.746809895833334
49,2021-09-05 08:09:21,531234,29.0677734375
50,2021-09-06 08:09:35,531234,29.076009114583332
51,2021-09-06 08:09:31,531236,28.983333333333334
52,2021-09-06 09:09:26,531236,28.9658203125
53,2021-09-06 11:09:47,531237,28.890201822916666
54,2021-09-06 12:09:27,531238,28.64462890625
55,2021-09-06 02:09:22,531239,28.932779947916668
56,2021-09-06 04:09:26,531240,29.268717447916668
57,2021-09-06 04:09:37,531240,28.9419921875
58,2021-09-06 04:09:57,531240,28.767057291666667
59,2021-09-06 06:09:18,531244,28.808919270833332
60,2021-09-06 08:09:01,531244,28.814485677083333
61,2021-09-06 08:09:16,531244,28.663313802083334
62,2021-09-06 09:09:36,531244,28.986360677083333
63,2021-09-06 11:09:55,531246,28.954459635416665
64,2021-09-07 12:09:32,531246,28.776009114583335
65,2021-09-07 06:09:20,531247,29.124153645833335
66,2021-09-07 07:09:24,531247,28.649055989583335
67,2021-09-07 07:09:29,531247,28.997819010416666
68,2021-09-07 07:09:52,531247,28.6306640625
69,2021-09-07 09:09:15,531247,28.513509114583332
70,2021-09-07 09:09:53,531247,28.871158854166666
71,2021-09-07 10:09:23,531247,28.841959635416668
72,2021-09-07 10:09:54,531248,28.421028645833335
73,2021-09-07 01:09:52,531249,28.462532552083335
74,2021-09-07 12:09:40,531249,28.78310546875
75,2021-09-07 01:09:13,531250,28.88095703125
76,2021-09-07 01:09:29,531250,28.945963541666668
77,2021-09-07 03:09:31,531251,28.781705729166667
78,2021-09-07 03:09:35,531252,29.045930989583333
79,2021-09-07 04:09:30,531252,28.708561197916666
80,2021-09-07 08:09:06,531257,28.875325520833332
81,2021-09-07 09:09:15,531257,28.894270833333334
82,2021-09-07 10:09:40,531258,28.69716796875
83,2021-09-07 11:09:08,531258,28.908723958333333
84,2021-09-07 11:09:35,531258,28.876204427083334
85,2021-09-07 11:09:39,531258,29.437141927083335
86,2021-09-08 12:09:48,531258,28.9908203125
87,2021-09-08 12:09:18,531259,28.93310546875
88,2021-09-08 06:09:02,531260,28.86630859375
89,2021-09-08 06:09:56,531260,28.8876953125
90,2021-09-08 07:09:51,531260,28.98125
91,2021-09-08 01:09:19,531264,28.990462239583334
92,2021-09-08 02:09:05,531264,29.006412760416666
93,2021-09-08 02:09:11,531264,28.97421875
94,2021-09-08 02:09:53,531264,28.840169270833332
95,2021-09-08 05:09:03,531267,28.9455078125
96,2021-09-08 05:09:12,531267,28.718196614583334
97,2021-09-08 05:09:27,531267,28.934537760416667
98,2021-09-08 11:09:45,531267,28.98984375
99,2021-09-08 11:09:05,531269,28.91259765625
100,2021-09-08 11:09:43,531269,28.776171875
101,2021-09-08 11:09:50,531269,28.9427734375
102,2021-09-09 12:09:42,531269,28.791145833333335
103,2021-09-09 12:09:45,531269,28.905826822916666
104,2021-09-09 03:09:15,531270,28.667513020833333
105,2021-09-09 06:09:23,531270,28.840071614583334
106,2021-09-09 10:09:11,531270,28.836002604166666
107,2021-09-09 11:09:07,531270,28.981217447916666
108,2021-09-09 11:09:52,531270,28.703743489583335
109,2021-09-09 12:09:35,531270,28.949446614583334
110,2021-09-09 01:09:02,531271,28.82275390625
111,2021-09-09 02:09:16,531272,28.80361328125
112,2021-09-09 02:09:49,531272,29.0669921875
113,2021-09-09 03:09:15,531272,29.06708984375
114,2021-09-09 03:09:51,531272,29.4091796875
115,2021-09-09 05:09:10,531274,28.95166015625
116,2021-09-09 05:09:21,531275,28.805533854166665
117,2021-09-09 06:09:30,531276,29.092838541666666
118,2021-09-09 06:09:32,531276,28.919661458333334
119,2021-09-09 08:09:30,531278,29.156315104166666
120,2021-09-09 09:09:10,531279,29.030143229166665
121,2021-09-09 08:09:43,531280,28.786751302083335
122,2021-09-09 09:09:17,531280,29.0134765625
123,2021-09-10 12:09:30,531284,28.83056640625
124,2021-09-10 01:09:03,531285,29.072200520833334
125,2021-09-10 02:09:29,531285,29.0607421875
126,2021-09-10 01:09:42,531286,29.036067708333334
127,2021-09-10 02:09:39,531286,28.42255859375
128,2021-09-10 02:09:48,531286,28.890559895833334
129,2021-09-10 03:09:03,531286,28.87177734375
130,2021-09-10 03:09:34,531286,28.620279947916668
131,2021-09-10 03:09:35,531286,28.851334635416666
132,2021-09-10 04:09:14,531286,29.03408203125
133,2021-09-10 04:09:27,531286,28.1111328125
134,2021-09-10 05:09:03,531286,28.9224609375
135,2021-09-10 05:09:40,531286,28.845703125
136,2021-09-10 06:09:06,531286,29.067317708333334
137,2021-09-10 06:09:27,531286,29.062434895833334
138,2021-09-10 06:09:58,531286,28.11767578125
139,2021-09-10 07:09:29,531286,29.559114583333333
140,2021-09-10 07:09:31,531286,29.122265625
141,2021-09-10 08:09:12,531286,29.68564453125
142,2021-09-10 08:09:24,531286,29.57802734375
143,2021-09-10 08:09:53,531286,28.9369140625
144,2021-09-10 11:09:34,531286,29.008984375
145,2021-09-10 11:09:36,531286,28.843880208333335
146,2021-09-10 06:09:13,531287,28.905533854166666
147,2021-09-10 06:09:18,531287,28.956575520833333
148,2021-09-10 08:09:32,531289,29.142057291666667
149,2021-09-13 05:09:38,531291,29.226009114583334
150,2021-09-11 01:09:33,531293,29.092708333333334
151,2021-09-11 01:09:19,531294,29.05244140625
152,2021-09-11 02:09:29,531295,29.002278645833332
153,2021-09-11 02:09:08,531298,29.02353515625
154,2021-09-11 04:09:14,531299,28.969856770833335
155,2021-09-11 06:09:35,531299,28.77431640625
156,2021-09-11 08:09:19,531299,28.702506510416665
157,2021-09-12 03:09:23,531300,28.95322265625
158,2021-09-12 06:09:09,531300,28.859635416666666
159,2021-09-13 06:09:19,531300,28.427864583333335
160,2021-09-13 06:09:16,531301,29.321061197916666
161,2021-09-13 07:09:01,531301,28.870865885416666
162,2021-09-13 11:09:05,531301,28.951041666666665
163,2021-09-13 11:09:31,531301,28.941080729166668
164,2021-09-13 12:09:40,531301,28.975162760416666
165,2021-09-14 11:09:42,531301,28.8087890625
166,2021-09-14 04:09:18,531306,29.179166666666667
167,2021-09-14 05:09:03,531306,29.624869791666665
168,2021-09-14 04:09:13,531307,28.950944010416666
169,2021-09-14 06:09:49,531307,29.148209635416666
170,2021-09-14 07:09:22,531307,29.010807291666666
171,2021-09-14 09:09:17,531307,28.991536458333332
172,2021-09-14 09:09:53,531307,28.455110677083333
173,2021-09-14 10:09:54,531307,29.268782552083334
174,2021-09-14 11:09:05,531307,29.559928385416665
175,2021-09-14 11:09:13,531308,28.926920572916668
176,2021-09-14 11:09:10,531311,29.205143229166666
177,2021-09-15 12:09:42,531313,29.049088541666666
178,2021-09-15 03:09:53,531318,29.20517578125
179,2021-09-15 04:09:01,531319,28.798372395833333
180,2021-09-15 08:09:24,531320,28.8154296875
181,2021-09-15 02:09:17,531321,29.017350260416666
182,2021-09-15 03:09:20,531321,29.068391927083333
183,2021-09-15 03:09:44,531321,29.007421875
184,2021-09-15 03:09:53,531321,28.785709635416666
185,2021-09-15 04:09:06,531321,29.0921875
186,2021-09-15 04:09:06,531321,29.03115234375
187,2021-09-15 04:09:44,531321,28.842513020833334
188,2021-09-15 05:09:00,531321,28.62646484375
189,2021-09-15 05:09:38,531321,29.025520833333335
190,2021-09-15 05:09:52,531321,29.18212890625
191,2021-09-15 05:09:56,531321,29.29443359375
192,2021-09-15 06:09:41,531321,29.1501953125
193,2021-09-15 06:09:46,531321,29.20693359375
194,2021-09-15 06:09:50,531321,29.036490885416665
195,2021-09-15 07:09:15,531321,28.809016927083334
196,2021-09-15 08:09:43,531321,29.366471354166666
197,2021-09-15 08:09:03,531323,29.186848958333332
198,2021-09-15 08:09:35,531323,28.859407552083333
199,2021-09-15 09:09:07,531323,28.9228515625
200,2021-09-15 09:09:40,531323,29.230305989583332
201,2021-09-15 10:09:02,531323,28.979654947916668
202,2021-09-15 10:09:35,531323,28.916959635416667
203,2021-09-15 11:09:47,531323,29.402115885416666
204,2021-09-17 08:09:30,531323,28.937760416666666
205,2021-09-15 10:09:32,531324,29.012467447916666
206,2021-09-15 10:09:42,531325,29.041145833333335
207,2021-09-15 11:09:52,531326,29.015397135416666
208,2021-09-16 03:09:37,531329,29.160677083333333
209,2021-09-16 03:09:02,531330,28.73291015625
210,2021-09-16 07:09:35,531333,29.08818359375
211,2021-09-16 07:09:28,531334,28.849609375
212,2021-09-16 07:09:30,531334,29.032194010416667
213,2021-09-16 09:09:49,531334,29.139876302083334
214,2021-09-16 10:09:23,531335,29.1166015625
215,2021-09-16 10:09:29,531335,28.932486979166665
216,2021-09-16 01:09:33,531336,29.011067708333332
217,2021-09-16 01:09:41,531336,29.013346354166668
218,2021-09-16 01:09:52,531336,28.944986979166668
219,2021-09-16 01:09:53,531336,29.29013671875
220,2021-09-16 03:09:58,531336,29.082291666666666
221,2021-09-16 08:09:34,531336,29.64326171875
222,2021-09-16 10:09:26,531336,29.800227864583334
223,2021-09-16 10:09:32,531336,27.679231770833333
224,2021-09-16 10:09:43,531336,29.773795572916665
225,2021-09-16 10:09:50,531336,27.744498697916665
226,2021-09-16 11:09:11,531336,27.78388671875
227,2021-09-16 11:09:50,531336,28.081966145833334
228,2021-09-16 06:09:53,531337,29.22080078125
229,2021-09-16 07:09:08,531337,28.81337890625
230,2021-09-16 07:09:12,531337,29.11455078125
231,2021-09-16 07:09:14,531337,29.030403645833335
232,2021-09-16 07:09:17,531337,29.100813802083334
233,2021-09-16 08:09:02,531337,29.0640625
234,2021-09-17 12:09:22,531337,29.071647135416665
235,2021-09-16 10:09:23,531340,28.996419270833332
236,2021-09-16 10:09:57,531341,28.674186197916665
237,2021-09-17 12:09:41,531341,28.760286458333333
238,2021-09-16 10:09:01,531344,29.106608072916668
239,2021-09-17 12:09:01,531345,29.094466145833334
240,2021-09-17 12:09:39,531345,28.918229166666666
241,2021-09-17 01:09:21,531346,29.108365885416667
242,2021-09-17 01:09:55,531346,29.036686197916666
243,2021-09-17 12:09:16,531346,29.128776041666665
244,2021-09-17 06:09:15,531349,29.007486979166668
245,2021-09-17 07:09:39,531349,28.978938802083334
246,2021-09-17 01:09:47,531350,28.8548828125
247,2021-09-17 02:09:00,531350,28.91796875
248,2021-09-17 02:09:28,531350,28.828971354166665
249,2021-09-17 02:09:59,531350,28.82451171875
250,2021-09-17 03:09:25,531350,29.11953125
251,2021-09-17 04:09:19,531350,29.705729166666668
