index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:15,531193,125137.654761
2,2021-09-01 06:09:10,531193,122898.571428
3,2021-09-01 06:09:11,531193,124340.45238
4,2021-09-01 06:09:32,531193,124250.892857
5,2021-09-01 07:09:30,531193,123835.20238
6,2021-09-01 07:09:57,531193,124121.261904
7,2021-09-01 08:09:07,531193,125191.107142
8,2021-09-01 08:09:02,531194,124982.797619
9,2021-09-01 11:09:09,531195,124032.666666
10,2021-09-01 02:09:39,531197,124720.45238
11,2021-09-01 03:09:11,531197,123835.083333
12,2021-09-01 03:09:15,531197,124342.583333
13,2021-09-01 04:09:10,531199,115504.25
14,2021-09-01 05:09:21,531199,124931.25
15,2021-09-01 05:09:42,531199,124841.309523
16,2021-09-01 05:09:44,531199,115322.940476
17,2021-09-01 09:09:45,531204,124717.821428
18,2021-09-01 10:09:50,531204,124516.369047
19,2021-09-01 11:09:16,531205,121746.607142
20,2021-09-02 01:09:11,531205,122282.333333
21,2021-09-02 06:09:27,531206,124122.464285
22,2021-09-02 06:09:33,531206,121504.166666
23,2021-09-02 07:09:00,531206,123801.380952
24,2021-09-02 09:09:57,531206,124043.916666
25,2021-09-02 02:09:22,531208,124306.047619
26,2021-09-02 10:09:04,531208,124376.261904
27,2021-09-02 10:09:50,531208,117361.547619
28,2021-09-02 11:09:55,531208,124425.321428
29,2021-09-02 12:09:14,531208,123874.238095
30,2021-09-02 02:09:02,531209,124245.559523
31,2021-09-02 03:09:57,531210,124219.761904
32,2021-09-02 04:09:21,531212,119307.595238
33,2021-09-02 04:09:42,531212,124258.059523
34,2021-09-02 05:09:57,531212,123780.023809
35,2021-09-02 06:09:01,531213,124356.261904
36,2021-09-02 06:09:42,531213,123789.880952
37,2021-09-02 07:09:22,531213,115871.011904
38,2021-09-02 08:09:02,531213,115738.928571
39,2021-09-02 08:09:04,531213,115420.22619
40,2021-09-02 08:09:18,531213,115146.714285
41,2021-09-03 01:09:47,531217,116628.630952
42,2021-09-03 01:09:53,531217,123535.619047
43,2021-09-03 02:09:34,531217,115693.559523
44,2021-09-03 03:09:29,531217,116457.857142
45,2021-09-03 12:09:09,531217,123920.238095
46,2021-09-03 07:09:16,531218,120436.035714
47,2021-09-03 09:09:45,531218,123972.654761
48,2021-09-03 10:09:06,531218,123525.761904
49,2021-09-03 10:09:48,531218,124782.488095
50,2021-09-03 11:09:32,531218,124559.904761
51,2021-09-03 01:09:47,531221,114604.45238
52,2021-09-03 01:09:55,531221,120203.023809
53,2021-09-03 02:09:06,531221,115831.511904
54,2021-09-03 03:09:22,531221,115237.785714
55,2021-09-03 04:09:08,531221,115315.630952
56,2021-09-03 04:09:29,531221,116581.619047
57,2021-09-03 04:09:59,531221,115693.190476
58,2021-09-03 06:09:03,531221,117023.22619
59,2021-09-03 06:09:24,531221,115426.535714
60,2021-09-03 06:09:38,531221,115662.571428
61,2021-09-03 06:09:38,531221,116548.738095
62,2021-09-03 12:09:49,531221,124702.95238
63,2021-09-03 03:09:20,531223,122771.797619
64,2021-09-03 04:09:46,531223,124787.273809
65,2021-09-03 08:09:12,531230,124947.178571
66,2021-09-03 08:09:35,531230,124466.642857
67,2021-09-03 09:09:14,531230,124334.95238
68,2021-09-03 10:09:40,531230,124438.916666
69,2021-09-03 10:09:46,531230,117860.285714
70,2021-09-03 11:09:27,531234,123902.833333
71,2021-09-04 01:09:52,531234,117773.392857
72,2021-09-05 06:09:53,531234,116991.154761
73,2021-09-05 08:09:06,531234,121487.821428
74,2021-09-06 08:09:10,531234,124914.380952
75,2021-09-06 08:09:11,531236,119233.95238
76,2021-09-06 09:09:04,531236,120999.369047
77,2021-09-06 09:09:05,531236,119027.214285
78,2021-09-06 11:09:16,531237,123258.97619
79,2021-09-06 01:09:04,531238,123662.119047
80,2021-09-06 12:09:01,531238,121383.654761
81,2021-09-06 02:09:21,531239,123571.369047
82,2021-09-06 02:09:53,531239,124801.845238
83,2021-09-06 04:09:03,531240,123598.154761
84,2021-09-06 04:09:41,531240,123583.142857
85,2021-09-06 04:09:56,531240,124866.45238
86,2021-09-06 06:09:01,531244,118642.785714
87,2021-09-06 08:09:43,531244,117688.619047
